0.75,0,0.1,382.387
0.755,0,0.1,246.869
0.76,0,0.1,316.523
0.765,0,0.1,220.918
0.77,0,0.1,164.4
0.775,0,0.1,102.514
0.78,0,0.1,6.54094
0.785,0,0.1,0
0.79,0,0.1,0
0.795,0,0.1,0
0.8,0,0.1,0
0.805,0,0.1,0
0.81,0,0.1,0
0.815,0,0.1,0
0.82,0,0.1,0
0.825,0,0.1,0
0.83,0,0.1,0
0.835,0,0.1,0
0.84,0,0.1,0
0.845,0,0.1,0
0.85,0,0.1,0
0.855,0,0.1,0
0.86,0,0.1,0
0.865,0,0.1,0
0.87,0,0.1,0
0.875,0,0.1,0
0.88,0,0.1,0
0.885,0,0.1,0
0.89,0,0.1,0
0.895,0,0.1,0
0.9,0,0.1,0
0.905,0,0.1,0
0.91,0,0.1,0
0.915,0,0.1,0
0.92,0,0.1,0
0.925,0,0.1,0
0.93,0,0.1,0
0.935,0,0.1,0
0.94,0,0.1,0
0.945,0,0.1,0
0.95,0,0.1,0
0.955,0,0.1,0
0.96,0,0.1,0
0.965,0,0.1,0
0.97,0,0.1,0
0.975,0,0.1,0
0.98,0,0.1,0
0.985,0,0.1,0
0.99,0,0.1,0
0.995,0,0.1,0
1,0,0.1,0
0,0.005,0.1,0
0.005,0.005,0.1,0
0.01,0.005,0.1,0
0.015,0.005,0.1,0
0.02,0.005,0.1,0
0.025,0.005,0.1,0
0.03,0.005,0.1,0
0.035,0.005,0.1,0
0.04,0.005,0.1,0
0.045,0.005,0.1,0
0.05,0.005,0.1,0
0.055,0.005,0.1,0
0.06,0.005,0.1,0
0.065,0.005,0.1,0
0.07,0.005,0.1,0
0.075,0.005,0.1,0
0.08,0.005,0.1,0
0.085,0.005,0.1,0
0.09,0.005,0.1,0
0.095,0.005,0.1,0
0.1,0.005,0.1,0
0.105,0.005,0.1,0
0.11,0.005,0.1,0
0.115,0.005,0.1,0
0.12,0.005,0.1,0
0.125,0.005,0.1,0
0.13,0.005,0.1,0
0.135,0.005,0.1,0
0.14,0.005,0.1,0
0.145,0.005,0.1,0
0.15,0.005,0.1,0
0.155,0.005,0.1,0
0.16,0.005,0.1,0
0.165,0.005,0.1,0
0.17,0.005,0.1,0
0.175,0.005,0.1,0
0.18,0.005,0.1,0
0.185,0.005,0.1,0
0.19,0.005,0.1,0
0.195,0.005,0.1,0
0.2,0.005,0.1,0
0.205,0.005,0.1,0
0.21,0.005,0.1,0
0.215,0.005,0.1,0
0.22,0.005,0.1,0
0.225,0.005,0.1,0
0.23,0.005,0.1,0
0.235,0.005,0.1,0
0.24,0.005,0.1,0
0.245,0.005,0.1,0
0.25,0.005,0.1,0
0.255,0.005,0.1,0
0.26,0.005,0.1,0
0.265,0.005,0.1,0
0.27,0.005,0.1,0
0.275,0.005,0.1,0
0.28,0.005,0.1,0
0.285,0.005,0.1,0
0.29,0.005,0.1,0
0.295,0.005,0.1,0
0.3,0.005,0.1,0
0.305,0.005,0.1,0
0.31,0.005,0.1,0
0.315,0.005,0.1,0
0.32,0.005,0.1,0
0.325,0.005,0.1,0
0.33,0.005,0.1,0
0.335,0.005,0.1,0
0.34,0.005,0.1,0
0.345,0.005,0.1,0
0.35,0.005,0.1,0
0.355,0.005,0.1,0
0.36,0.005,0.1,0
0.365,0.005,0.1,0
0.37,0.005,0.1,0
0.375,0.005,0.1,0
0.38,0.005,0.1,0.196806
0.385,0.005,0.1,63.8248
0.39,0.005,0.1,307.999
0.395,0.005,0.1,763.221
0.4,0.005,0.1,1206.63
0.405,0.005,0.1,1498.64
0.41,0.005,0.1,1579.34
0.415,0.005,0.1,1176.64
0.42,0.005,0.1,871.506
0.425,0.005,0.1,571.333
0.43,0.005,0.1,842.609
0.435,0.005,0.1,1284.15
0.44,0.005,0.1,1068.54
0.445,0.005,0.1,948.547
0.45,0.005,0.1,855.166
0.455,0.005,0.1,991.104
0.46,0.005,0.1,896.419
0.465,0.005,0.1,989.978
0.47,0.005,0.1,505.444
0.475,0.005,0.1,695.029
0.48,0.005,0.1,884.094
0.485,0.005,0.1,819.409
0.49,0.005,0.1,691.921
0.495,0.005,0.1,666.098
0.5,0.005,0.1,671.015
0.505,0.005,0.1,542.844
0.51,0.005,0.1,1019.75
0.515,0.005,0.1,1803.24
0.52,0.005,0.1,1245.8
0.525,0.005,0.1,1264.74
0.53,0.005,0.1,990.031
0.535,0.005,0.1,980.986
0.54,0.005,0.1,1274.14
0.545,0.005,0.1,1262.09
0.55,0.005,0.1,1392.03
0.555,0.005,0.1,1257.93
0.56,0.005,0.1,792.092
0.565,0.005,0.1,672.072
0.57,0.005,0.1,778.46
0.575,0.005,0.1,870.518
0.58,0.005,0.1,513.25
0.585,0.005,0.1,573.93
0.59,0.005,0.1,1173.12
0.595,0.005,0.1,676.514
0.6,0.005,0.1,117.117
0.605,0.005,0.1,57.1564
0.61,0.005,0.1,138.513
0.615,0.005,0.1,243.38
0.62,0.005,0.1,132.795
0.625,0.005,0.1,585.145
0.63,0.005,0.1,1239.11
0.635,0.005,0.1,558.363
0.64,0.005,0.1,439.452
0.645,0.005,0.1,383.67
0.65,0.005,0.1,287.01
0.655,0.005,0.1,535.106
0.66,0.005,0.1,988.268
0.665,0.005,0.1,901.404
0.67,0.005,0.1,1482.1
0.675,0.005,0.1,958.94
0.68,0.005,0.1,762.989
0.685,0.005,0.1,408.096
0.69,0.005,0.1,269.302
0.695,0.005,0.1,704.48
0.7,0.005,0.1,1345.54
0.705,0.005,0.1,1347.3
0.71,0.005,0.1,940.361
0.715,0.005,0.1,993.846
0.72,0.005,0.1,1229.28
0.725,0.005,0.1,796.748
0.73,0.005,0.1,1301.55
0.735,0.005,0.1,1752.69
0.74,0.005,0.1,1196.48
0.745,0.005,0.1,1227.39
0.75,0.005,0.1,1529.55
0.755,0.005,0.1,987.475
0.76,0.005,0.1,1266.09
0.765,0.005,0.1,883.672
0.77,0.005,0.1,657.598
0.775,0.005,0.1,410.056
0.78,0.005,0.1,26.1637
0.785,0.005,0.1,0
0.79,0.005,0.1,0
0.795,0.005,0.1,0
0.8,0.005,0.1,0
0.805,0.005,0.1,0
0.81,0.005,0.1,0
0.815,0.005,0.1,0
0.82,0.005,0.1,0
0.825,0.005,0.1,0
0.83,0.005,0.1,0
0.835,0.005,0.1,0
0.84,0.005,0.1,0
0.845,0.005,0.1,0
0.85,0.005,0.1,0
0.855,0.005,0.1,0
0.86,0.005,0.1,0
0.865,0.005,0.1,0
0.87,0.005,0.1,0
0.875,0.005,0.1,0
0.88,0.005,0.1,0
0.885,0.005,0.1,0
0.89,0.005,0.1,0
0.895,0.005,0.1,0
0.9,0.005,0.1,0
0.905,0.005,0.1,0
0.91,0.005,0.1,0
0.915,0.005,0.1,0
0.92,0.005,0.1,0
0.925,0.005,0.1,0
0.93,0.005,0.1,0
0.935,0.005,0.1,0
0.94,0.005,0.1,0
0.945,0.005,0.1,0
0.95,0.005,0.1,0
0.955,0.005,0.1,0
0.96,0.005,0.1,0
0.965,0.005,0.1,0
0.97,0.005,0.1,0
0.975,0.005,0.1,0
0.98,0.005,0.1,0
0.985,0.005,0.1,0
0.99,0.005,0.1,0
0.995,0.005,0.1,0
1,0.005,0.1,0
0,0.01,0.1,0
0.005,0.01,0.1,0
0.01,0.01,0.1,0
0.015,0.01,0.1,0
0.02,0.01,0.1,0
0.025,0.01,0.1,0
0.03,0.01,0.1,0
0.035,0.01,0.1,0
0.04,0.01,0.1,0
0.045,0.01,0.1,0
0.05,0.01,0.1,0
0.055,0.01,0.1,0
0.06,0.01,0.1,0
0.065,0.01,0.1,0
0.07,0.01,0.1,0
0.075,0.01,0.1,0
0.08,0.01,0.1,0
0.085,0.01,0.1,0
0.09,0.01,0.1,0
0.095,0.01,0.1,0
0.1,0.01,0.1,0
0.105,0.01,0.1,0
0.11,0.01,0.1,0
0.115,0.01,0.1,0
0.12,0.01,0.1,0
0.125,0.01,0.1,0
0.13,0.01,0.1,0
0.135,0.01,0.1,0
0.14,0.01,0.1,0
0.145,0.01,0.1,0
0.15,0.01,0.1,0
0.155,0.01,0.1,0
0.16,0.01,0.1,0
0.165,0.01,0.1,0
0.17,0.01,0.1,0
0.175,0.01,0.1,0
0.18,0.01,0.1,0
0.185,0.01,0.1,0
0.19,0.01,0.1,0
0.195,0.01,0.1,0
0.2,0.01,0.1,0
0.205,0.01,0.1,0
0.21,0.01,0.1,0
0.215,0.01,0.1,0
0.22,0.01,0.1,0
0.225,0.01,0.1,0
0.23,0.01,0.1,0
0.235,0.01,0.1,0
0.24,0.01,0.1,0
0.245,0.01,0.1,0
0.25,0.01,0.1,0
0.255,0.01,0.1,0
0.26,0.01,0.1,0
0.265,0.01,0.1,0
0.27,0.01,0.1,0
0.275,0.01,0.1,0
0.28,0.01,0.1,0
0.285,0.01,0.1,0
0.29,0.01,0.1,0
0.295,0.01,0.1,0
0.3,0.01,0.1,0
0.305,0.01,0.1,0
0.31,0.01,0.1,0
0.315,0.01,0.1,0
0.32,0.01,0.1,0
0.325,0.01,0.1,0
0.33,0.01,0.1,0
0.335,0.01,0.1,0
0.34,0.01,0.1,0
0.345,0.01,0.1,0
0.35,0.01,0.1,0
0.355,0.01,0.1,0
0.36,0.01,0.1,0
0.365,0.01,0.1,0
0.37,0.01,0.1,0
0.375,0.01,0.1,0
0.38,0.01,0.1,0.0492014
0.385,0.01,0.1,15.9562
0.39,0.01,0.1,76.9997
0.395,0.01,0.1,190.805
0.4,0.01,0.1,301.657
0.405,0.01,0.1,374.661
0.41,0.01,0.1,394.834
0.415,0.01,0.1,294.161
0.42,0.01,0.1,217.876
0.425,0.01,0.1,142.833
0.43,0.01,0.1,210.652
0.435,0.01,0.1,321.038
0.44,0.01,0.1,267.136
0.445,0.01,0.1,237.137
0.45,0.01,0.1,213.792
0.455,0.01,0.1,247.776
0.46,0.01,0.1,224.105
0.465,0.01,0.1,247.494
0.47,0.01,0.1,126.361
0.475,0.01,0.1,173.757
0.48,0.01,0.1,221.024
0.485,0.01,0.1,204.852
0.49,0.01,0.1,172.98
0.495,0.01,0.1,166.525
0.5,0.01,0.1,167.754
0.505,0.01,0.1,135.711
0.51,0.01,0.1,254.938
0.515,0.01,0.1,450.81
0.52,0.01,0.1,311.45
0.525,0.01,0.1,316.184
0.53,0.01,0.1,247.508
0.535,0.01,0.1,245.247
0.54,0.01,0.1,318.536
0.545,0.01,0.1,315.521
0.55,0.01,0.1,348.007
0.555,0.01,0.1,314.483
0.56,0.01,0.1,198.023
0.565,0.01,0.1,168.018
0.57,0.01,0.1,194.615
0.575,0.01,0.1,217.629
0.58,0.01,0.1,128.313
0.585,0.01,0.1,143.482
0.59,0.01,0.1,293.279
0.595,0.01,0.1,169.128
0.6,0.01,0.1,29.2794
0.605,0.01,0.1,14.2891
0.61,0.01,0.1,34.6283
0.615,0.01,0.1,60.8451
0.62,0.01,0.1,33.1988
0.625,0.01,0.1,146.286
0.63,0.01,0.1,309.777
0.635,0.01,0.1,139.591
0.64,0.01,0.1,109.863
0.645,0.01,0.1,95.9174
0.65,0.01,0.1,71.7526
0.655,0.01,0.1,133.777
0.66,0.01,0.1,247.067
0.665,0.01,0.1,225.351
0.67,0.01,0.1,370.525
0.675,0.01,0.1,239.735
