0.495,0.005,0.2,1227.96
0.5,0.005,0.2,1226.9
0.505,0.005,0.2,1045.18
0.51,0.005,0.2,817.284
0.515,0.005,0.2,488.646
0.52,0.005,0.2,730.343
0.525,0.005,0.2,636.606
0.53,0.005,0.2,525.198
0.535,0.005,0.2,442.584
0.54,0.005,0.2,417.57
0.545,0.005,0.2,691.323
0.55,0.005,0.2,1036.54
0.555,0.005,0.2,828.692
0.56,0.005,0.2,1692.77
0.565,0.005,0.2,1193.08
0.57,0.005,0.2,1149.63
0.575,0.005,0.2,1481.1
0.58,0.005,0.2,844.83
0.585,0.005,0.2,135.726
0.59,0.005,0.2,80.8006
0.595,0.005,0.2,461.603
0.6,0.005,0.2,1787.45
0.605,0.005,0.2,1875.79
0.61,0.005,0.2,1801.44
0.615,0.005,0.2,1419.32
0.62,0.005,0.2,1485.5
0.625,0.005,0.2,1352.08
0.63,0.005,0.2,1530.2
0.635,0.005,0.2,1345.28
0.64,0.005,0.2,901.262
0.645,0.005,0.2,799.043
0.65,0.005,0.2,1463.6
0.655,0.005,0.2,1795.04
0.66,0.005,0.2,1095.85
0.665,0.005,0.2,703.845
0.67,0.005,0.2,776.919
0.675,0.005,0.2,548.464
0.68,0.005,0.2,587.537
0.685,0.005,0.2,293.186
0.69,0.005,0.2,32.8481
0.695,0.005,0.2,0
0.7,0.005,0.2,0
0.705,0.005,0.2,0
0.71,0.005,0.2,0
0.715,0.005,0.2,0
0.72,0.005,0.2,0
0.725,0.005,0.2,0
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
0.905,0.005,0.2,0
0.91,0.005,0.2,0
0.915,0.005,0.2,0
0.92,0.005,0.2,0
0.925,0.005,0.2,0
0.93,0.005,0.2,0
0.935,0.005,0.2,0
0.94,0.005,0.2,0
0.945,0.005,0.2,0
0.95,0.005,0.2,0
0.955,0.005,0.2,0
0.96,0.005,0.2,0
0.965,0.005,0.2,0
0.97,0.005,0.2,0
0.975,0.005,0.2,0
0.98,0.005,0.2,0
0.985,0.005,0.2,0
0.99,0.005,0.2,0
0.995,0.005,0.2,0
1,0.005,0.2,0
0,0.01,0.2,0
0.005,0.01,0.2,0
0.01,0.01,0.2,0
0.015,0.01,0.2,0
0.02,0.01,0.2,0
0.025,0.01,0.2,0
0.03,0.01,0.2,0
0.035,0.01,0.2,0
0.04,0.01,0.2,0
0.045,0.01,0.2,0
0.05,0.01,0.2,0
0.055,0.01,0.2,0
