0.75,0,0.1,0
0.755,0,0.1,0
0.76,0,0.1,0
0.765,0,0.1,0
0.77,0,0.1,0
0.775,0,0.1,0
0.78,0,0.1,0
0.785,0,0.1,0
0.79,0,0.1,0
0.795,0,0.1,0
0.8,0,0.1,0
0.805,0,0.1,0
0.81,0,0.1,0
0.815,0,0.1,0
0.82,0,0.1,0
0.825,0,0.1,0
0.83,0,0.1,0
0.835,0,0.1,0
0.84,0,0.1,0
0.845,0,0.1,0
0.85,0,0.1,0
0.855,0,0.1,0
0.86,0,0.1,0
0.865,0,0.1,0
0.87,0,0.1,0
0.875,0,0.1,0
0.88,0,0.1,0
0.885,0,0.1,0
0.89,0,0.1,0
0.895,0,0.1,0
0.9,0,0.1,0
0.905,0,0.1,0
0.91,0,0.1,0
0.915,0,0.1,0
0.92,0,0.1,0
0.925,0,0.1,0
0.93,0,0.1,0
0.935,0,0.1,0
0.94,0,0.1,0
0.945,0,0.1,0
0.95,0,0.1,0
0.955,0,0.1,0
0.96,0,0.1,0
0.965,0,0.1,0
0.97,0,0.1,0
0.975,0,0.1,0
0.98,0,0.1,0
0.985,0,0.1,0
0.99,0,0.1,0
0.995,0,0.1,0
1,0,0.1,0
0,0.005,0.1,0
0.005,0.005,0.1,0
0.01,0.005,0.1,0
0.015,0.005,0.1,0
0.02,0.005,0.1,0
0.025,0.005,0.1,0
0.03,0.005,0.1,0
0.035,0.005,0.1,0
0.04,0.005,0.1,0
0.045,0.005,0.1,0
0.05,0.005,0.1,0
0.055,0.005,0.1,0
0.06,0.005,0.1,0
0.065,0.005,0.1,0
0.07,0.005,0.1,0
0.075,0.005,0.1,0
0.08,0.005,0.1,0
0.085,0.005,0.1,0
0.09,0.005,0.1,0
0.095,0.005,0.1,0
0.1,0.005,0.1,0
0.105,0.005,0.1,0
0.11,0.005,0.1,0
0.115,0.005,0.1,0
0.12,0.005,0.1,0
0.125,0.005,0.1,0
0.13,0.005,0.1,0
0.135,0.005,0.1,0
0.14,0.005,0.1,0
0.145,0.005,0.1,0
0.15,0.005,0.1,0
0.155,0.005,0.1,0
0.16,0.005,0.1,0
0.165,0.005,0.1,0
0.17,0.005,0.1,0
0.175,0.005,0.1,0
0.18,0.005,0.1,0
