0.495,0.005,0.2,496.82
0.5,0.005,0.2,735.176
0.505,0.005,0.2,1043.55
0.51,0.005,0.2,731.428
0.515,0.005,0.2,1020.81
0.52,0.005,0.2,726.071
0.525,0.005,0.2,817.942
0.53,0.005,0.2,656.09
0.535,0.005,0.2,531.617
0.54,0.005,0.2,829.759
0.545,0.005,0.2,722.44
0.55,0.005,0.2,599.549
0.555,0.005,0.2,588.844
0.56,0.005,0.2,1225.2
0.565,0.005,0.2,1628.03
0.57,0.005,0.2,892.682
0.575,0.005,0.2,681.655
0.58,0.005,0.2,1461.8
0.585,0.005,0.2,1511.38
0.59,0.005,0.2,804.907
0.595,0.005,0.2,815.786
0.6,0.005,0.2,1287.49
0.605,0.005,0.2,1481.73
0.61,0.005,0.2,803.051
0.615,0.005,0.2,767.291
0.62,0.005,0.2,1571.57
0.625,0.005,0.2,1754.19
0.63,0.005,0.2,1233.45
0.635,0.005,0.2,953.387
0.64,0.005,0.2,1138.62
0.645,0.005,0.2,1605.41
0.65,0.005,0.2,926.97
0.655,0.005,0.2,949.397
0.66,0.005,0.2,1026.06
0.665,0.005,0.2,317.478
0.67,0.005,0.2,45.2045
0.675,0.005,0.2,0.0431095
0.68,0.005,0.2,0
0.685,0.005,0.2,0
0.69,0.005,0.2,0
0.695,0.005,0.2,0
0.7,0.005,0.2,0
0.705,0.005,0.2,0
0.71,0.005,0.2,0
0.715,0.005,0.2,0
0.72,0.005,0.2,0
0.725,0.005,0.2,0
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
0.905,0.005,0.2,0
0.91,0.005,0.2,0
0.915,0.005,0.2,0
0.92,0.005,0.2,0
0.925,0.005,0.2,0
0.93,0.005,0.2,0
0.935,0.005,0.2,0
0.94,0.005,0.2,0
0.945,0.005,0.2,0
0.95,0.005,0.2,0
0.955,0.005,0.2,0
0.96,0.005,0.2,0
0.965,0.005,0.2,0
0.97,0.005,0.2,0
0.975,0.005,0.2,0
0.98,0.005,0.2,0
0.985,0.005,0.2,0
0.99,0.005,0.2,0
0.995,0.005,0.2,0
1,0.005,0.2,0
0,0.01,0.2,0
0.005,0.01,0.2,0
0.01,0.01,0.2,0
0.015,0.01,0.2,0
0.02,0.01,0.2,0
0.025,0.01,0.2,0
0.03,0.01,0.2,0
0.035,0.01,0.2,0
0.04,0.01,0.2,0
0.045,0.01,0.2,0
0.05,0.01,0.2,0
0.055,0.01,0.2,0
0.06,0.01,0.2,0
0.065,0.01,0.2,0
0.07,0.01,0.2,0
0.075,0.01,0.2,0
0.08,0.01,0.2,0
0.085,0.01,0.2,0
0.09,0.01,0.2,0
0.095,0.01,0.2,0
0.1,0.01,0.2,0
0.105,0.01,0.2,0
0.11,0.01,0.2,0
0.115,0.01,0.2,0
0.12,0.01,0.2,0
0.125,0.01,0.2,0
0.13,0.01,0.2,0
0.135,0.01,0.2,0
0.14,0.01,0.2,0
0.145,0.01,0.2,0
0.15,0.01,0.2,0
0.155,0.01,0.2,0
0.16,0.01,0.2,0
0.165,0.01,0.2,0
0.17,0.01,0.2,0
0.175,0.01,0.2,0
0.18,0.01,0.2,0
0.185,0.01,0.2,0
0.19,0.01,0.2,0
0.195,0.01,0.2,0
0.2,0.01,0.2,0
0.205,0.01,0.2,0
0.21,0.01,0.2,0
0.215,0.01,0.2,0
0.22,0.01,0.2,0
0.225,0.01,0.2,0
0.23,0.01,0.2,0
0.235,0.01,0.2,0
0.24,0.01,0.2,0
0.245,0.01,0.2,0
0.25,0.01,0.2,0
0.255,0.01,0.2,0
0.26,0.01,0.2,0
0.265,0.01,0.2,0
0.27,0.01,0.2,0
0.275,0.01,0.2,0
0.28,0.01,0.2,0
0.285,0.01,0.2,0
0.29,0.01,0.2,0
0.295,0.01,0.2,0
0.3,0.01,0.2,0
0.305,0.01,0.2,0
0.31,0.01,0.2,0
0.315,0.01,0.2,0
0.32,0.01,0.2,0
0.325,0.01,0.2,0
0.33,0.01,0.2,0
0.335,0.01,0.2,0
0.34,0.01,0.2,0
0.345,0.01,0.2,0
0.35,0.01,0.2,0
0.355,0.01,0.2,0.00015836
0.36,0.01,0.2,0.161398
0.365,0.01,0.2,49.2106
0.37,0.01,0.2,235.327
0.375,0.01,0.2,130.281
0.38,0.01,0.2,189.421
0.385,0.01,0.2,182.577
0.39,0.01,0.2,248.256
0.395,0.01,0.2,400.673
0.4,0.01,0.2,474.115
0.405,0.01,0.2,202.273
0.41,0.01,0.2,125.414
0.415,0.01,0.2,361.722
0.42,0.01,0.2,315.952
0.425,0.01,0.2,366.498
0.43,0.01,0.2,331.167
0.435,0.01,0.2,293.21
0.44,0.01,0.2,180.641
0.445,0.01,0.2,145.273
0.45,0.01,0.2,250.969
0.455,0.01,0.2,267.885
0.46,0.01,0.2,238.344
0.465,0.01,0.2,188.221
0.47,0.01,0.2,201.877
0.475,0.01,0.2,199.355
0.48,0.01,0.2,144.274
0.485,0.01,0.2,147.601
0.49,0.01,0.2,255.347
0.495,0.01,0.2,124.205
0.5,0.01,0.2,183.794
0.505,0.01,0.2,260.887
0.51,0.01,0.2,182.857
0.515,0.01,0.2,255.202
0.52,0.01,0.2,181.518
0.525,0.01,0.2,204.485
0.53,0.01,0.2,164.022
0.535,0.01,0.2,132.904
0.54,0.01,0.2,207.44
0.545,0.01,0.2,180.61
0.55,0.01,0.2,149.887
