0.495,0.005,0.2,7.9925
0.5,0.005,0.2,116.781
0.505,0.005,0.2,973.886
0.51,0.005,0.2,839.547
0.515,0.005,0.2,875.114
0.52,0.005,0.2,1051.71
0.525,0.005,0.2,554.99
0.53,0.005,0.2,630.407
0.535,0.005,0.2,797.706
0.54,0.005,0.2,840.645
0.545,0.005,0.2,893.663
0.55,0.005,0.2,739.063
0.555,0.005,0.2,680.771
0.56,0.005,0.2,918.296
0.565,0.005,0.2,902.822
0.57,0.005,0.2,357.56
0.575,0.005,0.2,183.905
0.58,0.005,0.2,59.0404
0.585,0.005,0.2,108.07
0.59,0.005,0.2,49.8546
0.595,0.005,0.2,7.87164
0.6,0.005,0.2,115.4
0.605,0.005,0.2,100.978
0.61,0.005,0.2,3.92388
0.615,0.005,0.2,0.158204
0.62,0.005,0.2,1.12484
0.625,0.005,0.2,2.57197
0.63,0.005,0.2,0.459532
0.635,0.005,0.2,0
0.64,0.005,0.2,0
0.645,0.005,0.2,0
0.65,0.005,0.2,0
0.655,0.005,0.2,0
0.66,0.005,0.2,0
0.665,0.005,0.2,0
0.67,0.005,0.2,0
0.675,0.005,0.2,0
0.68,0.005,0.2,0
0.685,0.005,0.2,0
0.69,0.005,0.2,0
0.695,0.005,0.2,0
0.7,0.005,0.2,0
0.705,0.005,0.2,0
0.71,0.005,0.2,0
0.715,0.005,0.2,0
0.72,0.005,0.2,0
0.725,0.005,0.2,0
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
0.905,0.005,0.2,0
0.91,0.005,0.2,0
0.915,0.005,0.2,0
0.92,0.005,0.2,0
0.925,0.005,0.2,0
0.93,0.005,0.2,0
0.935,0.005,0.2,0
0.94,0.005,0.2,0
0.945,0.005,0.2,0
0.95,0.005,0.2,0
0.955,0.005,0.2,0
0.96,0.005,0.2,0
0.965,0.005,0.2,0
0.97,0.005,0.2,0
0.975,0.005,0.2,0
0.98,0.005,0.2,0
0.985,0.005,0.2,0
0.99,0.005,0.2,0
0.995,0.005,0.2,0
1,0.005,0.2,0
0,0.01,0.2,0
0.005,0.01,0.2,0
0.01,0.01,0.2,0
0.015,0.01,0.2,0
0.02,0.01,0.2,0
0.025,0.01,0.2,0
0.03,0.01,0.2,0
0.035,0.01,0.2,0
0.04,0.01,0.2,0
0.045,0.01,0.2,0
0.05,0.01,0.2,0
0.055,0.01,0.2,0
0.06,0.01,0.2,0
0.065,0.01,0.2,0
0.07,0.01,0.2,0
0.075,0.01,0.2,0
0.08,0.01,0.2,0
0.085,0.01,0.2,0
0.09,0.01,0.2,0
0.095,0.01,0.2,0
0.1,0.01,0.2,0
0.105,0.01,0.2,0
0.11,0.01,0.2,0
0.115,0.01,0.2,0
0.12,0.01,0.2,0
0.125,0.01,0.2,0
0.13,0.01,0.2,0
0.135,0.01,0.2,0
0.14,0.01,0.2,0
0.145,0.01,0.2,0
0.15,0.01,0.2,0
0.155,0.01,0.2,0
0.16,0.01,0.2,0
0.165,0.01,0.2,0
0.17,0.01,0.2,0
0.175,0.01,0.2,0
0.18,0.01,0.2,0
0.185,0.01,0.2,0
0.19,0.01,0.2,0
0.195,0.01,0.2,0
0.2,0.01,0.2,0
0.205,0.01,0.2,0
0.21,0.01,0.2,0
0.215,0.01,0.2,0
0.22,0.01,0.2,0
0.225,0.01,0.2,0
0.23,0.01,0.2,0
0.235,0.01,0.2,0
0.24,0.01,0.2,0
0.245,0.01,0.2,0
0.25,0.01,0.2,0
0.255,0.01,0.2,0
0.26,0.01,0.2,0
0.265,0.01,0.2,0
0.27,0.01,0.2,0
0.275,0.01,0.2,0
0.28,0.01,0.2,0
0.285,0.01,0.2,0
0.29,0.01,0.2,0
0.295,0.01,0.2,0
0.3,0.01,0.2,0
0.305,0.01,0.2,0
0.31,0.01,0.2,0
0.315,0.01,0.2,0
0.32,0.01,0.2,0
0.325,0.01,0.2,0
0.33,0.01,0.2,0
0.335,0.01,0.2,0
0.34,0.01,0.2,0
0.345,0.01,0.2,0
0.35,0.01,0.2,0
0.355,0.01,0.2,0
0.36,0.01,0.2,0
0.365,0.01,0.2,0.0460528
0.37,0.01,0.2,8.30344
0.375,0.01,0.2,150.477
0.38,0.01,0.2,198.494
0.385,0.01,0.2,130.87
0.39,0.01,0.2,209.989
0.395,0.01,0.2,195.118
0.4,0.01,0.2,328.668
0.405,0.01,0.2,457.434
0.41,0.01,0.2,347.641
0.415,0.01,0.2,108.551
0.42,0.01,0.2,275.005
0.425,0.01,0.2,339.344
0.43,0.01,0.2,311.111
0.435,0.01,0.2,349.026
0.44,0.01,0.2,360.451
0.445,0.01,0.2,233.646
0.45,0.01,0.2,202.638
0.455,0.01,0.2,265.698
0.46,0.01,0.2,350.765
0.465,0.01,0.2,319.354
0.47,0.01,0.2,163.653
0.475,0.01,0.2,119.086
0.48,0.01,0.2,181.084
0.485,0.01,0.2,151.13
0.49,0.01,0.2,52.2566
0.495,0.01,0.2,1.99813
0.5,0.01,0.2,29.1953
0.505,0.01,0.2,243.472
0.51,0.01,0.2,209.887
0.515,0.01,0.2,218.778
0.52,0.01,0.2,262.927
0.525,0.01,0.2,138.747
0.53,0.01,0.2,157.602
0.535,0.01,0.2,199.427
0.54,0.01,0.2,210.161
0.545,0.01,0.2,223.416
0.55,0.01,0.2,184.766
0.555,0.01,0.2,170.193
0.56,0.01,0.2,229.574
0.565,0.01,0.2,225.705
0.57,0.01,0.2,89.39
0.575,0.01,0.2,45.9764
0.58,0.01,0.2,14.7601
0.585,0.01,0.2,27.0176
0.59,0.01,0.2,12.4637
0.595,0.01,0.2,1.96791
0.6,0.01,0.2,28.8499
0.605,0.01,0.2,25.2446
0.61,0.01,0.2,0.980971
0.615,0.01,0.2,0.0395511
0.62,0.01,0.2,0.28121
0.625,0.01,0.2,0.642992
0.63,0.01,0.2,0.114883
0.635,0.01,0.2,0
0.64,0.01,0.2,0
0.645,0.01,0.2,0
0.65,0.01,0.2,0
0.655,0.01,0.2,0
0.66,0.01,0.2,0
0.665,0.01,0.2,0
0.67,0.01,0.2,0
0.675,0.01,0.2,0
0.68,0.01,0.2,0
0.685,0.01,0.2,0
0.69,0.01,0.2,0
0.695,0.01,0.2,0
0.7,0.01,0.2,0
0.705,0.01,0.2,0
0.71,0.01,0.2,0
0.715,0.01,0.2,0
0.72,0.01,0.2,0
0.725,0.01,0.2,0
0.73,0.01,0.2,0
0.735,0.01,0.2,0
0.74,0.01,0.2,0
0.745,0.01,0.2,0
0.75,0.01,0.2,0
0.755,0.01,0.2,0
0.76,0.01,0.2,0
0.765,0.01,0.2,0
0.77,0.01,0.2,0
0.775,0.01,0.2,0
0.78,0.01,0.2,0
0.785,0.01,0.2,0
0.79,0.01,0.2,0
0.795,0.01,0.2,0
0.8,0.01,0.2,0
0.805,0.01,0.2,0
0.81,0.01,0.2,0
0.815,0.01,0.2,0
0.82,0.01,0.2,0
0.825,0.01,0.2,0
0.83,0.01,0.2,0
0.835,0.01,0.2,0
0.84,0.01,0.2,0
0.845,0.01,0.2,0
0.85,0.01,0.2,0
0.855,0.01,0.2,0
0.86,0.01,0.2,0
0.865,0.01,0.2,0
0.87,0.01,0.2,0
0.875,0.01,0.2,0
0.88,0.01,0.2,0
0.885,0.01,0.2,0
0.89,0.01,0.2,0
0.895,0.01,0.2,0
0.9,0.01,0.2,0
0.905,0.01,0.2,0
0.91,0.01,0.2,0
0.915,0.01,0.2,0
0.92,0.01,0.2,0
0.925,0.01,0.2,0
0.93,0.01,0.2,0
0.935,0.01,0.2,0
0.94,0.01,0.2,0
0.945,0.01,0.2,0
0.95,0.01,0.2,0
0.955,0.01,0.2,0
0.96,0.01,0.2,0
0.965,0.01,0.2,0
0.97,0.01,0.2,0
0.975,0.01,0.2,0
0.98,0.01,0.2,0
0.985,0.01,0.2,0
0.99,0.01,0.2,0
0.995,0.01,0.2,0
1,0.01,0.2,0
0,0,0.205,0
0.005,0,0.205,0
0.01,0,0.205,0
0.015,0,0.205,0
0.02,0,0.205,0
0.025,0,0.205,0
0.03,0,0.205,0
0.035,0,0.205,0
0.04,0,0.205,0
0.045,0,0.205,0
0.05,0,0.205,0
0.055,0,0.205,0
0.06,0,0.205,0
0.065,0,0.205,0
0.07,0,0.205,0
0.075,0,0.205,0
0.08,0,0.205,0
0.085,0,0.205,0
0.09,0,0.205,0
0.095,0,0.205,0
0.1,0,0.205,0
0.105,0,0.205,0
0.11,0,0.205,0
0.115,0,0.205,0
0.12,0,0.205,0
0.125,0,0.205,0
0.13,0,0.205,0
0.135,0,0.205,0
0.14,0,0.205,0
0.145,0,0.205,0
0.15,0,0.205,0
0.155,0,0.205,0
0.16,0,0.205,0
0.165,0,0.205,0
0.17,0,0.205,0
0.175,0,0.205,0
0.18,0,0.205,0
0.185,0,0.205,0
0.19,0,0.205,0
0.195,0,0.205,0
0.2,0,0.205,0
0.205,0,0.205,0
0.21,0,0.205,0
0.215,0,0.205,0
0.22,0,0.205,0
0.225,0,0.205,0
0.23,0,0.205,0
0.235,0,0.205,0
0.24,0,0.205,0
0.245,0,0.205,0
0.25,0,0.205,0
0.255,0,0.205,0
0.26,0,0.205,0
0.265,0,0.205,0
0.27,0,0.205,0
0.275,0,0.205,0
0.28,0,0.205,0
0.285,0,0.205,0
0.29,0,0.205,0
0.295,0,0.205,0
0.3,0,0.205,0
0.305,0,0.205,0
0.31,0,0.205,0
0.315,0,0.205,0
0.32,0,0.205,0
0.325,0,0.205,0
0.33,0,0.205,0
0.335,0,0.205,0
0.34,0,0.205,0
0.345,0,0.205,0
0.35,0,0.205,0
0.355,0,0.205,0
0.36,0,0.205,0
0.365,0,0.205,0.581125
0.37,0,0.205,29.1818
0.375,0,0.205,166.826
0.38,0,0.205,189.031
0.385,0,0.205,130.787
0.39,0,0.205,207.235
0.395,0,0.205,352.22
0.4,0,0.205,299.024
0.405,0,0.205,388.271
0.41,0,0.205,342.554
0.415,0,0.205,140.908
0.42,0,0.205,180.513
0.425,0,0.205,236.231
0.43,0,0.205,268.62
0.435,0,0.205,339.17
0.44,0,0.205,465.198
0.445,0,0.205,411.957
0.45,0,0.205,341.354
0.455,0,0.205,434.349
0.46,0,0.205,428.431
0.465,0,0.205,334.767
0.47,0,0.205,230.876
0.475,0,0.205,223.603
0.48,0,0.205,169.397
0.485,0,0.205,97.8186
0.49,0,0.205,13.6285
0.495,0,0.205,0.562177
0.5,0,0.205,37.7935
0.505,0,0.205,256.022
0.51,0,0.205,371.532
0.515,0,0.205,606.551
0.52,0,0.205,252.127
0.525,0,0.205,271.816
0.53,0,0.205,389.301
0.535,0,0.205,319.052
0.54,0,0.205,298.281
0.545,0,0.205,425.236
0.55,0,0.205,319.85
0.555,0,0.205,169.205
0.56,0,0.205,236.659
0.565,0,0.205,271.95
0.57,0,0.205,188.859
0.575,0,0.205,192.674
0.58,0,0.205,161.793
0.585,0,0.205,159.721
0.59,0,0.205,98.879
0.595,0,0.205,152.182
0.6,0,0.205,157.512
0.605,0,0.205,99.7159
0.61,0,0.205,33.6947
0.615,0,0.205,35.5603
0.62,0,0.205,71.419
0.625,0,0.205,51.1281
0.63,0,0.205,22.804
0.635,0,0.205,11.7218
0.64,0,0.205,5.95592
0.645,0,0.205,0.221275
0.65,0,0.205,2.52896e-07
0.655,0,0.205,0
0.66,0,0.205,0
0.665,0,0.205,0
0.67,0,0.205,0
0.675,0,0.205,0
0.68,0,0.205,0
0.685,0,0.205,0
0.69,0,0.205,0
0.695,0,0.205,0
