0.75,0,0.1,126.781
0.755,0,0.1,57.4975
0.76,0,0.1,2.07036
0.765,0,0.1,0
0.77,0,0.1,0
0.775,0,0.1,0
0.78,0,0.1,0
0.785,0,0.1,0
0.79,0,0.1,0
0.795,0,0.1,0
0.8,0,0.1,0
0.805,0,0.1,0
0.81,0,0.1,0
0.815,0,0.1,0
0.82,0,0.1,0
0.825,0,0.1,0
0.83,0,0.1,0
0.835,0,0.1,0
0.84,0,0.1,0
0.845,0,0.1,0
0.85,0,0.1,0
0.855,0,0.1,0
0.86,0,0.1,0
0.865,0,0.1,0
0.87,0,0.1,0
0.875,0,0.1,0
0.88,0,0.1,0
0.885,0,0.1,0
0.89,0,0.1,0
0.895,0,0.1,0
0.9,0,0.1,0
0.905,0,0.1,0
0.91,0,0.1,0
0.915,0,0.1,0
0.92,0,0.1,0
0.925,0,0.1,0
0.93,0,0.1,0
0.935,0,0.1,0
0.94,0,0.1,0
0.945,0,0.1,0
0.95,0,0.1,0
0.955,0,0.1,0
0.96,0,0.1,0
0.965,0,0.1,0
0.97,0,0.1,0
0.975,0,0.1,0
0.98,0,0.1,0
0.985,0,0.1,0
0.99,0,0.1,0
0.995,0,0.1,0
1,0,0.1,0
0,0.005,0.1,0
0.005,0.005,0.1,0
0.01,0.005,0.1,0
0.015,0.005,0.1,0
0.02,0.005,0.1,0
0.025,0.005,0.1,0
0.03,0.005,0.1,0
0.035,0.005,0.1,0
0.04,0.005,0.1,0
0.045,0.005,0.1,0
0.05,0.005,0.1,0
0.055,0.005,0.1,0
0.06,0.005,0.1,0
0.065,0.005,0.1,0
0.07,0.005,0.1,0
0.075,0.005,0.1,0
0.08,0.005,0.1,0
0.085,0.005,0.1,0
0.09,0.005,0.1,0
0.095,0.005,0.1,0
0.1,0.005,0.1,0
0.105,0.005,0.1,0
0.11,0.005,0.1,0
0.115,0.005,0.1,0
0.12,0.005,0.1,0
0.125,0.005,0.1,0
0.13,0.005,0.1,0
0.135,0.005,0.1,0
0.14,0.005,0.1,0
0.145,0.005,0.1,0
0.15,0.005,0.1,0
0.155,0.005,0.1,0
0.16,0.005,0.1,0
0.165,0.005,0.1,0
0.17,0.005,0.1,0
0.175,0.005,0.1,0
0.18,0.005,0.1,0
0.185,0.005,0.1,0
0.19,0.005,0.1,0
0.195,0.005,0.1,0
0.2,0.005,0.1,0
0.205,0.005,0.1,0
0.21,0.005,0.1,0
0.215,0.005,0.1,0
0.22,0.005,0.1,0
0.225,0.005,0.1,0
0.23,0.005,0.1,0
0.235,0.005,0.1,0
0.24,0.005,0.1,0
0.245,0.005,0.1,0
0.25,0.005,0.1,0
0.255,0.005,0.1,0
0.26,0.005,0.1,0
0.265,0.005,0.1,0
0.27,0.005,0.1,0
0.275,0.005,0.1,0
0.28,0.005,0.1,0
0.285,0.005,0.1,0
0.29,0.005,0.1,0
0.295,0.005,0.1,0
0.3,0.005,0.1,0
0.305,0.005,0.1,0
0.31,0.005,0.1,0
0.315,0.005,0.1,0
0.32,0.005,0.1,0
0.325,0.005,0.1,0
0.33,0.005,0.1,0
0.335,0.005,0.1,0
0.34,0.005,0.1,0
0.345,0.005,0.1,0
0.35,0.005,0.1,0
0.355,0.005,0.1,0
0.36,0.005,0.1,0
0.365,0.005,0.1,0
0.37,0.005,0.1,0
0.375,0.005,0.1,0
0.38,0.005,0.1,0.300078
0.385,0.005,0.1,66.6781
0.39,0.005,0.1,305.644
0.395,0.005,0.1,770.065
0.4,0.005,0.1,1209.07
0.405,0.005,0.1,1508.09
0.41,0.005,0.1,1563.75
0.415,0.005,0.1,1150.76
0.42,0.005,0.1,845.5
0.425,0.005,0.1,555.9
0.43,0.005,0.1,852.302
0.435,0.005,0.1,1292.26
0.44,0.005,0.1,1068.96
0.445,0.005,0.1,944.24
0.45,0.005,0.1,850.301
0.455,0.005,0.1,952.042
0.46,0.005,0.1,890.849
0.465,0.005,0.1,981.725
0.47,0.005,0.1,491.287
0.475,0.005,0.1,708.839
0.48,0.005,0.1,878.546
0.485,0.005,0.1,792.908
0.49,0.005,0.1,683.505
0.495,0.005,0.1,661.432
0.5,0.005,0.1,671.175
0.505,0.005,0.1,538.542
0.51,0.005,0.1,1046.09
0.515,0.005,0.1,1818.71
0.52,0.005,0.1,1271.04
0.525,0.005,0.1,1272.21
0.53,0.005,0.1,934.36
0.535,0.005,0.1,975.886
0.54,0.005,0.1,1341.48
0.545,0.005,0.1,1250.08
0.55,0.005,0.1,1338.79
0.555,0.005,0.1,1221.97
0.56,0.005,0.1,772.373
0.565,0.005,0.1,630.363
0.57,0.005,0.1,779.042
0.575,0.005,0.1,856.348
0.58,0.005,0.1,505.57
0.585,0.005,0.1,606.771
0.59,0.005,0.1,1170
0.595,0.005,0.1,621.902
0.6,0.005,0.1,101.823
0.605,0.005,0.1,21.1387
0.61,0.005,0.1,36.2291
0.615,0.005,0.1,225.957
0.62,0.005,0.1,136.293
0.625,0.005,0.1,589.689
0.63,0.005,0.1,1251.47
0.635,0.005,0.1,654.152
0.64,0.005,0.1,614.983
0.645,0.005,0.1,905.884
0.65,0.005,0.1,596.601
0.655,0.005,0.1,761.883
0.66,0.005,0.1,1084.24
0.665,0.005,0.1,1540.13
0.67,0.005,0.1,882.105
0.675,0.005,0.1,290.858
0.68,0.005,0.1,144.598
0.685,0.005,0.1,647.684
0.69,0.005,0.1,1774.07
0.695,0.005,0.1,1662.86
0.7,0.005,0.1,1238.67
0.705,0.005,0.1,633.34
0.71,0.005,0.1,587.4
0.715,0.005,0.1,775.756
0.72,0.005,0.1,1352.36
0.725,0.005,0.1,849.943
0.73,0.005,0.1,420.881
0.735,0.005,0.1,300.212
0.74,0.005,0.1,642.989
0.745,0.005,0.1,657.95
0.75,0.005,0.1,507.125
0.755,0.005,0.1,229.99
0.76,0.005,0.1,8.28142
0.765,0.005,0.1,0
0.77,0.005,0.1,0
0.775,0.005,0.1,0
0.78,0.005,0.1,0
0.785,0.005,0.1,0
0.79,0.005,0.1,0
0.795,0.005,0.1,0
0.8,0.005,0.1,0
0.805,0.005,0.1,0
0.81,0.005,0.1,0
0.815,0.005,0.1,0
0.82,0.005,0.1,0
0.825,0.005,0.1,0
0.83,0.005,0.1,0
0.835,0.005,0.1,0
0.84,0.005,0.1,0
0.845,0.005,0.1,0
0.85,0.005,0.1,0
0.855,0.005,0.1,0
0.86,0.005,0.1,0
0.865,0.005,0.1,0
0.87,0.005,0.1,0
0.875,0.005,0.1,0
0.88,0.005,0.1,0
0.885,0.005,0.1,0
0.89,0.005,0.1,0
0.895,0.005,0.1,0
0.9,0.005,0.1,0
0.905,0.005,0.1,0
0.91,0.005,0.1,0
0.915,0.005,0.1,0
0.92,0.005,0.1,0
0.925,0.005,0.1,0
0.93,0.005,0.1,0
0.935,0.005,0.1,0
0.94,0.005,0.1,0
0.945,0.005,0.1,0
0.95,0.005,0.1,0
0.955,0.005,0.1,0
0.96,0.005,0.1,0
0.965,0.005,0.1,0
0.97,0.005,0.1,0
0.975,0.005,0.1,0
0.98,0.005,0.1,0
0.985,0.005,0.1,0
0.99,0.005,0.1,0
0.995,0.005,0.1,0
1,0.005,0.1,0
0,0.01,0.1,0
0.005,0.01,0.1,0
0.01,0.01,0.1,0
0.015,0.01,0.1,0
0.02,0.01,0.1,0
0.025,0.01,0.1,0
0.03,0.01,0.1,0
0.035,0.01,0.1,0
0.04,0.01,0.1,0
0.045,0.01,0.1,0
0.05,0.01,0.1,0
0.055,0.01,0.1,0
0.06,0.01,0.1,0
0.065,0.01,0.1,0
0.07,0.01,0.1,0
0.075,0.01,0.1,0
0.08,0.01,0.1,0
0.085,0.01,0.1,0
0.09,0.01,0.1,0
0.095,0.01,0.1,0
0.1,0.01,0.1,0
0.105,0.01,0.1,0
0.11,0.01,0.1,0
0.115,0.01,0.1,0
0.12,0.01,0.1,0
0.125,0.01,0.1,0
0.13,0.01,0.1,0
0.135,0.01,0.1,0
0.14,0.01,0.1,0
0.145,0.01,0.1,0
0.15,0.01,0.1,0
0.155,0.01,0.1,0
0.16,0.01,0.1,0
0.165,0.01,0.1,0
0.17,0.01,0.1,0
0.175,0.01,0.1,0
0.18,0.01,0.1,0
0.185,0.01,0.1,0
0.19,0.01,0.1,0
0.195,0.01,0.1,0
0.2,0.01,0.1,0
0.205,0.01,0.1,0
0.21,0.01,0.1,0
0.215,0.01,0.1,0
0.22,0.01,0.1,0
0.225,0.01,0.1,0
0.23,0.01,0.1,0
0.235,0.01,0.1,0
0.24,0.01,0.1,0
0.245,0.01,0.1,0
0.25,0.01,0.1,0
0.255,0.01,0.1,0
0.26,0.01,0.1,0
0.265,0.01,0.1,0
0.27,0.01,0.1,0
0.275,0.01,0.1,0
0.28,0.01,0.1,0
0.285,0.01,0.1,0
0.29,0.01,0.1,0
0.295,0.01,0.1,0
0.3,0.01,0.1,0
0.305,0.01,0.1,0
0.31,0.01,0.1,0
0.315,0.01,0.1,0
0.32,0.01,0.1,0
0.325,0.01,0.1,0
0.33,0.01,0.1,0
0.335,0.01,0.1,0
0.34,0.01,0.1,0
0.345,0.01,0.1,0
0.35,0.01,0.1,0
0.355,0.01,0.1,0
0.36,0.01,0.1,0
0.365,0.01,0.1,0
0.37,0.01,0.1,0
0.375,0.01,0.1,0
0.38,0.01,0.1,0.0750194
0.385,0.01,0.1,16.6695
0.39,0.01,0.1,76.4111
0.395,0.01,0.1,192.516
0.4,0.01,0.1,302.268
0.405,0.01,0.1,377.022
0.41,0.01,0.1,390.937
0.415,0.01,0.1,287.691
0.42,0.01,0.1,211.375
0.425,0.01,0.1,138.975
0.43,0.01,0.1,213.075
0.435,0.01,0.1,323.066
0.44,0.01,0.1,267.241
0.445,0.01,0.1,236.06
0.45,0.01,0.1,212.575
0.455,0.01,0.1,238.011
0.46,0.01,0.1,222.712
0.465,0.01,0.1,245.431
0.47,0.01,0.1,122.822
0.475,0.01,0.1,177.21
0.48,0.01,0.1,219.636
0.485,0.01,0.1,198.227
0.49,0.01,0.1,170.876
0.495,0.01,0.1,165.358
0.5,0.01,0.1,167.794
0.505,0.01,0.1,134.635
0.51,0.01,0.1,261.522
0.515,0.01,0.1,454.676
0.52,0.01,0.1,317.761
0.525,0.01,0.1,318.053
0.53,0.01,0.1,233.59
0.535,0.01,0.1,243.972
0.54,0.01,0.1,335.37
0.545,0.01,0.1,312.521
0.55,0.01,0.1,334.697
0.555,0.01,0.1,305.493
0.56,0.01,0.1,193.093
0.565,0.01,0.1,157.591
0.57,0.01,0.1,194.76
0.575,0.01,0.1,214.087
0.58,0.01,0.1,126.392
0.585,0.01,0.1,151.693
0.59,0.01,0.1,292.5
0.595,0.01,0.1,155.475
0.6,0.01,0.1,25.4558
0.605,0.01,0.1,5.28468
0.61,0.01,0.1,9.05728
0.615,0.01,0.1,56.4893
0.62,0.01,0.1,34.0732
0.625,0.01,0.1,147.422
0.63,0.01,0.1,312.868
0.635,0.01,0.1,163.538
0.64,0.01,0.1,153.746
0.645,0.01,0.1,226.471
0.65,0.01,0.1,149.15
0.655,0.01,0.1,190.471
0.66,0.01,0.1,271.061
0.665,0.01,0.1,385.032
0.67,0.01,0.1,220.526
0.675,0.01,0.1,72.7146
0.68,0.01,0.1,36.1494
0.685,0.01,0.1,161.921
0.69,0.01,0.1,443.519
0.695,0.01,0.1,415.714
0.7,0.01,0.1,309.667
0.705,0.01,0.1,158.335
0.71,0.01,0.1,146.85
0.715,0.01,0.1,193.939
0.72,0.01,0.1,338.091
0.725,0.01,0.1,212.486
0.73,0.01,0.1,105.22
0.735,0.01,0.1,75.0531
0.74,0.01,0.1,160.747
0.745,0.01,0.1,164.488
0.75,0.01,0.1,126.781
0.755,0.01,0.1,57.4975
