0.75,0,0.1,177.023
0.755,0,0.1,299.934
0.76,0,0.1,501.495
0.765,0,0.1,318.107
0.77,0,0.1,342.503
0.775,0,0.1,226.882
0.78,0,0.1,328.337
0.785,0,0.1,297.546
0.79,0,0.1,166.077
0.795,0,0.1,169.392
0.8,0,0.1,167.836
0.805,0,0.1,135.893
0.81,0,0.1,20.0535
0.815,0,0.1,0.0414033
0.82,0,0.1,0
0.825,0,0.1,0
0.83,0,0.1,0
0.835,0,0.1,0
0.84,0,0.1,0
0.845,0,0.1,0
0.85,0,0.1,0
0.855,0,0.1,0
0.86,0,0.1,0
0.865,0,0.1,0
0.87,0,0.1,0
0.875,0,0.1,0
0.88,0,0.1,0
0.885,0,0.1,0
0.89,0,0.1,0
0.895,0,0.1,0
0.9,0,0.1,0
0.905,0,0.1,0
0.91,0,0.1,0
0.915,0,0.1,0
0.92,0,0.1,0
0.925,0,0.1,0
0.93,0,0.1,0
0.935,0,0.1,0
0.94,0,0.1,0
0.945,0,0.1,0
0.95,0,0.1,0
0.955,0,0.1,0
0.96,0,0.1,0
0.965,0,0.1,0
0.97,0,0.1,0
0.975,0,0.1,0
0.98,0,0.1,0
0.985,0,0.1,0
0.99,0,0.1,0
0.995,0,0.1,0
1,0,0.1,0
0,0.005,0.1,0
0.005,0.005,0.1,0
0.01,0.005,0.1,0
0.015,0.005,0.1,0
0.02,0.005,0.1,0
0.025,0.005,0.1,0
0.03,0.005,0.1,0
0.035,0.005,0.1,0
0.04,0.005,0.1,0
0.045,0.005,0.1,0
0.05,0.005,0.1,0
0.055,0.005,0.1,0
0.06,0.005,0.1,0
0.065,0.005,0.1,0
0.07,0.005,0.1,0
0.075,0.005,0.1,0
0.08,0.005,0.1,0
0.085,0.005,0.1,0
0.09,0.005,0.1,0
0.095,0.005,0.1,0
0.1,0.005,0.1,0
0.105,0.005,0.1,0
0.11,0.005,0.1,0
0.115,0.005,0.1,0
0.12,0.005,0.1,0
0.125,0.005,0.1,0
0.13,0.005,0.1,0
0.135,0.005,0.1,0
0.14,0.005,0.1,0
0.145,0.005,0.1,0
0.15,0.005,0.1,0
0.155,0.005,0.1,0
0.16,0.005,0.1,0
0.165,0.005,0.1,0
0.17,0.005,0.1,0
0.175,0.005,0.1,0
0.18,0.005,0.1,0
0.185,0.005,0.1,0
0.19,0.005,0.1,0
0.195,0.005,0.1,0
0.2,0.005,0.1,0
0.205,0.005,0.1,0
0.21,0.005,0.1,0
0.215,0.005,0.1,0
0.22,0.005,0.1,0
0.225,0.005,0.1,0
0.23,0.005,0.1,0
0.235,0.005,0.1,0
0.24,0.005,0.1,0
0.245,0.005,0.1,0
0.25,0.005,0.1,0
0.255,0.005,0.1,0
0.26,0.005,0.1,0
0.265,0.005,0.1,0
0.27,0.005,0.1,0
0.275,0.005,0.1,0
0.28,0.005,0.1,0
0.285,0.005,0.1,0
0.29,0.005,0.1,0
0.295,0.005,0.1,0
0.3,0.005,0.1,0
0.305,0.005,0.1,0
0.31,0.005,0.1,0
0.315,0.005,0.1,0
0.32,0.005,0.1,0
0.325,0.005,0.1,0
0.33,0.005,0.1,0
0.335,0.005,0.1,0
0.34,0.005,0.1,0
0.345,0.005,0.1,0
0.35,0.005,0.1,0
0.355,0.005,0.1,0
0.36,0.005,0.1,0
0.365,0.005,0.1,0
0.37,0.005,0.1,0
0.375,0.005,0.1,0
0.38,0.005,0.1,0.0889507
0.385,0.005,0.1,61.0415
0.39,0.005,0.1,320.575
0.395,0.005,0.1,762.388
0.4,0.005,0.1,1209.41
