0.24,0.01,0.3,0
0.245,0.01,0.3,0
0.25,0.01,0.3,0
0.255,0.01,0.3,0
0.26,0.01,0.3,0
0.265,0.01,0.3,0
0.27,0.01,0.3,0
0.275,0.01,0.3,0
0.28,0.01,0.3,0
0.285,0.01,0.3,0
0.29,0.01,0.3,0
0.295,0.01,0.3,0
0.3,0.01,0.3,0
0.305,0.01,0.3,0
0.31,0.01,0.3,0
0.315,0.01,0.3,0
0.32,0.01,0.3,0
0.325,0.01,0.3,0
0.33,0.01,0.3,0
0.335,0.01,0.3,0
0.34,0.01,0.3,0
0.345,0.01,0.3,0
0.35,0.01,0.3,0
0.355,0.01,0.3,0
0.36,0.01,0.3,0
0.365,0.01,0.3,0
0.37,0.01,0.3,0
0.375,0.01,0.3,0
0.38,0.01,0.3,0
0.385,0.01,0.3,0
0.39,0.01,0.3,0
0.395,0.01,0.3,0
0.4,0.01,0.3,0.115967
0.405,0.01,0.3,8.48314
0.41,0.01,0.3,22.2072
0.415,0.01,0.3,132.809
0.42,0.01,0.3,321.705
0.425,0.01,0.3,295.125
0.43,0.01,0.3,154.236
0.435,0.01,0.3,113.816
0.44,0.01,0.3,170.898
0.445,0.01,0.3,247.807
0.45,0.01,0.3,520.999
0.455,0.01,0.3,531.324
0.46,0.01,0.3,301.293
0.465,0.01,0.3,355.372
0.47,0.01,0.3,307.965
0.475,0.01,0.3,291.866
0.48,0.01,0.3,241.89
0.485,0.01,0.3,210.176
0.49,0.01,0.3,210.644
0.495,0.01,0.3,145.893
0.5,0.01,0.3,226.746
0.505,0.01,0.3,348.287
0.51,0.01,0.3,361.94
0.515,0.01,0.3,301.492
0.52,0.01,0.3,193.107
0.525,0.01,0.3,290.182
0.53,0.01,0.3,401.732
0.535,0.01,0.3,319.721
0.54,0.01,0.3,285.824
0.545,0.01,0.3,449.032
0.55,0.01,0.3,656.51
0.555,0.01,0.3,457.32
0.56,0.01,0.3,326.348
0.565,0.01,0.3,424.691
0.57,0.01,0.3,425.124
0.575,0.01,0.3,265.115
0.58,0.01,0.3,250.349
0.585,0.01,0.3,358.123
0.59,0.01,0.3,386.214
0.595,0.01,0.3,216.506
0.6,0.01,0.3,147.056
0.605,0.01,0.3,88.7191
0.61,0.01,0.3,34.3976
0.615,0.01,0.3,7.98915
0.62,0.01,0.3,0.130881
0.625,0.01,0.3,0
0.63,0.01,0.3,0
0.635,0.01,0.3,0
0.64,0.01,0.3,0
0.645,0.01,0.3,0
0.65,0.01,0.3,0
0.655,0.01,0.3,0
0.66,0.01,0.3,0
0.665,0.01,0.3,0
0.67,0.01,0.3,0
0.675,0.01,0.3,0
0.68,0.01,0.3,0
0.685,0.01,0.3,0
0.69,0.01,0.3,0
0.695,0.01,0.3,0
0.7,0.01,0.3,0
0.705,0.01,0.3,0
0.71,0.01,0.3,0
0.715,0.01,0.3,0
0.72,0.01,0.3,0
0.725,0.01,0.3,0
0.73,0.01,0.3,0
0.735,0.01,0.3,0
0.74,0.01,0.3,0
0.745,0.01,0.3,0
0.75,0.01,0.3,0
0.755,0.01,0.3,0
0.76,0.01,0.3,0
0.765,0.01,0.3,0
0.77,0.01,0.3,0
0.775,0.01,0.3,0
0.78,0.01,0.3,0
0.785,0.01,0.3,0
0.79,0.01,0.3,0
0.795,0.01,0.3,0
0.8,0.01,0.3,0
0.805,0.01,0.3,0
0.81,0.01,0.3,0
0.815,0.01,0.3,0
0.82,0.01,0.3,0
0.825,0.01,0.3,0
0.83,0.01,0.3,0
0.835,0.01,0.3,0
0.84,0.01,0.3,0
0.845,0.01,0.3,0
0.85,0.01,0.3,0
0.855,0.01,0.3,0
0.86,0.01,0.3,0
0.865,0.01,0.3,0
0.87,0.01,0.3,0
0.875,0.01,0.3,0
0.88,0.01,0.3,0
0.885,0.01,0.3,0
0.89,0.01,0.3,0
0.895,0.01,0.3,0
0.9,0.01,0.3,0
0.905,0.01,0.3,0
0.91,0.01,0.3,0
0.915,0.01,0.3,0
0.92,0.01,0.3,0
0.925,0.01,0.3,0
0.93,0.01,0.3,0
0.935,0.01,0.3,0
0.94,0.01,0.3,0
0.945,0.01,0.3,0
0.95,0.01,0.3,0
0.955,0.01,0.3,0
0.96,0.01,0.3,0
0.965,0.01,0.3,0
0.97,0.01,0.3,0
0.975,0.01,0.3,0
0.98,0.01,0.3,0
0.985,0.01,0.3,0
0.99,0.01,0.3,0
0.995,0.01,0.3,0
1,0.01,0.3,0
0,0,0.305,0
0.005,0,0.305,0
0.01,0,0.305,0
0.015,0,0.305,0
0.02,0,0.305,0
0.025,0,0.305,0
0.03,0,0.305,0
0.035,0,0.305,0
0.04,0,0.305,0
0.045,0,0.305,0
0.05,0,0.305,0
0.055,0,0.305,0
0.06,0,0.305,0
0.065,0,0.305,0
0.07,0,0.305,0
0.075,0,0.305,0
0.08,0,0.305,0
0.085,0,0.305,0
0.09,0,0.305,0
0.095,0,0.305,0
0.1,0,0.305,0
0.105,0,0.305,0
0.11,0,0.305,0
0.115,0,0.305,0
0.12,0,0.305,0
0.125,0,0.305,0
0.13,0,0.305,0
0.135,0,0.305,0
0.14,0,0.305,0
0.145,0,0.305,0
0.15,0,0.305,0
0.155,0,0.305,0
0.16,0,0.305,0
0.165,0,0.305,0
0.17,0,0.305,0
0.175,0,0.305,0
0.18,0,0.305,0
0.185,0,0.305,0
0.19,0,0.305,0
0.195,0,0.305,0
0.2,0,0.305,0
0.205,0,0.305,0
0.21,0,0.305,0
0.215,0,0.305,0
0.22,0,0.305,0
0.225,0,0.305,0
0.23,0,0.305,0
0.235,0,0.305,0
0.24,0,0.305,0
0.245,0,0.305,0
0.25,0,0.305,0
0.255,0,0.305,0
0.26,0,0.305,0
0.265,0,0.305,0
0.27,0,0.305,0
0.275,0,0.305,0
0.28,0,0.305,0
0.285,0,0.305,0
0.29,0,0.305,0
0.295,0,0.305,0
0.3,0,0.305,0
0.305,0,0.305,0
0.31,0,0.305,0
0.315,0,0.305,0
0.32,0,0.305,0
0.325,0,0.305,0
0.33,0,0.305,0
0.335,0,0.305,0
0.34,0,0.305,0
0.345,0,0.305,0
0.35,0,0.305,0
0.355,0,0.305,0
0.36,0,0.305,0
0.365,0,0.305,0
0.37,0,0.305,0
0.375,0,0.305,0
0.38,0,0.305,0
0.385,0,0.305,0
0.39,0,0.305,0
0.395,0,0.305,0
0.4,0,0.305,0
0.405,0,0.305,0
0.41,0,0.305,0.774222
0.415,0,0.305,45.3341
0.42,0,0.305,196.396
0.425,0,0.305,296.336
0.43,0,0.305,188.83
0.435,0,0.305,182.973
0.44,0,0.305,174.8
0.445,0,0.305,157.416
0.45,0,0.305,243.297
0.455,0,0.305,312.655
0.46,0,0.305,189.062
0.465,0,0.305,303.632
0.47,0,0.305,340.627
0.475,0,0.305,319.057
0.48,0,0.305,281.3
0.485,0,0.305,248.293
0.49,0,0.305,247.312
0.495,0,0.305,279.888
0.5,0,0.305,289.406
0.505,0,0.305,303.24
0.51,0,0.305,402.789
0.515,0,0.305,390.626
0.52,0,0.305,309.449
0.525,0,0.305,262.243
0.53,0,0.305,246.396
0.535,0,0.305,207.787
0.54,0,0.305,208.66
0.545,0,0.305,286.572
0.55,0,0.305,447.104
0.555,0,0.305,416.816
0.56,0,0.305,275.182
0.565,0,0.305,362.764
0.57,0,0.305,479.753
0.575,0,0.305,269.192
0.58,0,0.305,263.796
0.585,0,0.305,413.871
0.59,0,0.305,436.753
0.595,0,0.305,185.493
0.6,0,0.305,89.0118
0.605,0,0.305,16.2406
0.61,0,0.305,0.58765
0.615,0,0.305,0.00127741
0.62,0,0.305,0
0.625,0,0.305,0
0.63,0,0.305,0
0.635,0,0.305,0
0.64,0,0.305,0
0.645,0,0.305,0
0.65,0,0.305,0
0.655,0,0.305,0
0.66,0,0.305,0
0.665,0,0.305,0
0.67,0,0.305,0
0.675,0,0.305,0
0.68,0,0.305,0
0.685,0,0.305,0
0.69,0,0.305,0
0.695,0,0.305,0
0.7,0,0.305,0
0.705,0,0.305,0
0.71,0,0.305,0
0.715,0,0.305,0
0.72,0,0.305,0
0.725,0,0.305,0
0.73,0,0.305,0
0.735,0,0.305,0
0.74,0,0.305,0
0.745,0,0.305,0
0.75,0,0.305,0
0.755,0,0.305,0
0.76,0,0.305,0
0.765,0,0.305,0
0.77,0,0.305,0
0.775,0,0.305,0
0.78,0,0.305,0
0.785,0,0.305,0
0.79,0,0.305,0
0.795,0,0.305,0
0.8,0,0.305,0
0.805,0,0.305,0
0.81,0,0.305,0
0.815,0,0.305,0
0.82,0,0.305,0
0.825,0,0.305,0
0.83,0,0.305,0
0.835,0,0.305,0
0.84,0,0.305,0
0.845,0,0.305,0
0.85,0,0.305,0
0.855,0,0.305,0
0.86,0,0.305,0
0.865,0,0.305,0
0.87,0,0.305,0
0.875,0,0.305,0
0.88,0,0.305,0
0.885,0,0.305,0
0.89,0,0.305,0
0.895,0,0.305,0
0.9,0,0.305,0
0.905,0,0.305,0
0.91,0,0.305,0
0.915,0,0.305,0
0.92,0,0.305,0
0.925,0,0.305,0
0.93,0,0.305,0
0.935,0,0.305,0
0.94,0,0.305,0
0.945,0,0.305,0
0.95,0,0.305,0
0.955,0,0.305,0
0.96,0,0.305,0
0.965,0,0.305,0
0.97,0,0.305,0
0.975,0,0.305,0
0.98,0,0.305,0
0.985,0,0.305,0
0.99,0,0.305,0
0.995,0,0.305,0
1,0,0.305,0
0,0.005,0.305,0
0.005,0.005,0.305,0
0.01,0.005,0.305,0
0.015,0.005,0.305,0
0.02,0.005,0.305,0
0.025,0.005,0.305,0
0.03,0.005,0.305,0
0.035,0.005,0.305,0
0.04,0.005,0.305,0
0.045,0.005,0.305,0
0.05,0.005,0.305,0
0.055,0.005,0.305,0
