0.495,0.005,0.2,1151.54
0.5,0.005,0.2,1635.7
0.505,0.005,0.2,1924.99
0.51,0.005,0.2,1235.3
0.515,0.005,0.2,671.852
0.52,0.005,0.2,836.96
0.525,0.005,0.2,1191.05
0.53,0.005,0.2,1365.52
0.535,0.005,0.2,992.787
0.54,0.005,0.2,816.806
0.545,0.005,0.2,787.288
0.55,0.005,0.2,460.741
0.555,0.005,0.2,1202.86
0.56,0.005,0.2,1318.95
0.565,0.005,0.2,868.263
0.57,0.005,0.2,959.633
0.575,0.005,0.2,855.755
0.58,0.005,0.2,1218.33
0.585,0.005,0.2,1350.45
0.59,0.005,0.2,1292.89
0.595,0.005,0.2,1229.39
0.6,0.005,0.2,1344.78
0.605,0.005,0.2,1430.44
0.61,0.005,0.2,1716
0.615,0.005,0.2,1543.46
0.62,0.005,0.2,1808.36
0.625,0.005,0.2,1286.95
0.63,0.005,0.2,850.775
0.635,0.005,0.2,463.16
0.64,0.005,0.2,325.95
0.645,0.005,0.2,556.919
0.65,0.005,0.2,821.8
0.655,0.005,0.2,1206.54
0.66,0.005,0.2,369.362
0.665,0.005,0.2,2.29385
0.67,0.005,0.2,0
0.675,0.005,0.2,0
0.68,0.005,0.2,0
0.685,0.005,0.2,0
0.69,0.005,0.2,0
0.695,0.005,0.2,0
0.7,0.005,0.2,0
0.705,0.005,0.2,0
0.71,0.005,0.2,0
0.715,0.005,0.2,0
0.72,0.005,0.2,0
0.725,0.005,0.2,0
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
0.905,0.005,0.2,0
0.91,0.005,0.2,0
0.915,0.005,0.2,0
0.92,0.005,0.2,0
0.925,0.005,0.2,0
0.93,0.005,0.2,0
0.935,0.005,0.2,0
0.94,0.005,0.2,0
0.945,0.005,0.2,0
0.95,0.005,0.2,0
0.955,0.005,0.2,0
0.96,0.005,0.2,0
0.965,0.005,0.2,0
0.97,0.005,0.2,0
0.975,0.005,0.2,0
0.98,0.005,0.2,0
0.985,0.005,0.2,0
0.99,0.005,0.2,0
0.995,0.005,0.2,0
1,0.005,0.2,0
0,0.01,0.2,0
0.005,0.01,0.2,0
0.01,0.01,0.2,0
0.015,0.01,0.2,0
0.02,0.01,0.2,0
0.025,0.01,0.2,0
0.03,0.01,0.2,0
0.035,0.01,0.2,0
0.04,0.01,0.2,0
0.045,0.01,0.2,0
