0.75,0,0.1,215.313
0.755,0,0.1,182.796
0.76,0,0.1,156.999
0.765,0,0.1,230.009
0.77,0,0.1,271.276
0.775,0,0.1,198.896
0.78,0,0.1,116.262
0.785,0,0.1,172.487
0.79,0,0.1,256.002
0.795,0,0.1,252.406
0.8,0,0.1,242.063
0.805,0,0.1,62.2538
0.81,0,0.1,42.6664
0.815,0,0.1,88.312
0.82,0,0.1,255.583
0.825,0,0.1,239.101
0.83,0,0.1,221.861
0.835,0,0.1,200.69
0.84,0,0.1,391.527
0.845,0,0.1,274.401
0.85,0,0.1,240.479
0.855,0,0.1,285.845
0.86,0,0.1,139.678
0.865,0,0.1,31.2884
0.87,0,0.1,1.24742
0.875,0,0.1,4.26478e-06
0.88,0,0.1,0
0.885,0,0.1,0
0.89,0,0.1,0
0.895,0,0.1,0
0.9,0,0.1,0
0.905,0,0.1,0
0.91,0,0.1,0
0.915,0,0.1,0
0.92,0,0.1,0
0.925,0,0.1,0
0.93,0,0.1,0
0.935,0,0.1,0
0.94,0,0.1,0
0.945,0,0.1,0
0.95,0,0.1,0
0.955,0,0.1,0
0.96,0,0.1,0
0.965,0,0.1,0
0.97,0,0.1,0
0.975,0,0.1,0
0.98,0,0.1,0
0.985,0,0.1,0
0.99,0,0.1,0
0.995,0,0.1,0
1,0,0.1,0
0,0.005,0.1,0
0.005,0.005,0.1,0
0.01,0.005,0.1,0
0.015,0.005,0.1,0
0.02,0.005,0.1,0
0.025,0.005,0.1,0
0.03,0.005,0.1,0
0.035,0.005,0.1,0
0.04,0.005,0.1,0
0.045,0.005,0.1,0
0.05,0.005,0.1,0
0.055,0.005,0.1,0
0.06,0.005,0.1,0
0.065,0.005,0.1,0
0.07,0.005,0.1,0
0.075,0.005,0.1,0
0.08,0.005,0.1,0
0.085,0.005,0.1,0
0.09,0.005,0.1,0
0.095,0.005,0.1,0
0.1,0.005,0.1,0
0.105,0.005,0.1,0
0.11,0.005,0.1,0
0.115,0.005,0.1,0
0.12,0.005,0.1,0
0.125,0.005,0.1,0
0.13,0.005,0.1,0
0.135,0.005,0.1,0
0.14,0.005,0.1,0
0.145,0.005,0.1,0
0.15,0.005,0.1,0
0.155,0.005,0.1,0
0.16,0.005,0.1,0
0.165,0.005,0.1,0
0.17,0.005,0.1,0
0.175,0.005,0.1,0
0.18,0.005,0.1,0
0.185,0.005,0.1,0
0.19,0.005,0.1,0
0.195,0.005,0.1,0
0.2,0.005,0.1,0
0.205,0.005,0.1,0
0.21,0.005,0.1,0
0.215,0.005,0.1,0
0.22,0.005,0.1,0
0.225,0.005,0.1,0
0.23,0.005,0.1,0
0.235,0.005,0.1,0
0.24,0.005,0.1,0
0.245,0.005,0.1,0
0.25,0.005,0.1,0
0.255,0.005,0.1,0
0.26,0.005,0.1,0
0.265,0.005,0.1,0
0.27,0.005,0.1,0
0.275,0.005,0.1,0
0.28,0.005,0.1,0
0.285,0.005,0.1,0
0.29,0.005,0.1,0
0.295,0.005,0.1,0
0.3,0.005,0.1,0
0.305,0.005,0.1,0
0.31,0.005,0.1,0
0.315,0.005,0.1,0
0.32,0.005,0.1,0
0.325,0.005,0.1,0
0.33,0.005,0.1,0
0.335,0.005,0.1,0
0.34,0.005,0.1,0
0.345,0.005,0.1,0
0.35,0.005,0.1,0
0.355,0.005,0.1,0
0.36,0.005,0.1,0
0.365,0.005,0.1,0
0.37,0.005,0.1,0
0.375,0.005,0.1,0
0.38,0.005,0.1,0.00462868
0.385,0.005,0.1,56.1229
0.39,0.005,0.1,355.477
0.395,0.005,0.1,775.129
0.4,0.005,0.1,1219.74
0.405,0.005,0.1,1451.2
0.41,0.005,0.1,1668.45
0.415,0.005,0.1,1320.42
0.42,0.005,0.1,1028.09
0.425,0.005,0.1,671.546
0.43,0.005,0.1,816.676
0.435,0.005,0.1,1293.82
0.44,0.005,0.1,1153.44
0.445,0.005,0.1,984.474
0.45,0.005,0.1,867.368
0.455,0.005,0.1,1148.12
0.46,0.005,0.1,935.233
0.465,0.005,0.1,1037.11
0.47,0.005,0.1,606.936
0.475,0.005,0.1,646.567
0.48,0.005,0.1,876.161
0.485,0.005,0.1,912.14
0.49,0.005,0.1,753.892
0.495,0.005,0.1,714.645
0.5,0.005,0.1,670.756
0.505,0.005,0.1,564.199
0.51,0.005,0.1,896.762
0.515,0.005,0.1,1719.92
0.52,0.005,0.1,1158.93
0.525,0.005,0.1,1184.59
0.53,0.005,0.1,1164.67
0.535,0.005,0.1,1039.51
0.54,0.005,0.1,1086.3
0.545,0.005,0.1,1284.7
0.55,0.005,0.1,1590.38
0.555,0.005,0.1,1372.1
0.56,0.005,0.1,854.74
0.565,0.005,0.1,824.674
0.57,0.005,0.1,812.566
0.575,0.005,0.1,930.709
0.58,0.005,0.1,560.319
0.585,0.005,0.1,337.869
0.59,0.005,0.1,1018.36
0.595,0.005,0.1,1059.49
0.6,0.005,0.1,350.554
0.605,0.005,0.1,450.665
0.61,0.005,0.1,1048.21
0.615,0.005,0.1,906.875
0.62,0.005,0.1,690.928
0.625,0.005,0.1,799.981
0.63,0.005,0.1,1410.86
0.635,0.005,0.1,1387.07
0.64,0.005,0.1,1011.18
0.645,0.005,0.1,471.885
0.65,0.005,0.1,206.048
0.655,0.005,0.1,539.979
0.66,0.005,0.1,561.727
0.665,0.005,0.1,226.768
0.67,0.005,0.1,708.804
0.675,0.005,0.1,1105.79
0.68,0.005,0.1,676.698
0.685,0.005,0.1,757.286
0.69,0.005,0.1,299.893
0.695,0.005,0.1,34.7176
0.7,0.005,0.1,8.16989
0.705,0.005,0.1,272.123
0.71,0.005,0.1,1450.21
0.715,0.005,0.1,2124.29
0.72,0.005,0.1,1531.51
0.725,0.005,0.1,835.517
0.73,0.005,0.1,1352.72
0.735,0.005,0.1,1727.01
0.74,0.005,0.1,1177.99
0.745,0.005,0.1,898.425
0.75,0.005,0.1,861.254
0.755,0.005,0.1,731.185
0.76,0.005,0.1,627.995
0.765,0.005,0.1,920.035
0.77,0.005,0.1,1085.11
0.775,0.005,0.1,795.584
0.78,0.005,0.1,465.046
0.785,0.005,0.1,689.948
0.79,0.005,0.1,1024.01
0.795,0.005,0.1,1009.62
0.8,0.005,0.1,968.252
0.805,0.005,0.1,249.015
0.81,0.005,0.1,170.666
0.815,0.005,0.1,353.248
0.82,0.005,0.1,1022.33
0.825,0.005,0.1,956.406
0.83,0.005,0.1,887.442
0.835,0.005,0.1,802.76
0.84,0.005,0.1,1566.11
0.845,0.005,0.1,1097.61
0.85,0.005,0.1,961.915
0.855,0.005,0.1,1143.38
0.86,0.005,0.1,558.71
0.865,0.005,0.1,125.154
0.87,0.005,0.1,4.98967
0.875,0.005,0.1,1.70591e-05
0.88,0.005,0.1,0
0.885,0.005,0.1,0
0.89,0.005,0.1,0
0.895,0.005,0.1,0
0.9,0.005,0.1,0
0.905,0.005,0.1,0
0.91,0.005,0.1,0
0.915,0.005,0.1,0
0.92,0.005,0.1,0
0.925,0.005,0.1,0
0.93,0.005,0.1,0
0.935,0.005,0.1,0
0.94,0.005,0.1,0
0.945,0.005,0.1,0
0.95,0.005,0.1,0
0.955,0.005,0.1,0
0.96,0.005,0.1,0
0.965,0.005,0.1,0
0.97,0.005,0.1,0
0.975,0.005,0.1,0
0.98,0.005,0.1,0
0.985,0.005,0.1,0
0.99,0.005,0.1,0
0.995,0.005,0.1,0
1,0.005,0.1,0
0,0.01,0.1,0
0.005,0.01,0.1,0
0.01,0.01,0.1,0
0.015,0.01,0.1,0
0.02,0.01,0.1,0
0.025,0.01,0.1,0
0.03,0.01,0.1,0
0.035,0.01,0.1,0
0.04,0.01,0.1,0
0.045,0.01,0.1,0
0.05,0.01,0.1,0
0.055,0.01,0.1,0
0.06,0.01,0.1,0
0.065,0.01,0.1,0
0.07,0.01,0.1,0
0.075,0.01,0.1,0
0.08,0.01,0.1,0
0.085,0.01,0.1,0
0.09,0.01,0.1,0
0.095,0.01,0.1,0
0.1,0.01,0.1,0
0.105,0.01,0.1,0
0.11,0.01,0.1,0
0.115,0.01,0.1,0
0.12,0.01,0.1,0
0.125,0.01,0.1,0
0.13,0.01,0.1,0
0.135,0.01,0.1,0
0.14,0.01,0.1,0
0.145,0.01,0.1,0
0.15,0.01,0.1,0
0.155,0.01,0.1,0
0.16,0.01,0.1,0
0.165,0.01,0.1,0
0.17,0.01,0.1,0
0.175,0.01,0.1,0
0.18,0.01,0.1,0
0.185,0.01,0.1,0
0.19,0.01,0.1,0
0.195,0.01,0.1,0
0.2,0.01,0.1,0
0.205,0.01,0.1,0
0.21,0.01,0.1,0
0.215,0.01,0.1,0
0.22,0.01,0.1,0
0.225,0.01,0.1,0
0.23,0.01,0.1,0
0.235,0.01,0.1,0
0.24,0.01,0.1,0
0.245,0.01,0.1,0
0.25,0.01,0.1,0
0.255,0.01,0.1,0
0.26,0.01,0.1,0
0.265,0.01,0.1,0
0.27,0.01,0.1,0
0.275,0.01,0.1,0
0.28,0.01,0.1,0
0.285,0.01,0.1,0
0.29,0.01,0.1,0
0.295,0.01,0.1,0
0.3,0.01,0.1,0
0.305,0.01,0.1,0
0.31,0.01,0.1,0
0.315,0.01,0.1,0
0.32,0.01,0.1,0
0.325,0.01,0.1,0
0.33,0.01,0.1,0
0.335,0.01,0.1,0
0.34,0.01,0.1,0
0.345,0.01,0.1,0
0.35,0.01,0.1,0
0.355,0.01,0.1,0
0.36,0.01,0.1,0
0.365,0.01,0.1,0
0.37,0.01,0.1,0
0.375,0.01,0.1,0
0.38,0.01,0.1,0.00115717
0.385,0.01,0.1,14.0307
0.39,0.01,0.1,88.8693
0.395,0.01,0.1,193.782
0.4,0.01,0.1,304.936
0.405,0.01,0.1,362.8
0.41,0.01,0.1,417.113
0.415,0.01,0.1,330.106
0.42,0.01,0.1,257.023
0.425,0.01,0.1,167.887
0.43,0.01,0.1,204.169
0.435,0.01,0.1,323.456
0.44,0.01,0.1,288.359
0.445,0.01,0.1,246.119
0.45,0.01,0.1,216.842
0.455,0.01,0.1,287.03
0.46,0.01,0.1,233.808
0.465,0.01,0.1,259.278
0.47,0.01,0.1,151.734
0.475,0.01,0.1,161.642
0.48,0.01,0.1,219.04
0.485,0.01,0.1,228.035
0.49,0.01,0.1,188.473
0.495,0.01,0.1,178.661
0.5,0.01,0.1,167.689
0.505,0.01,0.1,141.05
0.51,0.01,0.1,224.191
0.515,0.01,0.1,429.98
0.52,0.01,0.1,289.733
0.525,0.01,0.1,296.148
0.53,0.01,0.1,291.168
0.535,0.01,0.1,259.878
0.54,0.01,0.1,271.575
0.545,0.01,0.1,321.174
0.55,0.01,0.1,397.596
0.555,0.01,0.1,343.025
0.56,0.01,0.1,213.685
0.565,0.01,0.1,206.169
0.57,0.01,0.1,203.142
0.575,0.01,0.1,232.677
0.58,0.01,0.1,140.08
0.585,0.01,0.1,84.4672
0.59,0.01,0.1,254.59
0.595,0.01,0.1,264.872
0.6,0.01,0.1,87.6384
0.605,0.01,0.1,112.666
0.61,0.01,0.1,262.052
0.615,0.01,0.1,226.719
0.62,0.01,0.1,172.732
0.625,0.01,0.1,199.995
0.63,0.01,0.1,352.715
0.635,0.01,0.1,346.767
0.64,0.01,0.1,252.794
0.645,0.01,0.1,117.971
0.65,0.01,0.1,51.512
0.655,0.01,0.1,134.995
0.66,0.01,0.1,140.432
0.665,0.01,0.1,56.692
0.67,0.01,0.1,177.201
0.675,0.01,0.1,276.448
0.68,0.01,0.1,169.174
0.685,0.01,0.1,189.321
0.69,0.01,0.1,74.9732
0.695,0.01,0.1,8.67939
0.7,0.01,0.1,2.04247
0.705,0.01,0.1,68.0308
0.71,0.01,0.1,362.551
0.715,0.01,0.1,531.074
0.72,0.01,0.1,382.877
0.725,0.01,0.1,208.879
0.73,0.01,0.1,338.179
0.735,0.01,0.1,431.753
0.74,0.01,0.1,294.498
0.745,0.01,0.1,224.606
0.75,0.01,0.1,215.313
0.755,0.01,0.1,182.796
0.76,0.01,0.1,156.999
0.765,0.01,0.1,230.009
0.77,0.01,0.1,271.276
0.775,0.01,0.1,198.896
0.78,0.01,0.1,116.262
0.785,0.01,0.1,172.487
0.79,0.01,0.1,256.002
0.795,0.01,0.1,252.406
0.8,0.01,0.1,242.063
0.805,0.01,0.1,62.2538
0.81,0.01,0.1,42.6664
0.815,0.01,0.1,88.312
0.82,0.01,0.1,255.583
0.825,0.01,0.1,239.101
0.83,0.01,0.1,221.861
0.835,0.01,0.1,200.69
0.84,0.01,0.1,391.527
0.845,0.01,0.1,274.401
0.85,0.01,0.1,240.479
0.855,0.01,0.1,285.845
0.86,0.01,0.1,139.678
0.865,0.01,0.1,31.2884
0.87,0.01,0.1,1.24742
0.875,0.01,0.1,4.26478e-06
0.88,0.01,0.1,0
0.885,0.01,0.1,0
0.89,0.01,0.1,0
0.895,0.01,0.1,0
0.9,0.01,0.1,0
0.905,0.01,0.1,0
0.91,0.01,0.1,0
0.915,0.01,0.1,0
0.92,0.01,0.1,0
0.925,0.01,0.1,0
0.93,0.01,0.1,0
0.935,0.01,0.1,0
0.94,0.01,0.1,0
0.945,0.01,0.1,0
0.95,0.01,0.1,0
0.955,0.01,0.1,0
0.96,0.01,0.1,0
0.965,0.01,0.1,0
0.97,0.01,0.1,0
0.975,0.01,0.1,0
0.98,0.01,0.1,0
0.985,0.01,0.1,0
0.99,0.01,0.1,0
0.995,0.01,0.1,0
1,0.01,0.1,0
0,0,0.105,0
0.005,0,0.105,0
0.01,0,0.105,0
0.015,0,0.105,0
0.02,0,0.105,0
0.025,0,0.105,0
0.03,0,0.105,0
0.035,0,0.105,0
0.04,0,0.105,0
0.045,0,0.105,0
0.05,0,0.105,0
0.055,0,0.105,0
0.06,0,0.105,0
0.065,0,0.105,0
0.07,0,0.105,0
0.075,0,0.105,0
0.08,0,0.105,0
0.085,0,0.105,0
0.09,0,0.105,0
0.095,0,0.105,0
0.1,0,0.105,0
0.105,0,0.105,0
0.11,0,0.105,0
0.115,0,0.105,0
0.12,0,0.105,0
0.125,0,0.105,0
0.13,0,0.105,0
0.135,0,0.105,0
0.14,0,0.105,0
0.145,0,0.105,0
0.15,0,0.105,0
0.155,0,0.105,0
0.16,0,0.105,0
0.165,0,0.105,0
0.17,0,0.105,0
0.175,0,0.105,0
0.18,0,0.105,0
0.185,0,0.105,0
0.19,0,0.105,0
0.195,0,0.105,0
0.2,0,0.105,0
0.205,0,0.105,0
0.21,0,0.105,0
0.215,0,0.105,0
0.22,0,0.105,0
0.225,0,0.105,0
0.23,0,0.105,0
0.235,0,0.105,0
0.24,0,0.105,0
0.245,0,0.105,0
0.25,0,0.105,0
0.255,0,0.105,0
0.26,0,0.105,0
0.265,0,0.105,0
0.27,0,0.105,0
0.275,0,0.105,0
0.28,0,0.105,0
0.285,0,0.105,0
0.29,0,0.105,0
0.295,0,0.105,0
0.3,0,0.105,0
0.305,0,0.105,0
0.31,0,0.105,0
0.315,0,0.105,0
0.32,0,0.105,0
0.325,0,0.105,0
0.33,0,0.105,0
0.335,0,0.105,0
0.34,0,0.105,0
0.345,0,0.105,0
0.35,0,0.105,0
0.355,0,0.105,0
0.36,0,0.105,0
0.365,0,0.105,0
0.37,0,0.105,0
0.375,0,0.105,0.000251176
0.38,0,0.105,1.93451
0.385,0,0.105,41.8692
0.39,0,0.105,250.297
0.395,0,0.105,311.309
0.4,0,0.105,250.217
0.405,0,0.105,280.771
0.41,0,0.105,477.077
0.415,0,0.105,494.103
0.42,0,0.105,556.651
0.425,0,0.105,296.534
0.43,0,0.105,237.094
0.435,0,0.105,327.724
0.44,0,0.105,453.733
0.445,0,0.105,415.235
0.45,0,0.105,371.175
0.455,0,0.105,408.239
0.46,0,0.105,344.701
0.465,0,0.105,329.004
0.47,0,0.105,320.58
0.475,0,0.105,193.419
0.48,0,0.105,197.5
0.485,0,0.105,323.276
0.49,0,0.105,360.5
0.495,0,0.105,312.769
0.5,0,0.105,204.498
0.505,0,0.105,212.739
0.51,0,0.105,311.685
0.515,0,0.105,285.683
0.52,0,0.105,112.42
0.525,0,0.105,284.966
0.53,0,0.105,362.456
0.535,0,0.105,211.864
0.54,0,0.105,212.794
0.545,0,0.105,347.098
0.55,0,0.105,472.438
0.555,0,0.105,294.155
0.56,0,0.105,217.111
0.565,0,0.105,319.02
0.57,0,0.105,278.939
0.575,0,0.105,329.742
0.58,0,0.105,214.419
0.585,0,0.105,43.2109
0.59,0,0.105,122.288
0.595,0,0.105,177.369
0.6,0,0.105,149.586
0.605,0,0.105,359.558
0.61,0,0.105,429.505
0.615,0,0.105,301.914
0.62,0,0.105,271.804
0.625,0,0.105,263.917
0.63,0,0.105,254.389
0.635,0,0.105,344.156
0.64,0,0.105,293.032
0.645,0,0.105,157.792
0.65,0,0.105,94.9961
0.655,0,0.105,84.4697
0.66,0,0.105,58.5509
0.665,0,0.105,85.263
0.67,0,0.105,185.272
0.675,0,0.105,205.193
0.68,0,0.105,196.088
0.685,0,0.105,329.082
0.69,0,0.105,221.501
0.695,0,0.105,86.311
0.7,0,0.105,31.9164
0.705,0,0.105,63.1243
0.71,0,0.105,190.25
0.715,0,0.105,230.057
0.72,0,0.105,356.592
0.725,0,0.105,280.606
0.73,0,0.105,282.816
0.735,0,0.105,520.541
0.74,0,0.105,321.967
0.745,0,0.105,189.758
0.75,0,0.105,151.748
0.755,0,0.105,265.161
0.76,0,0.105,264.985
0.765,0,0.105,385.957
0.77,0,0.105,387.688
0.775,0,0.105,393.215
0.78,0,0.105,248.541
0.785,0,0.105,104.701
0.79,0,0.105,192.293
0.795,0,0.105,428.582
0.8,0,0.105,240.315
0.805,0,0.105,108.577
0.81,0,0.105,85.9653
0.815,0,0.105,83.3249
0.82,0,0.105,160.46
0.825,0,0.105,363.553
0.83,0,0.105,262.612
0.835,0,0.105,109.604
0.84,0,0.105,276.567
0.845,0,0.105,240.984
0.85,0,0.105,141.301
