0.495,0.005,0.2,372.171
0.5,0.005,0.2,1210.27
0.505,0.005,0.2,1265.33
0.51,0.005,0.2,1261.81
0.515,0.005,0.2,869.6
0.52,0.005,0.2,537.879
0.525,0.005,0.2,679.284
0.53,0.005,0.2,815.982
0.535,0.005,0.2,576.794
0.54,0.005,0.2,429.824
0.545,0.005,0.2,524.546
0.55,0.005,0.2,536.563
0.555,0.005,0.2,606.76
0.56,0.005,0.2,581.528
0.565,0.005,0.2,137.359
0.57,0.005,0.2,0.761891
0.575,0.005,0.2,0
0.58,0.005,0.2,0
0.585,0.005,0.2,0
0.59,0.005,0.2,0
0.595,0.005,0.2,0
0.6,0.005,0.2,0
0.605,0.005,0.2,0
0.61,0.005,0.2,0
0.615,0.005,0.2,0
0.62,0.005,0.2,0
0.625,0.005,0.2,0
0.63,0.005,0.2,0
0.635,0.005,0.2,0
0.64,0.005,0.2,0
0.645,0.005,0.2,0
0.65,0.005,0.2,0
0.655,0.005,0.2,0
0.66,0.005,0.2,0
0.665,0.005,0.2,0
0.67,0.005,0.2,0
0.675,0.005,0.2,0
0.68,0.005,0.2,0
0.685,0.005,0.2,0
0.69,0.005,0.2,0
0.695,0.005,0.2,0
0.7,0.005,0.2,0
0.705,0.005,0.2,0
0.71,0.005,0.2,5.52762e-09
0.715,0.005,0.2,2.60398
0.72,0.005,0.2,26.6206
0.725,0.005,0.2,76.5874
0.73,0.005,0.2,334.653
0.735,0.005,0.2,1246.44
0.74,0.005,0.2,1148.63
0.745,0.005,0.2,657.848
0.75,0.005,0.2,604.62
0.755,0.005,0.2,971.76
0.76,0.005,0.2,833.417
0.765,0.005,0.2,611.273
0.77,0.005,0.2,262.457
0.775,0.005,0.2,11.3232
0.78,0.005,0.2,0.000102312
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
0.905,0.005,0.2,0
0.91,0.005,0.2,0
0.915,0.005,0.2,0
0.92,0.005,0.2,0
0.925,0.005,0.2,0
0.93,0.005,0.2,0
0.935,0.005,0.2,0
0.94,0.005,0.2,0
