0.495,0.005,0.2,1207.3
0.5,0.005,0.2,1276.83
0.505,0.005,0.2,1113.73
0.51,0.005,0.2,835.832
0.515,0.005,0.2,489.098
0.52,0.005,0.2,665.192
0.525,0.005,0.2,680.162
0.53,0.005,0.2,349.251
0.535,0.005,0.2,248.405
0.54,0.005,0.2,458.508
0.545,0.005,0.2,571.126
0.55,0.005,0.2,994.115
0.555,0.005,0.2,821.227
0.56,0.005,0.2,105.453
0.565,0.005,0.2,559.032
0.57,0.005,0.2,1836.91
0.575,0.005,0.2,1059.47
0.58,0.005,0.2,1432.39
0.585,0.005,0.2,1623.35
0.59,0.005,0.2,1630.03
0.595,0.005,0.2,702.622
0.6,0.005,0.2,55.3906
0.605,0.005,0.2,0
0.61,0.005,0.2,80.3672
0.615,0.005,0.2,892.432
0.62,0.005,0.2,1065.41
0.625,0.005,0.2,845.014
0.63,0.005,0.2,891.168
0.635,0.005,0.2,1400.54
0.64,0.005,0.2,1004.47
0.645,0.005,0.2,741.893
0.65,0.005,0.2,1063.26
0.655,0.005,0.2,1129.58
0.66,0.005,0.2,1064.67
0.665,0.005,0.2,1133.98
0.67,0.005,0.2,1366.27
0.675,0.005,0.2,2071.41
0.68,0.005,0.2,1863.85
0.685,0.005,0.2,1564.5
0.69,0.005,0.2,883.21
0.695,0.005,0.2,148.743
0.7,0.005,0.2,7.10031
0.705,0.005,0.2,0
0.71,0.005,0.2,0
0.715,0.005,0.2,0
0.72,0.005,0.2,0
0.725,0.005,0.2,0
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
