0.75,0,0.1,75.8491
0.755,0,0.1,87.7646
0.76,0,0.1,21.9421
0.765,0,0.1,88.4616
0.77,0,0.1,246.171
0.775,0,0.1,285.678
0.78,0,0.1,421.051
0.785,0,0.1,528.273
0.79,0,0.1,385.621
0.795,0,0.1,266.998
0.8,0,0.1,86.4667
0.805,0,0.1,91.6784
0.81,0,0.1,63.5524
0.815,0,0.1,346.862
0.82,0,0.1,295.396
0.825,0,0.1,59.1059
0.83,0,0.1,33.504
0.835,0,0.1,19.4595
0.84,0,0.1,0.290715
0.845,0,0.1,0
0.85,0,0.1,9.15139e-11
0.855,0,0.1,0.000765715
0.86,0,0.1,0.00301771
0.865,0,0.1,0.000763241
0.87,0,0.1,17.133
0.875,0,0.1,100.942
0.88,0,0.1,296.042
0.885,0,0.1,351.982
0.89,0,0.1,370.104
0.895,0,0.1,426.8
0.9,0,0.1,291.12
0.905,0,0.1,475.051
0.91,0,0.1,537.56
0.915,0,0.1,365.992
0.92,0,0.1,270.506
0.925,0,0.1,223.59
0.93,0,0.1,53.7154
0.935,0,0.1,1.69518
0.94,0,0.1,0.00438664
0.945,0,0.1,0.000216988
0.95,0,0.1,0
0.955,0,0.1,0
0.96,0,0.1,0
0.965,0,0.1,0
0.97,0,0.1,0
0.975,0,0.1,0
0.98,0,0.1,0
0.985,0,0.1,0
0.99,0,0.1,0
0.995,0,0.1,0
1,0,0.1,0
0,0.005,0.1,0
0.005,0.005,0.1,0
0.01,0.005,0.1,0
0.015,0.005,0.1,0
0.02,0.005,0.1,0
0.025,0.005,0.1,0
0.03,0.005,0.1,0
0.035,0.005,0.1,0
0.04,0.005,0.1,0
0.045,0.005,0.1,0
0.05,0.005,0.1,0
0.055,0.005,0.1,0
0.06,0.005,0.1,0
0.065,0.005,0.1,0
0.07,0.005,0.1,0
0.075,0.005,0.1,0
0.08,0.005,0.1,0
0.085,0.005,0.1,0
0.09,0.005,0.1,0
0.095,0.005,0.1,0
0.1,0.005,0.1,0
0.105,0.005,0.1,0
0.11,0.005,0.1,0
0.115,0.005,0.1,0
0.12,0.005,0.1,0
0.125,0.005,0.1,0
0.13,0.005,0.1,0
0.135,0.005,0.1,0
0.14,0.005,0.1,0
0.145,0.005,0.1,0
0.15,0.005,0.1,0
0.155,0.005,0.1,0
0.16,0.005,0.1,0
0.165,0.005,0.1,0
0.17,0.005,0.1,0
0.175,0.005,0.1,0
0.18,0.005,0.1,0
0.185,0.005,0.1,0
0.19,0.005,0.1,0
0.195,0.005,0.1,0
0.2,0.005,0.1,0
0.205,0.005,0.1,0
0.21,0.005,0.1,0
0.215,0.005,0.1,0
0.22,0.005,0.1,0
0.225,0.005,0.1,0
0.23,0.005,0.1,0
0.235,0.005,0.1,0
