0.75,0,0.1,226.884
0.755,0,0.1,305.165
0.76,0,0.1,274.999
0.765,0,0.1,199.278
0.77,0,0.1,113.523
0.775,0,0.1,256.993
0.78,0,0.1,300.71
0.785,0,0.1,184.402
0.79,0,0.1,82.6266
0.795,0,0.1,48.5401
0.8,0,0.1,77.9234
0.805,0,0.1,11.563
0.81,0,0.1,0
0.815,0,0.1,0
0.82,0,0.1,0
0.825,0,0.1,0
0.83,0,0.1,0
0.835,0,0.1,0
0.84,0,0.1,0
0.845,0,0.1,0
0.85,0,0.1,0
0.855,0,0.1,0
0.86,0,0.1,0
0.865,0,0.1,0
0.87,0,0.1,0
0.875,0,0.1,0
0.88,0,0.1,0
0.885,0,0.1,0
0.89,0,0.1,0
0.895,0,0.1,0
0.9,0,0.1,0
0.905,0,0.1,0
0.91,0,0.1,0
0.915,0,0.1,0
0.92,0,0.1,0
0.925,0,0.1,0
0.93,0,0.1,0
0.935,0,0.1,0
0.94,0,0.1,0
0.945,0,0.1,0
0.95,0,0.1,0
0.955,0,0.1,0
0.96,0,0.1,0
0.965,0,0.1,0
0.97,0,0.1,0
0.975,0,0.1,0
0.98,0,0.1,0
0.985,0,0.1,0
0.99,0,0.1,0
0.995,0,0.1,0
1,0,0.1,0
0,0.005,0.1,0
0.005,0.005,0.1,0
0.01,0.005,0.1,0
0.015,0.005,0.1,0
0.02,0.005,0.1,0
0.025,0.005,0.1,0
0.03,0.005,0.1,0
0.035,0.005,0.1,0
0.04,0.005,0.1,0
0.045,0.005,0.1,0
0.05,0.005,0.1,0
0.055,0.005,0.1,0
0.06,0.005,0.1,0
0.065,0.005,0.1,0
0.07,0.005,0.1,0
0.075,0.005,0.1,0
0.08,0.005,0.1,0
0.085,0.005,0.1,0
0.09,0.005,0.1,0
0.095,0.005,0.1,0
0.1,0.005,0.1,0
0.105,0.005,0.1,0
0.11,0.005,0.1,0
0.115,0.005,0.1,0
0.12,0.005,0.1,0
0.125,0.005,0.1,0
0.13,0.005,0.1,0
0.135,0.005,0.1,0
0.14,0.005,0.1,0
0.145,0.005,0.1,0
0.15,0.005,0.1,0
0.155,0.005,0.1,0
0.16,0.005,0.1,0
0.165,0.005,0.1,0
0.17,0.005,0.1,0
0.175,0.005,0.1,0
0.18,0.005,0.1,0
0.185,0.005,0.1,0
0.19,0.005,0.1,0
0.195,0.005,0.1,0
0.2,0.005,0.1,0
0.205,0.005,0.1,0
0.21,0.005,0.1,0
0.215,0.005,0.1,0
0.22,0.005,0.1,0
0.225,0.005,0.1,0
0.23,0.005,0.1,0
0.235,0.005,0.1,0
0.24,0.005,0.1,0
0.245,0.005,0.1,0
0.25,0.005,0.1,0
0.255,0.005,0.1,0
0.26,0.005,0.1,0
0.265,0.005,0.1,0
0.27,0.005,0.1,0
0.275,0.005,0.1,0
0.28,0.005,0.1,0
0.285,0.005,0.1,0
0.29,0.005,0.1,0
0.295,0.005,0.1,0
0.3,0.005,0.1,0
0.305,0.005,0.1,0
0.31,0.005,0.1,0
0.315,0.005,0.1,0
0.32,0.005,0.1,0
0.325,0.005,0.1,0
0.33,0.005,0.1,0
0.335,0.005,0.1,0
0.34,0.005,0.1,0
0.345,0.005,0.1,0
0.35,0.005,0.1,0
0.355,0.005,0.1,0
0.36,0.005,0.1,0
0.365,0.005,0.1,0
0.37,0.005,0.1,0
0.375,0.005,0.1,0
0.38,0.005,0.1,0.10822
0.385,0.005,0.1,61.1424
0.39,0.005,0.1,314.814
0.395,0.005,0.1,759.779
0.4,0.005,0.1,1207.64
0.405,0.005,0.1,1486.99
0.41,0.005,0.1,1601.13
0.415,0.005,0.1,1209.01
0.42,0.005,0.1,904.024
0.425,0.005,0.1,591.329
0.43,0.005,0.1,834.175
0.435,0.005,0.1,1297.89
0.44,0.005,0.1,1095.19
0.445,0.005,0.1,955.866
0.45,0.005,0.1,857.66
0.455,0.005,0.1,1032.46
0.46,0.005,0.1,900.861
0.465,0.005,0.1,1000.01
0.47,0.005,0.1,524.626
0.475,0.005,0.1,679.108
0.48,0.005,0.1,886.089
0.485,0.005,0.1,845.488
0.49,0.005,0.1,705.927
0.495,0.005,0.1,673.459
0.5,0.005,0.1,670.572
0.505,0.005,0.1,546.743
0.51,0.005,0.1,988.978
0.515,0.005,0.1,1790.17
0.52,0.005,0.1,1221.8
0.525,0.005,0.1,1246.9
0.53,0.005,0.1,1036.22
0.535,0.005,0.1,991.111
0.54,0.005,0.1,1217.55
0.545,0.005,0.1,1270.46
0.55,0.005,0.1,1437.69
0.555,0.005,0.1,1291.1
0.56,0.005,0.1,809.973
0.565,0.005,0.1,708.479
0.57,0.005,0.1,776.427
0.575,0.005,0.1,876.414
0.58,0.005,0.1,512.098
0.585,0.005,0.1,449.471
0.59,0.005,0.1,1121.78
0.595,0.005,0.1,941.134
0.6,0.005,0.1,305.133
0.605,0.005,0.1,631.647
0.61,0.005,0.1,919.112
0.615,0.005,0.1,686.89
0.62,0.005,0.1,357.075
0.625,0.005,0.1,632.731
0.63,0.005,0.1,1167.08
0.635,0.005,0.1,478.641
0.64,0.005,0.1,266.466
0.645,0.005,0.1,125.968
0.65,0.005,0.1,139.586
0.655,0.005,0.1,211.2
0.66,0.005,0.1,632.33
0.665,0.005,0.1,1025.51
0.67,0.005,0.1,920.026
0.675,0.005,0.1,1204.94
0.68,0.005,0.1,252.01
0.685,0.005,0.1,46.8437
0.69,0.005,0.1,812.966
0.695,0.005,0.1,1896.84
0.7,0.005,0.1,1312.85
0.705,0.005,0.1,953.366
0.71,0.005,0.1,1034.61
0.715,0.005,0.1,1040.16
0.72,0.005,0.1,1218.29
0.725,0.005,0.1,1246.02
0.73,0.005,0.1,1390.28
0.735,0.005,0.1,1803.42
0.74,0.005,0.1,1171.61
0.745,0.005,0.1,570.705
0.75,0.005,0.1,907.534
0.755,0.005,0.1,1220.66
0.76,0.005,0.1,1100
0.765,0.005,0.1,797.113
0.77,0.005,0.1,454.094
0.775,0.005,0.1,1027.97
0.78,0.005,0.1,1202.84
0.785,0.005,0.1,737.609
0.79,0.005,0.1,330.507
0.795,0.005,0.1,194.16
0.8,0.005,0.1,311.693
0.805,0.005,0.1,46.2521
0.81,0.005,0.1,0
0.815,0.005,0.1,0
0.82,0.005,0.1,0
0.825,0.005,0.1,0
0.83,0.005,0.1,0
0.835,0.005,0.1,0
0.84,0.005,0.1,0
0.845,0.005,0.1,0
0.85,0.005,0.1,0
0.855,0.005,0.1,0
0.86,0.005,0.1,0
0.865,0.005,0.1,0
0.87,0.005,0.1,0
0.875,0.005,0.1,0
0.88,0.005,0.1,0
0.885,0.005,0.1,0
0.89,0.005,0.1,0
0.895,0.005,0.1,0
0.9,0.005,0.1,0
0.905,0.005,0.1,0
0.91,0.005,0.1,0
0.915,0.005,0.1,0
0.92,0.005,0.1,0
0.925,0.005,0.1,0
0.93,0.005,0.1,0
0.935,0.005,0.1,0
0.94,0.005,0.1,0
0.945,0.005,0.1,0
0.95,0.005,0.1,0
0.955,0.005,0.1,0
0.96,0.005,0.1,0
0.965,0.005,0.1,0
0.97,0.005,0.1,0
0.975,0.005,0.1,0
0.98,0.005,0.1,0
0.985,0.005,0.1,0
0.99,0.005,0.1,0
0.995,0.005,0.1,0
1,0.005,0.1,0
0,0.01,0.1,0
0.005,0.01,0.1,0
0.01,0.01,0.1,0
0.015,0.01,0.1,0
