0.495,0.005,0.2,1136.88
0.5,0.005,0.2,811.475
0.505,0.005,0.2,865.003
0.51,0.005,0.2,833.174
0.515,0.005,0.2,558.196
0.52,0.005,0.2,829.905
0.525,0.005,0.2,495.292
0.53,0.005,0.2,637.768
0.535,0.005,0.2,541.647
0.54,0.005,0.2,389.31
0.545,0.005,0.2,904.336
0.55,0.005,0.2,933.502
0.555,0.005,0.2,1105.29
0.56,0.005,0.2,934.091
0.565,0.005,0.2,988.113
0.57,0.005,0.2,1380.03
0.575,0.005,0.2,1002.28
0.58,0.005,0.2,371.291
0.585,0.005,0.2,182.568
0.59,0.005,0.2,1246.99
0.595,0.005,0.2,1337.25
0.6,0.005,0.2,1176.96
0.605,0.005,0.2,1433.35
0.61,0.005,0.2,1309.13
0.615,0.005,0.2,616.767
0.62,0.005,0.2,576.378
0.625,0.005,0.2,945.892
0.63,0.005,0.2,728.393
0.635,0.005,0.2,990.731
0.64,0.005,0.2,1093.47
0.645,0.005,0.2,1175.62
0.65,0.005,0.2,932.058
0.655,0.005,0.2,1467.44
0.66,0.005,0.2,1202.58
0.665,0.005,0.2,722.011
0.67,0.005,0.2,1348.08
0.675,0.005,0.2,829.418
0.68,0.005,0.2,190.226
0.685,0.005,0.2,5.23392
0.69,0.005,0.2,0
0.695,0.005,0.2,0
0.7,0.005,0.2,0
0.705,0.005,0.2,0
0.71,0.005,0.2,0
0.715,0.005,0.2,0
0.72,0.005,0.2,0
0.725,0.005,0.2,0
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
0.905,0.005,0.2,0
0.91,0.005,0.2,0
0.915,0.005,0.2,0
0.92,0.005,0.2,0
0.925,0.005,0.2,0
0.93,0.005,0.2,0
0.935,0.005,0.2,0
0.94,0.005,0.2,0
0.945,0.005,0.2,0
0.95,0.005,0.2,0
0.955,0.005,0.2,0
0.96,0.005,0.2,0
0.965,0.005,0.2,0
0.97,0.005,0.2,0
0.975,0.005,0.2,0
0.98,0.005,0.2,0
0.985,0.005,0.2,0
0.99,0.005,0.2,0
0.995,0.005,0.2,0
1,0.005,0.2,0
0,0.01,0.2,0
0.005,0.01,0.2,0
0.01,0.01,0.2,0
0.015,0.01,0.2,0
0.02,0.01,0.2,0
0.025,0.01,0.2,0
0.03,0.01,0.2,0
0.035,0.01,0.2,0
0.04,0.01,0.2,0
0.045,0.01,0.2,0
0.05,0.01,0.2,0
0.055,0.01,0.2,0
0.06,0.01,0.2,0
0.065,0.01,0.2,0
0.07,0.01,0.2,0
0.075,0.01,0.2,0
0.08,0.01,0.2,0
0.085,0.01,0.2,0
0.09,0.01,0.2,0
0.095,0.01,0.2,0
0.1,0.01,0.2,0
0.105,0.01,0.2,0
0.11,0.01,0.2,0
0.115,0.01,0.2,0
0.12,0.01,0.2,0
0.125,0.01,0.2,0
0.13,0.01,0.2,0
0.135,0.01,0.2,0
0.14,0.01,0.2,0
0.145,0.01,0.2,0
0.15,0.01,0.2,0
0.155,0.01,0.2,0
0.16,0.01,0.2,0
0.165,0.01,0.2,0
0.17,0.01,0.2,0
0.175,0.01,0.2,0
0.18,0.01,0.2,0
0.185,0.01,0.2,0
0.19,0.01,0.2,0
0.195,0.01,0.2,0
0.2,0.01,0.2,0
0.205,0.01,0.2,0
0.21,0.01,0.2,0
0.215,0.01,0.2,0
0.22,0.01,0.2,0
0.225,0.01,0.2,0
0.23,0.01,0.2,0
0.235,0.01,0.2,0
0.24,0.01,0.2,0
0.245,0.01,0.2,0
0.25,0.01,0.2,0
0.255,0.01,0.2,0
0.26,0.01,0.2,0
0.265,0.01,0.2,0
0.27,0.01,0.2,0
0.275,0.01,0.2,0
0.28,0.01,0.2,0
0.285,0.01,0.2,0
0.29,0.01,0.2,0
0.295,0.01,0.2,0
0.3,0.01,0.2,0
0.305,0.01,0.2,0
0.31,0.01,0.2,0
0.315,0.01,0.2,0
0.32,0.01,0.2,0
0.325,0.01,0.2,0
0.33,0.01,0.2,0
0.335,0.01,0.2,0
0.34,0.01,0.2,0
0.345,0.01,0.2,0
0.35,0.01,0.2,0
0.355,0.01,0.2,0
0.36,0.01,0.2,0.0336476
0.365,0.01,0.2,2.29393
0.37,0.01,0.2,47.642
0.375,0.01,0.2,183.199
0.38,0.01,0.2,117.138
0.385,0.01,0.2,214.246
0.39,0.01,0.2,178.999
0.395,0.01,0.2,241.32
0.4,0.01,0.2,417.29
0.405,0.01,0.2,474.595
0.41,0.01,0.2,187.303
0.415,0.01,0.2,112.712
0.42,0.01,0.2,357.542
0.425,0.01,0.2,316.855
0.43,0.01,0.2,366.433
0.435,0.01,0.2,329.834
0.44,0.01,0.2,282.574
0.445,0.01,0.2,177.894
0.45,0.01,0.2,156.09
0.455,0.01,0.2,262.309
0.46,0.01,0.2,276.933
0.465,0.01,0.2,235.632
0.47,0.01,0.2,152.042
0.475,0.01,0.2,172.832
0.48,0.01,0.2,188.314
0.485,0.01,0.2,139.142
0.49,0.01,0.2,184.123
0.495,0.01,0.2,284.219
0.5,0.01,0.2,202.869
0.505,0.01,0.2,216.251
0.51,0.01,0.2,208.294
0.515,0.01,0.2,139.549
0.52,0.01,0.2,207.476
0.525,0.01,0.2,123.823
0.53,0.01,0.2,159.442
0.535,0.01,0.2,135.412
0.54,0.01,0.2,97.3275
0.545,0.01,0.2,226.084
0.55,0.01,0.2,233.375
0.555,0.01,0.2,276.323
0.56,0.01,0.2,233.523
0.565,0.01,0.2,247.028
0.57,0.01,0.2,345.008
0.575,0.01,0.2,250.571
0.58,0.01,0.2,92.8228
0.585,0.01,0.2,45.642
0.59,0.01,0.2,311.747
0.595,0.01,0.2,334.313
0.6,0.01,0.2,294.241
0.605,0.01,0.2,358.338
0.61,0.01,0.2,327.283
0.615,0.01,0.2,154.192
0.62,0.01,0.2,144.095
0.625,0.01,0.2,236.473
0.63,0.01,0.2,182.098
0.635,0.01,0.2,247.683
0.64,0.01,0.2,273.367
0.645,0.01,0.2,293.905
0.65,0.01,0.2,233.015
0.655,0.01,0.2,366.86
0.66,0.01,0.2,300.646
0.665,0.01,0.2,180.503
0.67,0.01,0.2,337.019
0.675,0.01,0.2,207.354
0.68,0.01,0.2,47.5566
0.685,0.01,0.2,1.30848
0.69,0.01,0.2,0
0.695,0.01,0.2,0
0.7,0.01,0.2,0
0.705,0.01,0.2,0
0.71,0.01,0.2,0
0.715,0.01,0.2,0
0.72,0.01,0.2,0
0.725,0.01,0.2,0
0.73,0.01,0.2,0
0.735,0.01,0.2,0
0.74,0.01,0.2,0
0.745,0.01,0.2,0
0.75,0.01,0.2,0
0.755,0.01,0.2,0
0.76,0.01,0.2,0
0.765,0.01,0.2,0
0.77,0.01,0.2,0
0.775,0.01,0.2,0
0.78,0.01,0.2,0
0.785,0.01,0.2,0
0.79,0.01,0.2,0
0.795,0.01,0.2,0
0.8,0.01,0.2,0
0.805,0.01,0.2,0
0.81,0.01,0.2,0
0.815,0.01,0.2,0
0.82,0.01,0.2,0
0.825,0.01,0.2,0
0.83,0.01,0.2,0
0.835,0.01,0.2,0
0.84,0.01,0.2,0
0.845,0.01,0.2,0
0.85,0.01,0.2,0
0.855,0.01,0.2,0
0.86,0.01,0.2,0
0.865,0.01,0.2,0
0.87,0.01,0.2,0
0.875,0.01,0.2,0
0.88,0.01,0.2,0
0.885,0.01,0.2,0
0.89,0.01,0.2,0
0.895,0.01,0.2,0
0.9,0.01,0.2,0
0.905,0.01,0.2,0
0.91,0.01,0.2,0
0.915,0.01,0.2,0
0.92,0.01,0.2,0
0.925,0.01,0.2,0
0.93,0.01,0.2,0
0.935,0.01,0.2,0
0.94,0.01,0.2,0
0.945,0.01,0.2,0
0.95,0.01,0.2,0
0.955,0.01,0.2,0
0.96,0.01,0.2,0
0.965,0.01,0.2,0
0.97,0.01,0.2,0
0.975,0.01,0.2,0
0.98,0.01,0.2,0
0.985,0.01,0.2,0
0.99,0.01,0.2,0
0.995,0.01,0.2,0
1,0.01,0.2,0
0,0,0.205,0
0.005,0,0.205,0
0.01,0,0.205,0
0.015,0,0.205,0
0.02,0,0.205,0
0.025,0,0.205,0
0.03,0,0.205,0
0.035,0,0.205,0
0.04,0,0.205,0
0.045,0,0.205,0
0.05,0,0.205,0
0.055,0,0.205,0
0.06,0,0.205,0
0.065,0,0.205,0
0.07,0,0.205,0
0.075,0,0.205,0
0.08,0,0.205,0
0.085,0,0.205,0
0.09,0,0.205,0
0.095,0,0.205,0
0.1,0,0.205,0
0.105,0,0.205,0
0.11,0,0.205,0
0.115,0,0.205,0
0.12,0,0.205,0
0.125,0,0.205,0
0.13,0,0.205,0
0.135,0,0.205,0
0.14,0,0.205,0
0.145,0,0.205,0
0.15,0,0.205,0
0.155,0,0.205,0
0.16,0,0.205,0
0.165,0,0.205,0
0.17,0,0.205,0
0.175,0,0.205,0
0.18,0,0.205,0
0.185,0,0.205,0
0.19,0,0.205,0
0.195,0,0.205,0
0.2,0,0.205,0
0.205,0,0.205,0
0.21,0,0.205,0
0.215,0,0.205,0
0.22,0,0.205,0
0.225,0,0.205,0
0.23,0,0.205,0
0.235,0,0.205,0
0.24,0,0.205,0
0.245,0,0.205,0
0.25,0,0.205,0
0.255,0,0.205,0
0.26,0,0.205,0
0.265,0,0.205,0
0.27,0,0.205,0
0.275,0,0.205,0
0.28,0,0.205,0
0.285,0,0.205,0
0.29,0,0.205,0
0.295,0,0.205,0
0.3,0,0.205,0
0.305,0,0.205,0
0.31,0,0.205,0
0.315,0,0.205,0
0.32,0,0.205,0
0.325,0,0.205,0
0.33,0,0.205,0
0.335,0,0.205,0
0.34,0,0.205,0
0.345,0,0.205,0
0.35,0,0.205,0
0.355,0,0.205,0
0.36,0,0.205,0
0.365,0,0.205,1.68765
0.37,0,0.205,64.519
0.375,0,0.205,249.987
0.38,0,0.205,127.547
0.385,0,0.205,158.932
0.39,0,0.205,230.11
0.395,0,0.205,285.263
0.4,0,0.205,325.689
0.405,0,0.205,445.646
0.41,0,0.205,233.474
0.415,0,0.205,132.343
0.42,0,0.205,267.666
0.425,0,0.205,237.798
0.43,0,0.205,304.305
0.435,0,0.205,373.887
0.44,0,0.205,411.926
0.445,0,0.205,297.263
0.45,0,0.205,310.683
0.455,0,0.205,421.315
0.46,0,0.205,401.683
0.465,0,0.205,299.525
0.47,0,0.205,151.861
0.475,0,0.205,201.23
0.48,0,0.205,185.273
0.485,0,0.205,198.287
0.49,0,0.205,243.495
0.495,0,0.205,352.038
0.5,0,0.205,534.705
0.505,0,0.205,319.404
0.51,0,0.205,183.449
0.515,0,0.205,118.637
0.52,0,0.205,194.403
0.525,0,0.205,156.722
0.53,0,0.205,120.826
0.535,0,0.205,152.204
0.54,0,0.205,169.279
0.545,0,0.205,227.297
0.55,0,0.205,214.9
0.555,0,0.205,392.032
0.56,0,0.205,359.204
0.565,0,0.205,273.204
0.57,0,0.205,365.829
0.575,0,0.205,246.307
0.58,0,0.205,54.9255
0.585,0,0.205,32.8276
0.59,0,0.205,274.253
0.595,0,0.205,362.139
0.6,0,0.205,402.971
0.605,0,0.205,391.388
0.61,0,0.205,357.556
0.615,0,0.205,275.13
0.62,0,0.205,243.272
0.625,0,0.205,268.882
0.63,0,0.205,236.336
0.635,0,0.205,230.02
0.64,0,0.205,241.63
0.645,0,0.205,315.326
0.65,0,0.205,392.175
0.655,0,0.205,301.973
0.66,0,0.205,209.776
0.665,0,0.205,218.233
0.67,0,0.205,99.5688
0.675,0,0.205,64.4287
0.68,0,0.205,24.975
0.685,0,0.205,0.346098
0.69,0,0.205,0
0.695,0,0.205,0
0.7,0,0.205,0
0.705,0,0.205,0
0.71,0,0.205,0
0.715,0,0.205,0
0.72,0,0.205,0
0.725,0,0.205,0
0.73,0,0.205,0
0.735,0,0.205,0
0.74,0,0.205,0
0.745,0,0.205,0
0.75,0,0.205,0
0.755,0,0.205,0
0.76,0,0.205,0
0.765,0,0.205,0
0.77,0,0.205,0
0.775,0,0.205,0
0.78,0,0.205,0
0.785,0,0.205,0
0.79,0,0.205,0
0.795,0,0.205,0
0.8,0,0.205,0
0.805,0,0.205,0
0.81,0,0.205,0
0.815,0,0.205,0
0.82,0,0.205,0
0.825,0,0.205,0
0.83,0,0.205,0
0.835,0,0.205,0
0.84,0,0.205,0
0.845,0,0.205,0
0.85,0,0.205,0
0.855,0,0.205,0
0.86,0,0.205,0
0.865,0,0.205,0
0.87,0,0.205,0
0.875,0,0.205,0
0.88,0,0.205,0
0.885,0,0.205,0
0.89,0,0.205,0
0.895,0,0.205,0
0.9,0,0.205,0
0.905,0,0.205,0
0.91,0,0.205,0
0.915,0,0.205,0
0.92,0,0.205,0
0.925,0,0.205,0
0.93,0,0.205,0
0.935,0,0.205,0
0.94,0,0.205,0
0.945,0,0.205,0
0.95,0,0.205,0
0.955,0,0.205,0
0.96,0,0.205,0
0.965,0,0.205,0
0.97,0,0.205,0
0.975,0,0.205,0
0.98,0,0.205,0
0.985,0,0.205,0
0.99,0,0.205,0
0.995,0,0.205,0
1,0,0.205,0
0,0.005,0.205,0
0.005,0.005,0.205,0
0.01,0.005,0.205,0
0.015,0.005,0.205,0
0.02,0.005,0.205,0
0.025,0.005,0.205,0
0.03,0.005,0.205,0
0.035,0.005,0.205,0
0.04,0.005,0.205,0
0.045,0.005,0.205,0
0.05,0.005,0.205,0
0.055,0.005,0.205,0
0.06,0.005,0.205,0
0.065,0.005,0.205,0
0.07,0.005,0.205,0
0.075,0.005,0.205,0
0.08,0.005,0.205,0
0.085,0.005,0.205,0
0.09,0.005,0.205,0
0.095,0.005,0.205,0
0.1,0.005,0.205,0
0.105,0.005,0.205,0
0.11,0.005,0.205,0
0.115,0.005,0.205,0
0.12,0.005,0.205,0
0.125,0.005,0.205,0
0.13,0.005,0.205,0
0.135,0.005,0.205,0
0.14,0.005,0.205,0
0.145,0.005,0.205,0
0.15,0.005,0.205,0
0.155,0.005,0.205,0
0.16,0.005,0.205,0
0.165,0.005,0.205,0
0.17,0.005,0.205,0
0.175,0.005,0.205,0
0.18,0.005,0.205,0
0.185,0.005,0.205,0
0.19,0.005,0.205,0
0.195,0.005,0.205,0
0.2,0.005,0.205,0
0.205,0.005,0.205,0
0.21,0.005,0.205,0
0.215,0.005,0.205,0
0.22,0.005,0.205,0
0.225,0.005,0.205,0
0.23,0.005,0.205,0
0.235,0.005,0.205,0
0.24,0.005,0.205,0
0.245,0.005,0.205,0
0.25,0.005,0.205,0
0.255,0.005,0.205,0
0.26,0.005,0.205,0
0.265,0.005,0.205,0
0.27,0.005,0.205,0
0.275,0.005,0.205,0
0.28,0.005,0.205,0
0.285,0.005,0.205,0
0.29,0.005,0.205,0
0.295,0.005,0.205,0
0.3,0.005,0.205,0
0.305,0.005,0.205,0
0.31,0.005,0.205,0
0.315,0.005,0.205,0
0.32,0.005,0.205,0
0.325,0.005,0.205,0
0.33,0.005,0.205,0
0.335,0.005,0.205,0
0.34,0.005,0.205,0
0.345,0.005,0.205,0
0.35,0.005,0.205,0
0.355,0.005,0.205,0
0.36,0.005,0.205,0
0.365,0.005,0.205,6.75062
0.37,0.005,0.205,258.076
0.375,0.005,0.205,999.95
0.38,0.005,0.205,510.188
0.385,0.005,0.205,635.729
0.39,0.005,0.205,920.44
0.395,0.005,0.205,1141.05
0.4,0.005,0.205,1302.76
0.405,0.005,0.205,1782.58
0.41,0.005,0.205,933.898
0.415,0.005,0.205,529.371
0.42,0.005,0.205,1070.66
0.425,0.005,0.205,951.192
0.43,0.005,0.205,1217.22
0.435,0.005,0.205,1495.55
0.44,0.005,0.205,1647.7
0.445,0.005,0.205,1189.05
0.45,0.005,0.205,1242.73
0.455,0.005,0.205,1685.26
0.46,0.005,0.205,1606.73
0.465,0.005,0.205,1198.1
0.47,0.005,0.205,607.442
0.475,0.005,0.205,804.922
0.48,0.005,0.205,741.094
0.485,0.005,0.205,793.15
0.49,0.005,0.205,973.981
0.495,0.005,0.205,1408.15
0.5,0.005,0.205,2138.82
0.505,0.005,0.205,1277.62
0.51,0.005,0.205,733.795
0.515,0.005,0.205,474.549
0.52,0.005,0.205,777.61
0.525,0.005,0.205,626.889
0.53,0.005,0.205,483.303
0.535,0.005,0.205,608.814
0.54,0.005,0.205,677.115
0.545,0.005,0.205,909.187
0.55,0.005,0.205,859.602
0.555,0.005,0.205,1568.13
0.56,0.005,0.205,1436.82
0.565,0.005,0.205,1092.82
0.57,0.005,0.205,1463.32
0.575,0.005,0.205,985.228
0.58,0.005,0.205,219.702
0.585,0.005,0.205,131.31
0.59,0.005,0.205,1097.01
0.595,0.005,0.205,1448.56
0.6,0.005,0.205,1611.88
0.605,0.005,0.205,1565.55
0.61,0.005,0.205,1430.22
0.615,0.005,0.205,1100.52
0.62,0.005,0.205,973.087
0.625,0.005,0.205,1075.53
0.63,0.005,0.205,945.344
0.635,0.005,0.205,920.079
0.64,0.005,0.205,966.521
0.645,0.005,0.205,1261.3
0.65,0.005,0.205,1568.7
0.655,0.005,0.205,1207.89
0.66,0.005,0.205,839.102
0.665,0.005,0.205,872.933
0.67,0.005,0.205,398.275
0.675,0.005,0.205,257.715
0.68,0.005,0.205,99.8999
0.685,0.005,0.205,1.38439
0.69,0.005,0.205,0
0.695,0.005,0.205,0
0.7,0.005,0.205,0
0.705,0.005,0.205,0
0.71,0.005,0.205,0
0.715,0.005,0.205,0
0.72,0.005,0.205,0
0.725,0.005,0.205,0
0.73,0.005,0.205,0
0.735,0.005,0.205,0
0.74,0.005,0.205,0
0.745,0.005,0.205,0
0.75,0.005,0.205,0
0.755,0.005,0.205,0
0.76,0.005,0.205,0
0.765,0.005,0.205,0
0.77,0.005,0.205,0
0.775,0.005,0.205,0
0.78,0.005,0.205,0
0.785,0.005,0.205,0
0.79,0.005,0.205,0
0.795,0.005,0.205,0
0.8,0.005,0.205,0
0.805,0.005,0.205,0
0.81,0.005,0.205,0
0.815,0.005,0.205,0
0.82,0.005,0.205,0
0.825,0.005,0.205,0
0.83,0.005,0.205,0
0.835,0.005,0.205,0
0.84,0.005,0.205,0
0.845,0.005,0.205,0
0.85,0.005,0.205,0
0.855,0.005,0.205,0
0.86,0.005,0.205,0
0.865,0.005,0.205,0
0.87,0.005,0.205,0
0.875,0.005,0.205,0
0.88,0.005,0.205,0
0.885,0.005,0.205,0
0.89,0.005,0.205,0
0.895,0.005,0.205,0
0.9,0.005,0.205,0
0.905,0.005,0.205,0
0.91,0.005,0.205,0
0.915,0.005,0.205,0
0.92,0.005,0.205,0
0.925,0.005,0.205,0
0.93,0.005,0.205,0
0.935,0.005,0.205,0
0.94,0.005,0.205,0
0.945,0.005,0.205,0
0.95,0.005,0.205,0
0.955,0.005,0.205,0
0.96,0.005,0.205,0
0.965,0.005,0.205,0
0.97,0.005,0.205,0
0.975,0.005,0.205,0
0.98,0.005,0.205,0
0.985,0.005,0.205,0
0.99,0.005,0.205,0
0.995,0.005,0.205,0
