0.75,0,0.1,208.005
0.755,0,0.1,360.511
0.76,0,0.1,297.918
0.765,0,0.1,58.5534
0.77,0,0.1,26.7945
0.775,0,0.1,5.58285
0.78,0,0.1,0.00124153
0.785,0,0.1,0
0.79,0,0.1,0
0.795,0,0.1,0
0.8,0,0.1,0
0.805,0,0.1,0
0.81,0,0.1,0
0.815,0,0.1,0
0.82,0,0.1,0
0.825,0,0.1,0
0.83,0,0.1,0
0.835,0,0.1,0
0.84,0,0.1,0
0.845,0,0.1,0
0.85,0,0.1,0
0.855,0,0.1,0
0.86,0,0.1,0
0.865,0,0.1,0
0.87,0,0.1,0
0.875,0,0.1,0
0.88,0,0.1,0
0.885,0,0.1,0
0.89,0,0.1,0
0.895,0,0.1,0
0.9,0,0.1,0
0.905,0,0.1,0
0.91,0,0.1,0
0.915,0,0.1,0
0.92,0,0.1,0
0.925,0,0.1,0
0.93,0,0.1,0
0.935,0,0.1,0
0.94,0,0.1,0
0.945,0,0.1,0
0.95,0,0.1,0
0.955,0,0.1,0
0.96,0,0.1,0
0.965,0,0.1,0
0.97,0,0.1,0
0.975,0,0.1,0
0.98,0,0.1,0
0.985,0,0.1,0
0.99,0,0.1,0
0.995,0,0.1,0
1,0,0.1,0
0,0.005,0.1,0
0.005,0.005,0.1,0
0.01,0.005,0.1,0
0.015,0.005,0.1,0
0.02,0.005,0.1,0
0.025,0.005,0.1,0
0.03,0.005,0.1,0
0.035,0.005,0.1,0
0.04,0.005,0.1,0
0.045,0.005,0.1,0
0.05,0.005,0.1,0
0.055,0.005,0.1,0
0.06,0.005,0.1,0
0.065,0.005,0.1,0
0.07,0.005,0.1,0
0.075,0.005,0.1,0
0.08,0.005,0.1,0
0.085,0.005,0.1,0
0.09,0.005,0.1,0
0.095,0.005,0.1,0
0.1,0.005,0.1,0
0.105,0.005,0.1,0
0.11,0.005,0.1,0
0.115,0.005,0.1,0
0.12,0.005,0.1,0
0.125,0.005,0.1,0
0.13,0.005,0.1,0
0.135,0.005,0.1,0
0.14,0.005,0.1,0
0.145,0.005,0.1,0
0.15,0.005,0.1,0
0.155,0.005,0.1,0
0.16,0.005,0.1,0
0.165,0.005,0.1,0
0.17,0.005,0.1,0
0.175,0.005,0.1,0
0.18,0.005,0.1,0
0.185,0.005,0.1,0
0.19,0.005,0.1,0
0.195,0.005,0.1,0
0.2,0.005,0.1,0
0.205,0.005,0.1,0
0.21,0.005,0.1,0
0.215,0.005,0.1,0
0.22,0.005,0.1,0
0.225,0.005,0.1,0
0.23,0.005,0.1,0
0.235,0.005,0.1,0
0.24,0.005,0.1,0
0.245,0.005,0.1,0
0.25,0.005,0.1,0
0.255,0.005,0.1,0
0.26,0.005,0.1,0
0.265,0.005,0.1,0
0.27,0.005,0.1,0
0.275,0.005,0.1,0
0.28,0.005,0.1,0
0.285,0.005,0.1,0
0.29,0.005,0.1,0
0.295,0.005,0.1,0
0.3,0.005,0.1,0
0.305,0.005,0.1,0
0.31,0.005,0.1,0
0.315,0.005,0.1,0
0.32,0.005,0.1,0
0.325,0.005,0.1,0
0.33,0.005,0.1,0
0.335,0.005,0.1,0
0.34,0.005,0.1,0
0.345,0.005,0.1,0
0.35,0.005,0.1,0
0.355,0.005,0.1,0
0.36,0.005,0.1,0
0.365,0.005,0.1,0
0.37,0.005,0.1,0
0.375,0.005,0.1,0
0.38,0.005,0.1,0.217453
0.385,0.005,0.1,64.5011
0.39,0.005,0.1,307.668
0.395,0.005,0.1,765.135
0.4,0.005,0.1,1206.92
0.405,0.005,0.1,1501.15
0.41,0.005,0.1,1575.58
0.415,0.005,0.1,1170.62
0.42,0.005,0.1,865.194
0.425,0.005,0.1,567.673
0.43,0.005,0.1,845.827
0.435,0.005,0.1,1295.75
0.44,0.005,0.1,1077.09
0.445,0.005,0.1,948.005
0.45,0.005,0.1,854.062
0.455,0.005,0.1,981.951
0.46,0.005,0.1,894.739
0.465,0.005,0.1,988.008
0.47,0.005,0.1,501.608
0.475,0.005,0.1,697.823
0.48,0.005,0.1,882.467
0.485,0.005,0.1,813.199
0.49,0.005,0.1,689.659
0.495,0.005,0.1,665.414
0.5,0.005,0.1,671.197
0.505,0.005,0.1,541.573
0.51,0.005,0.1,1026.48
0.515,0.005,0.1,1808.66
0.52,0.005,0.1,1251.77
0.525,0.005,0.1,1267.79
0.53,0.005,0.1,978.634
0.535,0.005,0.1,977.622
0.54,0.005,0.1,1289.54
0.545,0.005,0.1,1260
0.55,0.005,0.1,1378.05
0.555,0.005,0.1,1250.93
0.56,0.005,0.1,789.016
0.565,0.005,0.1,662.559
0.57,0.005,0.1,777.617
0.575,0.005,0.1,869.778
0.58,0.005,0.1,511.587
0.585,0.005,0.1,588.135
0.59,0.005,0.1,1176.64
0.595,0.005,0.1,670.571
0.6,0.005,0.1,114.392
0.605,0.005,0.1,57.6612
0.61,0.005,0.1,138.46
0.615,0.005,0.1,243.702
0.62,0.005,0.1,134.486
0.625,0.005,0.1,597.163
0.63,0.005,0.1,1249.36
0.635,0.005,0.1,566.572
0.64,0.005,0.1,476.603
0.645,0.005,0.1,439.651
0.65,0.005,0.1,302.174
0.655,0.005,0.1,621.811
0.66,0.005,0.1,766.688
0.665,0.005,0.1,1121.62
0.67,0.005,0.1,1455.83
0.675,0.005,0.1,931.427
0.68,0.005,0.1,530.368
0.685,0.005,0.1,145.365
0.69,0.005,0.1,406.486
0.695,0.005,0.1,1084.95
0.7,0.005,0.1,1688.6
0.705,0.005,0.1,1224
0.71,0.005,0.1,919.561
0.715,0.005,0.1,951.203
0.72,0.005,0.1,781.833
0.725,0.005,0.1,846.552
0.73,0.005,0.1,1788.29
0.735,0.005,0.1,1298.3
0.74,0.005,0.1,913.616
0.745,0.005,0.1,1019.13
0.75,0.005,0.1,832.02
0.755,0.005,0.1,1442.04
0.76,0.005,0.1,1191.67
0.765,0.005,0.1,234.214
0.77,0.005,0.1,107.178
0.775,0.005,0.1,22.3314
0.78,0.005,0.1,0.00496612
0.785,0.005,0.1,0
0.79,0.005,0.1,0
0.795,0.005,0.1,0
0.8,0.005,0.1,0
0.805,0.005,0.1,0
0.81,0.005,0.1,0
0.815,0.005,0.1,0
0.82,0.005,0.1,0
0.825,0.005,0.1,0
0.83,0.005,0.1,0
0.835,0.005,0.1,0
0.84,0.005,0.1,0
0.845,0.005,0.1,0
0.85,0.005,0.1,0
0.855,0.005,0.1,0
0.86,0.005,0.1,0
0.865,0.005,0.1,0
0.87,0.005,0.1,0
0.875,0.005,0.1,0
0.88,0.005,0.1,0
0.885,0.005,0.1,0
0.89,0.005,0.1,0
0.895,0.005,0.1,0
0.9,0.005,0.1,0
0.905,0.005,0.1,0
0.91,0.005,0.1,0
0.915,0.005,0.1,0
0.92,0.005,0.1,0
0.925,0.005,0.1,0
0.93,0.005,0.1,0
0.935,0.005,0.1,0
0.94,0.005,0.1,0
0.945,0.005,0.1,0
0.95,0.005,0.1,0
0.955,0.005,0.1,0
0.96,0.005,0.1,0
0.965,0.005,0.1,0
0.97,0.005,0.1,0
0.975,0.005,0.1,0
0.98,0.005,0.1,0
0.985,0.005,0.1,0
0.99,0.005,0.1,0
0.995,0.005,0.1,0
1,0.005,0.1,0
0,0.01,0.1,0
0.005,0.01,0.1,0
0.01,0.01,0.1,0
0.015,0.01,0.1,0
0.02,0.01,0.1,0
0.025,0.01,0.1,0
0.03,0.01,0.1,0
0.035,0.01,0.1,0
0.04,0.01,0.1,0
0.045,0.01,0.1,0
0.05,0.01,0.1,0
0.055,0.01,0.1,0
0.06,0.01,0.1,0
0.065,0.01,0.1,0
0.07,0.01,0.1,0
0.075,0.01,0.1,0
0.08,0.01,0.1,0
0.085,0.01,0.1,0
0.09,0.01,0.1,0
0.095,0.01,0.1,0
0.1,0.01,0.1,0
0.105,0.01,0.1,0
0.11,0.01,0.1,0
0.115,0.01,0.1,0
0.12,0.01,0.1,0
0.125,0.01,0.1,0
0.13,0.01,0.1,0
0.135,0.01,0.1,0
0.14,0.01,0.1,0
0.145,0.01,0.1,0
0.15,0.01,0.1,0
0.155,0.01,0.1,0
0.16,0.01,0.1,0
0.165,0.01,0.1,0
0.17,0.01,0.1,0
0.175,0.01,0.1,0
0.18,0.01,0.1,0
0.185,0.01,0.1,0
0.19,0.01,0.1,0
0.195,0.01,0.1,0
0.2,0.01,0.1,0
0.205,0.01,0.1,0
0.21,0.01,0.1,0
0.215,0.01,0.1,0
0.22,0.01,0.1,0
0.225,0.01,0.1,0
0.23,0.01,0.1,0
0.235,0.01,0.1,0
0.24,0.01,0.1,0
0.245,0.01,0.1,0
0.25,0.01,0.1,0
0.255,0.01,0.1,0
0.26,0.01,0.1,0
0.265,0.01,0.1,0
0.27,0.01,0.1,0
0.275,0.01,0.1,0
0.28,0.01,0.1,0
0.285,0.01,0.1,0
0.29,0.01,0.1,0
0.295,0.01,0.1,0
0.3,0.01,0.1,0
0.305,0.01,0.1,0
0.31,0.01,0.1,0
0.315,0.01,0.1,0
0.32,0.01,0.1,0
0.325,0.01,0.1,0
0.33,0.01,0.1,0
0.335,0.01,0.1,0
0.34,0.01,0.1,0
0.345,0.01,0.1,0
0.35,0.01,0.1,0
0.355,0.01,0.1,0
0.36,0.01,0.1,0
0.365,0.01,0.1,0
0.37,0.01,0.1,0
0.375,0.01,0.1,0
0.38,0.01,0.1,0.0543633
0.385,0.01,0.1,16.1253
0.39,0.01,0.1,76.9169
0.395,0.01,0.1,191.284
0.4,0.01,0.1,301.73
0.405,0.01,0.1,375.287
0.41,0.01,0.1,393.895
0.415,0.01,0.1,292.655
0.42,0.01,0.1,216.299
0.425,0.01,0.1,141.918
0.43,0.01,0.1,211.457
0.435,0.01,0.1,323.937
0.44,0.01,0.1,269.272
0.445,0.01,0.1,237.001
0.45,0.01,0.1,213.515
0.455,0.01,0.1,245.488
0.46,0.01,0.1,223.685
0.465,0.01,0.1,247.002
0.47,0.01,0.1,125.402
0.475,0.01,0.1,174.456
0.48,0.01,0.1,220.617
0.485,0.01,0.1,203.3
0.49,0.01,0.1,172.415
0.495,0.01,0.1,166.353
0.5,0.01,0.1,167.799
0.505,0.01,0.1,135.393
0.51,0.01,0.1,256.62
0.515,0.01,0.1,452.164
0.52,0.01,0.1,312.941
0.525,0.01,0.1,316.948
0.53,0.01,0.1,244.658
0.535,0.01,0.1,244.405
0.54,0.01,0.1,322.385
0.545,0.01,0.1,314.999
0.55,0.01,0.1,344.512
0.555,0.01,0.1,312.733
0.56,0.01,0.1,197.254
0.565,0.01,0.1,165.64
0.57,0.01,0.1,194.404
0.575,0.01,0.1,217.444
0.58,0.01,0.1,127.897
0.585,0.01,0.1,147.034
0.59,0.01,0.1,294.16
0.595,0.01,0.1,167.643
0.6,0.01,0.1,28.598
0.605,0.01,0.1,14.4153
0.61,0.01,0.1,34.615
0.615,0.01,0.1,60.9254
0.62,0.01,0.1,33.6214
0.625,0.01,0.1,149.291
0.63,0.01,0.1,312.341
0.635,0.01,0.1,141.643
0.64,0.01,0.1,119.151
0.645,0.01,0.1,109.913
0.65,0.01,0.1,75.5435
0.655,0.01,0.1,155.453
0.66,0.01,0.1,191.672
