0.495,0.005,0.2,1097.82
0.5,0.005,0.2,1272.16
0.505,0.005,0.2,1335.22
0.51,0.005,0.2,1075.42
0.515,0.005,0.2,920.339
0.52,0.005,0.2,1618.45
0.525,0.005,0.2,1520.35
0.53,0.005,0.2,1176.96
0.535,0.005,0.2,614.801
0.54,0.005,0.2,231.816
0.545,0.005,0.2,546.477
0.55,0.005,0.2,1149.14
0.555,0.005,0.2,1094.35
0.56,0.005,0.2,594.728
0.565,0.005,0.2,410.137
0.57,0.005,0.2,434.054
0.575,0.005,0.2,1428.5
0.58,0.005,0.2,2229.58
0.585,0.005,0.2,1742.1
0.59,0.005,0.2,763.024
0.595,0.005,0.2,880.246
0.6,0.005,0.2,1148.7
0.605,0.005,0.2,845.67
0.61,0.005,0.2,803.504
0.615,0.005,0.2,588.416
0.62,0.005,0.2,1151.64
0.625,0.005,0.2,1005.19
0.63,0.005,0.2,869.518
0.635,0.005,0.2,680.196
0.64,0.005,0.2,636.554
0.645,0.005,0.2,940.502
0.65,0.005,0.2,769.975
0.655,0.005,0.2,122.696
0.66,0.005,0.2,0.960918
0.665,0.005,0.2,0
0.67,0.005,0.2,0
0.675,0.005,0.2,0
0.68,0.005,0.2,0
0.685,0.005,0.2,0
0.69,0.005,0.2,0
0.695,0.005,0.2,0
0.7,0.005,0.2,0
0.705,0.005,0.2,0
0.71,0.005,0.2,0
0.715,0.005,0.2,0
0.72,0.005,0.2,0
0.725,0.005,0.2,0
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
0.905,0.005,0.2,0
0.91,0.005,0.2,0
0.915,0.005,0.2,0
0.92,0.005,0.2,0
0.925,0.005,0.2,0
0.93,0.005,0.2,0
0.935,0.005,0.2,0
0.94,0.005,0.2,0
0.945,0.005,0.2,0
0.95,0.005,0.2,0
0.955,0.005,0.2,0
0.96,0.005,0.2,0
0.965,0.005,0.2,0
0.97,0.005,0.2,0
0.975,0.005,0.2,0
0.98,0.005,0.2,0
0.985,0.005,0.2,0
0.99,0.005,0.2,0
0.995,0.005,0.2,0
1,0.005,0.2,0
0,0.01,0.2,0
0.005,0.01,0.2,0
0.01,0.01,0.2,0
0.015,0.01,0.2,0
