0.24,0.01,0.345,0
0.245,0.01,0.345,0
0.25,0.01,0.345,0
0.255,0.01,0.345,0
0.26,0.01,0.345,0
0.265,0.01,0.345,0
0.27,0.01,0.345,0
0.275,0.01,0.345,0
0.28,0.01,0.345,0
0.285,0.01,0.345,0
0.29,0.01,0.345,0
0.295,0.01,0.345,0
0.3,0.01,0.345,0
0.305,0.01,0.345,0
0.31,0.01,0.345,0
0.315,0.01,0.345,0
0.32,0.01,0.345,0
0.325,0.01,0.345,0
0.33,0.01,0.345,0
0.335,0.01,0.345,0
0.34,0.01,0.345,0
0.345,0.01,0.345,0
0.35,0.01,0.345,0.939597
0.355,0.01,0.345,44.6238
0.36,0.01,0.345,279.682
0.365,0.01,0.345,359.01
0.37,0.01,0.345,220.972
0.375,0.01,0.345,245.039
0.38,0.01,0.345,292.856
0.385,0.01,0.345,291.383
0.39,0.01,0.345,252.012
0.395,0.01,0.345,128.442
0.4,0.01,0.345,202.047
0.405,0.01,0.345,182.298
0.41,0.01,0.345,203.159
0.415,0.01,0.345,140.685
0.42,0.01,0.345,171.885
0.425,0.01,0.345,217.527
0.43,0.01,0.345,262.642
0.435,0.01,0.345,239.923
0.44,0.01,0.345,128.929
0.445,0.01,0.345,232.823
0.45,0.01,0.345,277.182
0.455,0.01,0.345,245.197
0.46,0.01,0.345,312.831
0.465,0.01,0.345,191.845
0.47,0.01,0.345,178.501
0.475,0.01,0.345,224.723
0.48,0.01,0.345,254.562
0.485,0.01,0.345,440.952
0.49,0.01,0.345,334.473
0.495,0.01,0.345,405.147
0.5,0.01,0.345,340.428
0.505,0.01,0.345,252.578
0.51,0.01,0.345,273.482
0.515,0.01,0.345,266.106
0.52,0.01,0.345,187.778
0.525,0.01,0.345,194.186
0.53,0.01,0.345,187.247
0.535,0.01,0.345,97.4612
0.54,0.01,0.345,172.371
0.545,0.01,0.345,353.037
0.55,0.01,0.345,274.588
0.555,0.01,0.345,168.184
0.56,0.01,0.345,237.205
0.565,0.01,0.345,344.906
0.57,0.01,0.345,383.629
0.575,0.01,0.345,260.464
0.58,0.01,0.345,290.653
0.585,0.01,0.345,397.896
0.59,0.01,0.345,260.707
0.595,0.01,0.345,338.784
0.6,0.01,0.345,527.424
0.605,0.01,0.345,455.719
0.61,0.01,0.345,326.32
0.615,0.01,0.345,217.855
0.62,0.01,0.345,182.141
0.625,0.01,0.345,234.892
0.63,0.01,0.345,215.542
0.635,0.01,0.345,222.545
0.64,0.01,0.345,260.816
0.645,0.01,0.345,83.7464
0.65,0.01,0.345,1.81573
0.655,0.01,0.345,0
0.66,0.01,0.345,0
0.665,0.01,0.345,0
0.67,0.01,0.345,0
0.675,0.01,0.345,0
0.68,0.01,0.345,0
0.685,0.01,0.345,0
0.69,0.01,0.345,0
0.695,0.01,0.345,0
0.7,0.01,0.345,0
0.705,0.01,0.345,0
0.71,0.01,0.345,0
0.715,0.01,0.345,0
0.72,0.01,0.345,0
0.725,0.01,0.345,0
0.73,0.01,0.345,0
0.735,0.01,0.345,0
0.74,0.01,0.345,0
0.745,0.01,0.345,0
0.75,0.01,0.345,0
0.755,0.01,0.345,0
0.76,0.01,0.345,0
0.765,0.01,0.345,0
0.77,0.01,0.345,0
0.775,0.01,0.345,0
0.78,0.01,0.345,0
0.785,0.01,0.345,0
0.79,0.01,0.345,0
0.795,0.01,0.345,0
0.8,0.01,0.345,0
0.805,0.01,0.345,0
0.81,0.01,0.345,0
0.815,0.01,0.345,0
0.82,0.01,0.345,0
0.825,0.01,0.345,0
0.83,0.01,0.345,0
0.835,0.01,0.345,0
0.84,0.01,0.345,0
0.845,0.01,0.345,0
0.85,0.01,0.345,0
0.855,0.01,0.345,0
0.86,0.01,0.345,0
0.865,0.01,0.345,0
0.87,0.01,0.345,0
0.875,0.01,0.345,0
0.88,0.01,0.345,0
0.885,0.01,0.345,0
