0.75,0,0.1,18.0691
0.755,0,0.1,0
0.76,0,0.1,0
0.765,0,0.1,0
0.77,0,0.1,0
0.775,0,0.1,0
0.78,0,0.1,0
0.785,0,0.1,0
0.79,0,0.1,0
0.795,0,0.1,0
0.8,0,0.1,0
0.805,0,0.1,0
0.81,0,0.1,0
0.815,0,0.1,0
0.82,0,0.1,0
0.825,0,0.1,0
0.83,0,0.1,0
0.835,0,0.1,0
0.84,0,0.1,0
0.845,0,0.1,0
0.85,0,0.1,0
0.855,0,0.1,0
0.86,0,0.1,0
0.865,0,0.1,0
0.87,0,0.1,0
0.875,0,0.1,0
0.88,0,0.1,0
0.885,0,0.1,0
0.89,0,0.1,0
0.895,0,0.1,0
0.9,0,0.1,0
0.905,0,0.1,0
0.91,0,0.1,0
0.915,0,0.1,0
0.92,0,0.1,0
0.925,0,0.1,0
0.93,0,0.1,0
0.935,0,0.1,0
0.94,0,0.1,0
0.945,0,0.1,0
0.95,0,0.1,0
0.955,0,0.1,0
0.96,0,0.1,0
0.965,0,0.1,0
0.97,0,0.1,0
0.975,0,0.1,0
0.98,0,0.1,0
0.985,0,0.1,0
0.99,0,0.1,0
0.995,0,0.1,0
1,0,0.1,0
0,0.005,0.1,0
0.005,0.005,0.1,0
0.01,0.005,0.1,0
0.015,0.005,0.1,0
0.02,0.005,0.1,0
0.025,0.005,0.1,0
0.03,0.005,0.1,0
0.035,0.005,0.1,0
0.04,0.005,0.1,0
0.045,0.005,0.1,0
0.05,0.005,0.1,0
0.055,0.005,0.1,0
0.06,0.005,0.1,0
0.065,0.005,0.1,0
0.07,0.005,0.1,0
0.075,0.005,0.1,0
0.08,0.005,0.1,0
0.085,0.005,0.1,0
0.09,0.005,0.1,0
0.095,0.005,0.1,0
0.1,0.005,0.1,0
0.105,0.005,0.1,0
0.11,0.005,0.1,0
0.115,0.005,0.1,0
0.12,0.005,0.1,0
0.125,0.005,0.1,0
0.13,0.005,0.1,0
0.135,0.005,0.1,0
0.14,0.005,0.1,0
0.145,0.005,0.1,0
0.15,0.005,0.1,0
0.155,0.005,0.1,0
0.16,0.005,0.1,0
0.165,0.005,0.1,0
0.17,0.005,0.1,0
0.175,0.005,0.1,0
0.18,0.005,0.1,0
0.185,0.005,0.1,0
0.19,0.005,0.1,0
0.195,0.005,0.1,0
0.2,0.005,0.1,0
0.205,0.005,0.1,0
0.21,0.005,0.1,0
0.215,0.005,0.1,0
0.22,0.005,0.1,0
0.225,0.005,0.1,0
0.23,0.005,0.1,0
0.235,0.005,0.1,0
0.24,0.005,0.1,0
0.245,0.005,0.1,0
0.25,0.005,0.1,0
0.255,0.005,0.1,0
0.26,0.005,0.1,0
0.265,0.005,0.1,0
0.27,0.005,0.1,0
0.275,0.005,0.1,0
0.28,0.005,0.1,0
0.285,0.005,0.1,0
0.29,0.005,0.1,0
0.295,0.005,0.1,0
0.3,0.005,0.1,0
0.305,0.005,0.1,0
0.31,0.005,0.1,0
0.315,0.005,0.1,0
0.32,0.005,0.1,0
0.325,0.005,0.1,0
0.33,0.005,0.1,0
0.335,0.005,0.1,0
0.34,0.005,0.1,0
0.345,0.005,0.1,0
0.35,0.005,0.1,0
0.355,0.005,0.1,0
0.36,0.005,0.1,0
0.365,0.005,0.1,0
0.37,0.005,0.1,0
0.375,0.005,0.1,0
0.38,0.005,0.1,0.398304
0.385,0.005,0.1,67.1891
0.39,0.005,0.1,296.48
0.395,0.005,0.1,767.882
0.4,0.005,0.1,1209.86
0.405,0.005,0.1,1515.49
0.41,0.005,0.1,1549.56
0.415,0.005,0.1,1122.03
0.42,0.005,0.1,817.071
0.425,0.005,0.1,540.51
0.43,0.005,0.1,857.779
0.435,0.005,0.1,1287.26
0.44,0.005,0.1,1062.23
0.445,0.005,0.1,939.964
0.45,0.005,0.1,847.148
0.455,0.005,0.1,928.104
0.46,0.005,0.1,887.301
0.465,0.005,0.1,979.1
0.47,0.005,0.1,485.606
0.475,0.005,0.1,716.271
0.48,0.005,0.1,874.563
0.485,0.005,0.1,776.799
0.49,0.005,0.1,676.513
0.495,0.005,0.1,657.602
0.5,0.005,0.1,668.357
0.505,0.005,0.1,535.268
0.51,0.005,0.1,1058.94
0.515,0.005,0.1,1828.7
0.52,0.005,0.1,1279.35
0.525,0.005,0.1,1267.89
0.53,0.005,0.1,906.65
0.535,0.005,0.1,974.42
0.54,0.005,0.1,1368.42
0.545,0.005,0.1,1239.73
0.55,0.005,0.1,1311.2
0.555,0.005,0.1,1201.24
0.56,0.005,0.1,762.405
0.565,0.005,0.1,611.898
0.57,0.005,0.1,782.11
0.575,0.005,0.1,854.238
0.58,0.005,0.1,515.199
0.585,0.005,0.1,625.982
0.59,0.005,0.1,1138.8
0.595,0.005,0.1,549.225
0.6,0.005,0.1,87.5532
0.605,0.005,0.1,19.8502
0.61,0.005,0.1,79.1432
0.615,0.005,0.1,358.992
0.62,0.005,0.1,167.93
0.625,0.005,0.1,640.607
0.63,0.005,0.1,1390.24
0.635,0.005,0.1,817.797
0.64,0.005,0.1,1021.9
0.645,0.005,0.1,990.819
0.65,0.005,0.1,589.537
0.655,0.005,0.1,907.751
0.66,0.005,0.1,1419.97
0.665,0.005,0.1,1227.12
0.67,0.005,0.1,505.99
0.675,0.005,0.1,164.693
0.68,0.005,0.1,623.921
0.685,0.005,0.1,1687.24
0.69,0.005,0.1,1469.3
0.695,0.005,0.1,1248.17
0.7,0.005,0.1,819.482
0.705,0.005,0.1,760.227
0.71,0.005,0.1,423.072
0.715,0.005,0.1,703.036
0.72,0.005,0.1,961.048
0.725,0.005,0.1,648.915
0.73,0.005,0.1,281.804
0.735,0.005,0.1,634.977
0.74,0.005,0.1,1314.29
0.745,0.005,0.1,892.046
0.75,0.005,0.1,72.2763
0.755,0.005,0.1,0
0.76,0.005,0.1,0
0.765,0.005,0.1,0
0.77,0.005,0.1,0
0.775,0.005,0.1,0
0.78,0.005,0.1,0
0.785,0.005,0.1,0
0.79,0.005,0.1,0
0.795,0.005,0.1,0
0.8,0.005,0.1,0
0.805,0.005,0.1,0
0.81,0.005,0.1,0
0.815,0.005,0.1,0
0.82,0.005,0.1,0
0.825,0.005,0.1,0
0.83,0.005,0.1,0
0.835,0.005,0.1,0
0.84,0.005,0.1,0
0.845,0.005,0.1,0
0.85,0.005,0.1,0
0.855,0.005,0.1,0
0.86,0.005,0.1,0
0.865,0.005,0.1,0
0.87,0.005,0.1,0
0.875,0.005,0.1,0
0.88,0.005,0.1,0
0.885,0.005,0.1,0
0.89,0.005,0.1,0
0.895,0.005,0.1,0
0.9,0.005,0.1,0
0.905,0.005,0.1,0
0.91,0.005,0.1,0
0.915,0.005,0.1,0
0.92,0.005,0.1,0
0.925,0.005,0.1,0
0.93,0.005,0.1,0
0.935,0.005,0.1,0
0.94,0.005,0.1,0
0.945,0.005,0.1,0
0.95,0.005,0.1,0
0.955,0.005,0.1,0
0.96,0.005,0.1,0
0.965,0.005,0.1,0
0.97,0.005,0.1,0
0.975,0.005,0.1,0
0.98,0.005,0.1,0
0.985,0.005,0.1,0
0.99,0.005,0.1,0
0.995,0.005,0.1,0
1,0.005,0.1,0
0,0.01,0.1,0
0.005,0.01,0.1,0
0.01,0.01,0.1,0
0.015,0.01,0.1,0
0.02,0.01,0.1,0
0.025,0.01,0.1,0
0.03,0.01,0.1,0
0.035,0.01,0.1,0
0.04,0.01,0.1,0
0.045,0.01,0.1,0
0.05,0.01,0.1,0
0.055,0.01,0.1,0
0.06,0.01,0.1,0
0.065,0.01,0.1,0
0.07,0.01,0.1,0
0.075,0.01,0.1,0
0.08,0.01,0.1,0
0.085,0.01,0.1,0
0.09,0.01,0.1,0
0.095,0.01,0.1,0
0.1,0.01,0.1,0
0.105,0.01,0.1,0
0.11,0.01,0.1,0
0.115,0.01,0.1,0
0.12,0.01,0.1,0
0.125,0.01,0.1,0
0.13,0.01,0.1,0
0.135,0.01,0.1,0
0.14,0.01,0.1,0
0.145,0.01,0.1,0
0.15,0.01,0.1,0
0.155,0.01,0.1,0
