0.495,0.005,0.2,1177
0.5,0.005,0.2,931.776
0.505,0.005,0.2,897.019
0.51,0.005,0.2,832.021
0.515,0.005,0.2,517.797
0.52,0.005,0.2,812.013
0.525,0.005,0.2,509.76
0.53,0.005,0.2,581.957
0.535,0.005,0.2,559.266
0.54,0.005,0.2,408.174
0.545,0.005,0.2,789.224
0.55,0.005,0.2,1012.23
0.555,0.005,0.2,1098.63
0.56,0.005,0.2,1191.26
0.565,0.005,0.2,922.978
0.57,0.005,0.2,1377.99
0.575,0.005,0.2,1178.1
0.58,0.005,0.2,488.697
0.585,0.005,0.2,86.1248
0.59,0.005,0.2,729.02
0.595,0.005,0.2,1400.85
0.6,0.005,0.2,1150.17
0.605,0.005,0.2,1569.04
0.61,0.005,0.2,1444.47
0.615,0.005,0.2,954.863
0.62,0.005,0.2,465.838
0.625,0.005,0.2,893.432
0.63,0.005,0.2,663.151
0.635,0.005,0.2,831.994
0.64,0.005,0.2,1109.5
0.645,0.005,0.2,1051.3
0.65,0.005,0.2,1229.6
0.655,0.005,0.2,1483.36
0.66,0.005,0.2,1503.32
0.665,0.005,0.2,931.58
0.67,0.005,0.2,874.46
0.675,0.005,0.2,666.778
0.68,0.005,0.2,161.936
0.685,0.005,0.2,13.2002
0.69,0.005,0.2,0
0.695,0.005,0.2,0
0.7,0.005,0.2,0
0.705,0.005,0.2,0
0.71,0.005,0.2,0
0.715,0.005,0.2,0
0.72,0.005,0.2,0
0.725,0.005,0.2,0
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
0.905,0.005,0.2,0
0.91,0.005,0.2,0
0.915,0.005,0.2,0
0.92,0.005,0.2,0
0.925,0.005,0.2,0
0.93,0.005,0.2,0
0.935,0.005,0.2,0
0.94,0.005,0.2,0
0.945,0.005,0.2,0
0.95,0.005,0.2,0
0.955,0.005,0.2,0
0.96,0.005,0.2,0
0.965,0.005,0.2,0
0.97,0.005,0.2,0
0.975,0.005,0.2,0
0.98,0.005,0.2,0
0.985,0.005,0.2,0
0.99,0.005,0.2,0
0.995,0.005,0.2,0
1,0.005,0.2,0
0,0.01,0.2,0
0.005,0.01,0.2,0
0.01,0.01,0.2,0
0.015,0.01,0.2,0
0.02,0.01,0.2,0
0.025,0.01,0.2,0
0.03,0.01,0.2,0
