0.75,0,0.1,122.021
0.755,0,0.1,82.373
0.76,0,0.1,26.9671
0.765,0,0.1,99.5285
0.77,0,0.1,125.6
0.775,0,0.1,228.949
0.78,0,0.1,260.276
0.785,0,0.1,228.095
0.79,0,0.1,223.054
0.795,0,0.1,94.6201
0.8,0,0.1,116.694
0.805,0,0.1,331.643
0.81,0,0.1,322.249
0.815,0,0.1,209.373
0.82,0,0.1,345.936
0.825,0,0.1,473.836
0.83,0,0.1,316.01
0.835,0,0.1,196.953
0.84,0,0.1,33.3224
0.845,0,0.1,0.0312604
0.85,0,0.1,0
0.855,0,0.1,0
0.86,0,0.1,0
0.865,0,0.1,0
0.87,0,0.1,0
0.875,0,0.1,0
0.88,0,0.1,0
0.885,0,0.1,0
0.89,0,0.1,0
0.895,0,0.1,0
0.9,0,0.1,0
0.905,0,0.1,0
0.91,0,0.1,0
0.915,0,0.1,0
0.92,0,0.1,0
0.925,0,0.1,0
0.93,0,0.1,0
0.935,0,0.1,0
0.94,0,0.1,0
0.945,0,0.1,0
0.95,0,0.1,0
0.955,0,0.1,0
0.96,0,0.1,0
0.965,0,0.1,0
0.97,0,0.1,0
0.975,0,0.1,0
0.98,0,0.1,0
0.985,0,0.1,0
0.99,0,0.1,0
0.995,0,0.1,0
1,0,0.1,0
0,0.005,0.1,0
0.005,0.005,0.1,0
0.01,0.005,0.1,0
0.015,0.005,0.1,0
0.02,0.005,0.1,0
0.025,0.005,0.1,0
0.03,0.005,0.1,0
0.035,0.005,0.1,0
0.04,0.005,0.1,0
0.045,0.005,0.1,0
0.05,0.005,0.1,0
0.055,0.005,0.1,0
0.06,0.005,0.1,0
0.065,0.005,0.1,0
0.07,0.005,0.1,0
0.075,0.005,0.1,0
0.08,0.005,0.1,0
0.085,0.005,0.1,0
0.09,0.005,0.1,0
0.095,0.005,0.1,0
0.1,0.005,0.1,0
0.105,0.005,0.1,0
0.11,0.005,0.1,0
0.115,0.005,0.1,0
0.12,0.005,0.1,0
0.125,0.005,0.1,0
0.13,0.005,0.1,0
0.135,0.005,0.1,0
0.14,0.005,0.1,0
0.145,0.005,0.1,0
0.15,0.005,0.1,0
0.155,0.005,0.1,0
0.16,0.005,0.1,0
0.165,0.005,0.1,0
0.17,0.005,0.1,0
0.175,0.005,0.1,0
0.18,0.005,0.1,0
0.185,0.005,0.1,0
0.19,0.005,0.1,0
0.195,0.005,0.1,0
0.2,0.005,0.1,0
0.205,0.005,0.1,0
0.21,0.005,0.1,0
0.215,0.005,0.1,0
0.22,0.005,0.1,0
0.225,0.005,0.1,0
0.23,0.005,0.1,0
0.235,0.005,0.1,0
0.24,0.005,0.1,0
0.245,0.005,0.1,0
0.25,0.005,0.1,0
0.255,0.005,0.1,0
0.26,0.005,0.1,0
0.265,0.005,0.1,0
0.27,0.005,0.1,0
0.275,0.005,0.1,0
0.28,0.005,0.1,0
0.285,0.005,0.1,0
0.29,0.005,0.1,0
0.295,0.005,0.1,0
0.3,0.005,0.1,0
0.305,0.005,0.1,0
0.31,0.005,0.1,0
0.315,0.005,0.1,0
0.32,0.005,0.1,0
0.325,0.005,0.1,0
0.33,0.005,0.1,0
0.335,0.005,0.1,0
0.34,0.005,0.1,0
0.345,0.005,0.1,0
0.35,0.005,0.1,0
0.355,0.005,0.1,0
0.36,0.005,0.1,0
0.365,0.005,0.1,0
0.37,0.005,0.1,0
0.375,0.005,0.1,0
0.38,0.005,0.1,0.0226289
0.385,0.005,0.1,57.9025
0.39,0.005,0.1,338.964
0.395,0.005,0.1,766.192
0.4,0.005,0.1,1215.65
0.405,0.005,0.1,1465.71
0.41,0.005,0.1,1643.23
0.415,0.005,0.1,1279.57
0.42,0.005,0.1,979.108
0.425,0.005,0.1,640.116
0.43,0.005,0.1,822.337
0.435,0.005,0.1,1298.45
0.44,0.005,0.1,1129.89
0.445,0.005,0.1,971.455
0.45,0.005,0.1,865.24
0.455,0.005,0.1,1107.15
0.46,0.005,0.1,921.97
0.465,0.005,0.1,1021.03
0.47,0.005,0.1,572.571
0.475,0.005,0.1,658.357
0.48,0.005,0.1,882.881
0.485,0.005,0.1,888.41
0.49,0.005,0.1,736.149
0.495,0.005,0.1,696.25
0.5,0.005,0.1,670.663
0.505,0.005,0.1,556.086
0.51,0.005,0.1,933.694
0.515,0.005,0.1,1750.05
0.52,0.005,0.1,1176.04
0.525,0.005,0.1,1208.8
0.53,0.005,0.1,1123.2
0.535,0.005,0.1,1023.96
0.54,0.005,0.1,1133.02
0.545,0.005,0.1,1283.61
0.55,0.005,0.1,1536.02
0.555,0.005,0.1,1342.06
0.56,0.005,0.1,840.096
0.565,0.005,0.1,786.358
0.57,0.005,0.1,791.398
0.575,0.005,0.1,906.87
0.58,0.005,0.1,539.801
0.585,0.005,0.1,392.448
0.59,0.005,0.1,1070.92
0.595,0.005,0.1,961.08
0.6,0.005,0.1,298.901
0.605,0.005,0.1,453.136
0.61,0.005,0.1,1034.05
0.615,0.005,0.1,898.268
0.62,0.005,0.1,675.119
0.625,0.005,0.1,796.127
0.63,0.005,0.1,1418.74
0.635,0.005,0.1,1336.21
0.64,0.005,0.1,972.12
0.645,0.005,0.1,445.692
0.65,0.005,0.1,186.708
0.655,0.005,0.1,472.646
0.66,0.005,0.1,404.087
0.665,0.005,0.1,345.438
0.67,0.005,0.1,974.332
0.675,0.005,0.1,942.374
0.68,0.005,0.1,665.12
0.685,0.005,0.1,445.361
