0.495,0.005,0.2,1136.01
0.5,0.005,0.2,1618.67
0.505,0.005,0.2,1900.69
0.51,0.005,0.2,1408.27
0.515,0.005,0.2,677.024
0.52,0.005,0.2,761.401
0.525,0.005,0.2,1116.72
0.53,0.005,0.2,1438.84
0.535,0.005,0.2,1146.72
0.54,0.005,0.2,932.32
0.545,0.005,0.2,921.083
0.55,0.005,0.2,595.763
0.555,0.005,0.2,921.374
0.56,0.005,0.2,1533.92
0.565,0.005,0.2,831.739
0.57,0.005,0.2,948.679
0.575,0.005,0.2,827.728
0.58,0.005,0.2,935.412
0.585,0.005,0.2,1298.48
0.59,0.005,0.2,1340.76
0.595,0.005,0.2,1224.67
0.6,0.005,0.2,1343.84
0.605,0.005,0.2,1336.63
0.61,0.005,0.2,1635.19
0.615,0.005,0.2,1516.04
0.62,0.005,0.2,1843.54
0.625,0.005,0.2,1386.32
0.63,0.005,0.2,829.383
0.635,0.005,0.2,584.153
0.64,0.005,0.2,330.482
0.645,0.005,0.2,628.514
0.65,0.005,0.2,681.117
0.655,0.005,0.2,974.83
0.66,0.005,0.2,406.891
0.665,0.005,0.2,7.91977
0.67,0.005,0.2,0
0.675,0.005,0.2,0
0.68,0.005,0.2,0
0.685,0.005,0.2,0
0.69,0.005,0.2,0
0.695,0.005,0.2,0
0.7,0.005,0.2,0
0.705,0.005,0.2,0
0.71,0.005,0.2,0
0.715,0.005,0.2,0
0.72,0.005,0.2,0
0.725,0.005,0.2,0
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
