0.495,0.005,0.2,696.645
0.5,0.005,0.2,1296.72
0.505,0.005,0.2,1456.11
0.51,0.005,0.2,1133.48
0.515,0.005,0.2,765.643
0.52,0.005,0.2,473.76
0.525,0.005,0.2,762.426
0.53,0.005,0.2,725.378
0.535,0.005,0.2,545.859
0.54,0.005,0.2,356.933
0.545,0.005,0.2,522.522
0.55,0.005,0.2,595.089
0.555,0.005,0.2,665.808
0.56,0.005,0.2,599.963
0.565,0.005,0.2,61.9163
0.57,0.005,0.2,0.000175072
0.575,0.005,0.2,0
0.58,0.005,0.2,0
0.585,0.005,0.2,0
0.59,0.005,0.2,0
0.595,0.005,0.2,0
0.6,0.005,0.2,0
0.605,0.005,0.2,0
0.61,0.005,0.2,0
0.615,0.005,0.2,0
0.62,0.005,0.2,0
0.625,0.005,0.2,0
0.63,0.005,0.2,0
0.635,0.005,0.2,0
0.64,0.005,0.2,0
0.645,0.005,0.2,0
0.65,0.005,0.2,0
0.655,0.005,0.2,0
0.66,0.005,0.2,0
0.665,0.005,0.2,0
0.67,0.005,0.2,0
0.675,0.005,0.2,0
0.68,0.005,0.2,0
0.685,0.005,0.2,0.0955136
0.69,0.005,0.2,11.7406
0.695,0.005,0.2,271.196
0.7,0.005,0.2,844.017
0.705,0.005,0.2,1040.83
0.71,0.005,0.2,1227.98
0.715,0.005,0.2,1205.25
0.72,0.005,0.2,902.683
0.725,0.005,0.2,1097.14
0.73,0.005,0.2,1454.32
0.735,0.005,0.2,860.208
0.74,0.005,0.2,1063.73
0.745,0.005,0.2,1117.57
0.75,0.005,0.2,962.43
0.755,0.005,0.2,641.467
0.76,0.005,0.2,50.2955
0.765,0.005,0.2,0.00362607
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
0.905,0.005,0.2,0
0.91,0.005,0.2,0
0.915,0.005,0.2,0
0.92,0.005,0.2,0
0.925,0.005,0.2,0
0.93,0.005,0.2,0
0.935,0.005,0.2,0
0.94,0.005,0.2,0
0.945,0.005,0.2,0
0.95,0.005,0.2,0
0.955,0.005,0.2,0
0.96,0.005,0.2,0
0.965,0.005,0.2,0
0.97,0.005,0.2,0
0.975,0.005,0.2,0
0.98,0.005,0.2,0
0.985,0.005,0.2,0
0.99,0.005,0.2,0
0.995,0.005,0.2,0
1,0.005,0.2,0
0,0.01,0.2,0
0.005,0.01,0.2,0
0.01,0.01,0.2,0
0.015,0.01,0.2,0
0.02,0.01,0.2,0
0.025,0.01,0.2,0
0.03,0.01,0.2,0
0.035,0.01,0.2,0
0.04,0.01,0.2,0
0.045,0.01,0.2,0
0.05,0.01,0.2,0
0.055,0.01,0.2,0
0.06,0.01,0.2,0
0.065,0.01,0.2,0
0.07,0.01,0.2,0
0.075,0.01,0.2,0
0.08,0.01,0.2,0
0.085,0.01,0.2,0
0.09,0.01,0.2,0
0.095,0.01,0.2,0
0.1,0.01,0.2,0
0.105,0.01,0.2,0
0.11,0.01,0.2,0
0.115,0.01,0.2,0
0.12,0.01,0.2,0
0.125,0.01,0.2,0
0.13,0.01,0.2,0
0.135,0.01,0.2,0
0.14,0.01,0.2,0
0.145,0.01,0.2,0
0.15,0.01,0.2,0
0.155,0.01,0.2,0
0.16,0.01,0.2,0
0.165,0.01,0.2,0
0.17,0.01,0.2,0
0.175,0.01,0.2,0
0.18,0.01,0.2,0
0.185,0.01,0.2,0
0.19,0.01,0.2,0
0.195,0.01,0.2,0
0.2,0.01,0.2,0
0.205,0.01,0.2,0
