0.495,0.005,0.2,1000.43
0.5,0.005,0.2,711.627
0.505,0.005,0.2,723.527
0.51,0.005,0.2,679.011
0.515,0.005,0.2,1244.06
0.52,0.005,0.2,1575.51
0.525,0.005,0.2,1614.29
0.53,0.005,0.2,1279.96
0.535,0.005,0.2,917.889
0.54,0.005,0.2,689.899
0.545,0.005,0.2,876.687
0.55,0.005,0.2,1570.47
0.555,0.005,0.2,877.194
0.56,0.005,0.2,416.283
0.565,0.005,0.2,509.49
0.57,0.005,0.2,504.949
0.575,0.005,0.2,572.606
0.58,0.005,0.2,1382.04
0.585,0.005,0.2,1094.34
0.59,0.005,0.2,785.208
0.595,0.005,0.2,1591.46
0.6,0.005,0.2,1209.83
0.605,0.005,0.2,745.88
0.61,0.005,0.2,552.474
0.615,0.005,0.2,688.424
0.62,0.005,0.2,792.095
0.625,0.005,0.2,1198.4
0.63,0.005,0.2,890.09
0.635,0.005,0.2,713.939
0.64,0.005,0.2,711.021
0.645,0.005,0.2,965.937
0.65,0.005,0.2,821.508
0.655,0.005,0.2,110.027
0.66,0.005,0.2,0.0168987
0.665,0.005,0.2,0
0.67,0.005,0.2,0
0.675,0.005,0.2,0
0.68,0.005,0.2,0
0.685,0.005,0.2,0
0.69,0.005,0.2,0
0.695,0.005,0.2,0
0.7,0.005,0.2,0
0.705,0.005,0.2,0
0.71,0.005,0.2,0
0.715,0.005,0.2,0
0.72,0.005,0.2,0
0.725,0.005,0.2,0
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
0.905,0.005,0.2,0
0.91,0.005,0.2,0
0.915,0.005,0.2,0
0.92,0.005,0.2,0
0.925,0.005,0.2,0
0.93,0.005,0.2,0
0.935,0.005,0.2,0
0.94,0.005,0.2,0
0.945,0.005,0.2,0
0.95,0.005,0.2,0
0.955,0.005,0.2,0
0.96,0.005,0.2,0
0.965,0.005,0.2,0
0.97,0.005,0.2,0
0.975,0.005,0.2,0
0.98,0.005,0.2,0
0.985,0.005,0.2,0
0.99,0.005,0.2,0
0.995,0.005,0.2,0
1,0.005,0.2,0
0,0.01,0.2,0
0.005,0.01,0.2,0
0.01,0.01,0.2,0
0.015,0.01,0.2,0
0.02,0.01,0.2,0
0.025,0.01,0.2,0
0.03,0.01,0.2,0
0.035,0.01,0.2,0
0.04,0.01,0.2,0
0.045,0.01,0.2,0
0.05,0.01,0.2,0
0.055,0.01,0.2,0
0.06,0.01,0.2,0
0.065,0.01,0.2,0
0.07,0.01,0.2,0
0.075,0.01,0.2,0
0.08,0.01,0.2,0
0.085,0.01,0.2,0
0.09,0.01,0.2,0
0.095,0.01,0.2,0
0.1,0.01,0.2,0
0.105,0.01,0.2,0
0.11,0.01,0.2,0
0.115,0.01,0.2,0
0.12,0.01,0.2,0
0.125,0.01,0.2,0
0.13,0.01,0.2,0
0.135,0.01,0.2,0
0.14,0.01,0.2,0
0.145,0.01,0.2,0
0.15,0.01,0.2,0
0.155,0.01,0.2,0
0.16,0.01,0.2,0
0.165,0.01,0.2,0
0.17,0.01,0.2,0
0.175,0.01,0.2,0
0.18,0.01,0.2,0
0.185,0.01,0.2,0
0.19,0.01,0.2,0
0.195,0.01,0.2,0
0.2,0.01,0.2,0
0.205,0.01,0.2,0
0.21,0.01,0.2,0
0.215,0.01,0.2,0
