0.495,0.005,0.2,1195.22
0.5,0.005,0.2,1351.8
0.505,0.005,0.2,1201.3
0.51,0.005,0.2,848.284
0.515,0.005,0.2,499.876
0.52,0.005,0.2,628.462
0.525,0.005,0.2,736.56
0.53,0.005,0.2,540.876
0.535,0.005,0.2,457.473
0.54,0.005,0.2,433.806
0.545,0.005,0.2,566.045
0.55,0.005,0.2,883.264
0.555,0.005,0.2,939.273
0.56,0.005,0.2,177.337
0.565,0.005,0.2,0.586527
0.57,0.005,0.2,22.8111
0.575,0.005,0.2,395.476
0.58,0.005,0.2,1344.81
0.585,0.005,0.2,1272.32
0.59,0.005,0.2,1179.74
0.595,0.005,0.2,1043.72
0.6,0.005,0.2,1503.97
0.605,0.005,0.2,888.548
0.61,0.005,0.2,95.3605
0.615,0.005,0.2,216.061
0.62,0.005,0.2,497.846
0.625,0.005,0.2,115.024
0.63,0.005,0.2,56.6153
0.635,0.005,0.2,509.658
0.64,0.005,0.2,1914.06
0.645,0.005,0.2,2141.23
0.65,0.005,0.2,1530.77
0.655,0.005,0.2,858.38
0.66,0.005,0.2,1208.09
0.665,0.005,0.2,924.316
0.67,0.005,0.2,595.348
0.675,0.005,0.2,603.171
0.68,0.005,0.2,1408.97
0.685,0.005,0.2,1598.77
0.69,0.005,0.2,1056.81
0.695,0.005,0.2,2163.53
0.7,0.005,0.2,2105.05
0.705,0.005,0.2,641.683
0.71,0.005,0.2,45.6437
0.715,0.005,0.2,0
0.72,0.005,0.2,0
0.725,0.005,0.2,0
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
0.905,0.005,0.2,0
0.91,0.005,0.2,0
0.915,0.005,0.2,0
0.92,0.005,0.2,0
0.925,0.005,0.2,0
0.93,0.005,0.2,0
0.935,0.005,0.2,0
0.94,0.005,0.2,0
0.945,0.005,0.2,0
0.95,0.005,0.2,0
0.955,0.005,0.2,0
0.96,0.005,0.2,0
0.965,0.005,0.2,0
0.97,0.005,0.2,0
0.975,0.005,0.2,0
0.98,0.005,0.2,0
0.985,0.005,0.2,0
0.99,0.005,0.2,0
0.995,0.005,0.2,0
1,0.005,0.2,0
0,0.01,0.2,0
0.005,0.01,0.2,0
0.01,0.01,0.2,0
0.015,0.01,0.2,0
0.02,0.01,0.2,0
0.025,0.01,0.2,0
0.03,0.01,0.2,0
0.035,0.01,0.2,0
0.04,0.01,0.2,0
0.045,0.01,0.2,0
0.05,0.01,0.2,0
0.055,0.01,0.2,0
