0.75,0,0.1,183.82
0.755,0,0.1,168.069
0.76,0,0.1,39.9204
0.765,0,0.1,0.16696
0.77,0,0.1,0
0.775,0,0.1,0
0.78,0,0.1,0
0.785,0,0.1,0
0.79,0,0.1,0
0.795,0,0.1,0
0.8,0,0.1,0
0.805,0,0.1,0
0.81,0,0.1,0
0.815,0,0.1,0
0.82,0,0.1,0
0.825,0,0.1,0
0.83,0,0.1,0
0.835,0,0.1,0
0.84,0,0.1,0
0.845,0,0.1,0
0.85,0,0.1,0
0.855,0,0.1,0
0.86,0,0.1,0
0.865,0,0.1,0
0.87,0,0.1,0
0.875,0,0.1,0
0.88,0,0.1,0
0.885,0,0.1,0
0.89,0,0.1,0
0.895,0,0.1,0
0.9,0,0.1,0
0.905,0,0.1,0
0.91,0,0.1,0
0.915,0,0.1,0
0.92,0,0.1,0
0.925,0,0.1,0
0.93,0,0.1,0
0.935,0,0.1,0
0.94,0,0.1,0
0.945,0,0.1,0
0.95,0,0.1,0
0.955,0,0.1,0
0.96,0,0.1,0
0.965,0,0.1,0
0.97,0,0.1,0
0.975,0,0.1,0
0.98,0,0.1,0
0.985,0,0.1,0
0.99,0,0.1,0
0.995,0,0.1,0
1,0,0.1,0
0,0.005,0.1,0
0.005,0.005,0.1,0
0.01,0.005,0.1,0
0.015,0.005,0.1,0
0.02,0.005,0.1,0
0.025,0.005,0.1,0
0.03,0.005,0.1,0
0.035,0.005,0.1,0
0.04,0.005,0.1,0
0.045,0.005,0.1,0
0.05,0.005,0.1,0
0.055,0.005,0.1,0
0.06,0.005,0.1,0
0.065,0.005,0.1,0
0.07,0.005,0.1,0
0.075,0.005,0.1,0
0.08,0.005,0.1,0
0.085,0.005,0.1,0
0.09,0.005,0.1,0
0.095,0.005,0.1,0
0.1,0.005,0.1,0
0.105,0.005,0.1,0
0.11,0.005,0.1,0
0.115,0.005,0.1,0
0.12,0.005,0.1,0
0.125,0.005,0.1,0
0.13,0.005,0.1,0
0.135,0.005,0.1,0
0.14,0.005,0.1,0
0.145,0.005,0.1,0
0.15,0.005,0.1,0
0.155,0.005,0.1,0
0.16,0.005,0.1,0
0.165,0.005,0.1,0
0.17,0.005,0.1,0
0.175,0.005,0.1,0
0.18,0.005,0.1,0
0.185,0.005,0.1,0
0.19,0.005,0.1,0
0.195,0.005,0.1,0
0.2,0.005,0.1,0
0.205,0.005,0.1,0
0.21,0.005,0.1,0
0.215,0.005,0.1,0
0.22,0.005,0.1,0
0.225,0.005,0.1,0
0.23,0.005,0.1,0
0.235,0.005,0.1,0
0.24,0.005,0.1,0
0.245,0.005,0.1,0
0.25,0.005,0.1,0
0.255,0.005,0.1,0
0.26,0.005,0.1,0
0.265,0.005,0.1,0
0.27,0.005,0.1,0
0.275,0.005,0.1,0
0.28,0.005,0.1,0
0.285,0.005,0.1,0
0.29,0.005,0.1,0
0.295,0.005,0.1,0
0.3,0.005,0.1,0
0.305,0.005,0.1,0
0.31,0.005,0.1,0
0.315,0.005,0.1,0
0.32,0.005,0.1,0
0.325,0.005,0.1,0
0.33,0.005,0.1,0
0.335,0.005,0.1,0
0.34,0.005,0.1,0
0.345,0.005,0.1,0
0.35,0.005,0.1,0
0.355,0.005,0.1,0
0.36,0.005,0.1,0
0.365,0.005,0.1,0
0.37,0.005,0.1,0
0.375,0.005,0.1,0
0.38,0.005,0.1,0.268258
0.385,0.005,0.1,65.807
0.39,0.005,0.1,305.977
0.395,0.005,0.1,768.358
0.4,0.005,0.1,1207.7
0.405,0.005,0.1,1506.65
0.41,0.005,0.1,1566.89
0.415,0.005,0.1,1157.71
0.42,0.005,0.1,851.932
0.425,0.005,0.1,559.97
0.43,0.005,0.1,850.126
0.435,0.005,0.1,1293.44
0.44,0.005,0.1,1071.77
0.445,0.005,0.1,945.803
0.45,0.005,0.1,851.518
0.455,0.005,0.1,963.21
0.46,0.005,0.1,891.274
0.465,0.005,0.1,985.475
0.47,0.005,0.1,495.991
0.475,0.005,0.1,704.572
0.48,0.005,0.1,879.37
0.485,0.005,0.1,799.128
0.49,0.005,0.1,685.735
0.495,0.005,0.1,663.507
0.5,0.005,0.1,671.753
0.505,0.005,0.1,540.202
0.51,0.005,0.1,1038.07
0.515,0.005,0.1,1816.46
0.52,0.005,0.1,1263.47
0.525,0.005,0.1,1270.54
0.53,0.005,0.1,956.522
0.535,0.005,0.1,975.083
0.54,0.005,0.1,1313.64
0.545,0.005,0.1,1253.28
0.55,0.005,0.1,1355.47
0.555,0.005,0.1,1235.2
0.56,0.005,0.1,778.661
0.565,0.005,0.1,641.238
0.57,0.005,0.1,778.309
0.575,0.005,0.1,862.727
0.58,0.005,0.1,511.001
0.585,0.005,0.1,602.116
0.59,0.005,0.1,1175.51
0.595,0.005,0.1,645.809
0.6,0.005,0.1,107.573
0.605,0.005,0.1,43.4676
0.61,0.005,0.1,98.6271
0.615,0.005,0.1,236.984
0.62,0.005,0.1,136.079
0.625,0.005,0.1,592.016
0.63,0.005,0.1,1252.18
0.635,0.005,0.1,618.614
0.64,0.005,0.1,538.91
0.645,0.005,0.1,625.078
0.65,0.005,0.1,477.894
0.655,0.005,0.1,709.258
0.66,0.005,0.1,909.956
0.665,0.005,0.1,1496.95
0.67,0.005,0.1,1110
0.675,0.005,0.1,566.313
0.68,0.005,0.1,121.153
0.685,0.005,0.1,366.763
0.69,0.005,0.1,1257.62
0.695,0.005,0.1,1838.43
0.7,0.005,0.1,1465.51
0.705,0.005,0.1,948.883
0.71,0.005,0.1,633.062
0.715,0.005,0.1,522.716
0.72,0.005,0.1,957.219
0.725,0.005,0.1,1494.38
0.73,0.005,0.1,811.269
0.735,0.005,0.1,550.758
0.74,0.005,0.1,288.961
0.745,0.005,0.1,737.724
0.75,0.005,0.1,735.278
0.755,0.005,0.1,672.276
0.76,0.005,0.1,159.681
0.765,0.005,0.1,0.667838
0.77,0.005,0.1,0
0.775,0.005,0.1,0
0.78,0.005,0.1,0
0.785,0.005,0.1,0
0.79,0.005,0.1,0
0.795,0.005,0.1,0
0.8,0.005,0.1,0
0.805,0.005,0.1,0
0.81,0.005,0.1,0
0.815,0.005,0.1,0
0.82,0.005,0.1,0
0.825,0.005,0.1,0
0.83,0.005,0.1,0
0.835,0.005,0.1,0
0.84,0.005,0.1,0
0.845,0.005,0.1,0
0.85,0.005,0.1,0
0.855,0.005,0.1,0
0.86,0.005,0.1,0
0.865,0.005,0.1,0
0.87,0.005,0.1,0
0.875,0.005,0.1,0
0.88,0.005,0.1,0
0.885,0.005,0.1,0
0.89,0.005,0.1,0
0.895,0.005,0.1,0
0.9,0.005,0.1,0
0.905,0.005,0.1,0
0.91,0.005,0.1,0
0.915,0.005,0.1,0
0.92,0.005,0.1,0
0.925,0.005,0.1,0
0.93,0.005,0.1,0
0.935,0.005,0.1,0
0.94,0.005,0.1,0
0.945,0.005,0.1,0
0.95,0.005,0.1,0
0.955,0.005,0.1,0
0.96,0.005,0.1,0
0.965,0.005,0.1,0
0.97,0.005,0.1,0
0.975,0.005,0.1,0
0.98,0.005,0.1,0
0.985,0.005,0.1,0
0.99,0.005,0.1,0
0.995,0.005,0.1,0
1,0.005,0.1,0
0,0.01,0.1,0
0.005,0.01,0.1,0
0.01,0.01,0.1,0
0.015,0.01,0.1,0
0.02,0.01,0.1,0
0.025,0.01,0.1,0
0.03,0.01,0.1,0
0.035,0.01,0.1,0
0.04,0.01,0.1,0
0.045,0.01,0.1,0
0.05,0.01,0.1,0
0.055,0.01,0.1,0
0.06,0.01,0.1,0
0.065,0.01,0.1,0
0.07,0.01,0.1,0
0.075,0.01,0.1,0
0.08,0.01,0.1,0
0.085,0.01,0.1,0
0.09,0.01,0.1,0
0.095,0.01,0.1,0
0.1,0.01,0.1,0
0.105,0.01,0.1,0
0.11,0.01,0.1,0
0.115,0.01,0.1,0
