0.495,0.005,0.2,1175.03
0.5,0.005,0.2,1529.27
0.505,0.005,0.2,1833.08
0.51,0.005,0.2,1035.31
0.515,0.005,0.2,751.62
0.52,0.005,0.2,1090.16
0.525,0.005,0.2,1282.25
0.53,0.005,0.2,1210.85
0.535,0.005,0.2,745.078
0.54,0.005,0.2,489.237
0.545,0.005,0.2,428.277
0.55,0.005,0.2,619.253
0.555,0.005,0.2,1311.79
0.56,0.005,0.2,912.044
0.565,0.005,0.2,810.865
0.57,0.005,0.2,657.055
0.575,0.005,0.2,1135.09
0.58,0.005,0.2,1809.25
0.585,0.005,0.2,1444.72
0.59,0.005,0.2,1007.38
0.595,0.005,0.2,906.098
0.6,0.005,0.2,1205.61
0.605,0.005,0.2,1396.34
0.61,0.005,0.2,1262.1
0.615,0.005,0.2,1138.67
0.62,0.005,0.2,1477.06
0.625,0.005,0.2,1294.42
0.63,0.005,0.2,629.7
0.635,0.005,0.2,373.258
0.64,0.005,0.2,278.556
0.645,0.005,0.2,710.899
0.65,0.005,0.2,1215.85
0.655,0.005,0.2,630.338
0.66,0.005,0.2,32.6608
0.665,0.005,0.2,0
0.67,0.005,0.2,0
0.675,0.005,0.2,0
0.68,0.005,0.2,0
0.685,0.005,0.2,0
0.69,0.005,0.2,0
0.695,0.005,0.2,0
0.7,0.005,0.2,0
0.705,0.005,0.2,0
0.71,0.005,0.2,0
0.715,0.005,0.2,0
0.72,0.005,0.2,0
0.725,0.005,0.2,0
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
0.905,0.005,0.2,0
0.91,0.005,0.2,0
0.915,0.005,0.2,0
0.92,0.005,0.2,0
0.925,0.005,0.2,0
0.93,0.005,0.2,0
0.935,0.005,0.2,0
0.94,0.005,0.2,0
0.945,0.005,0.2,0
0.95,0.005,0.2,0
0.955,0.005,0.2,0
0.96,0.005,0.2,0
0.965,0.005,0.2,0
0.97,0.005,0.2,0
0.975,0.005,0.2,0
0.98,0.005,0.2,0
0.985,0.005,0.2,0
0.99,0.005,0.2,0
0.995,0.005,0.2,0
1,0.005,0.2,0
0,0.01,0.2,0
0.005,0.01,0.2,0
0.01,0.01,0.2,0
0.015,0.01,0.2,0
0.02,0.01,0.2,0
0.025,0.01,0.2,0
0.03,0.01,0.2,0
0.035,0.01,0.2,0
0.04,0.01,0.2,0
0.045,0.01,0.2,0
0.05,0.01,0.2,0
0.055,0.01,0.2,0
0.06,0.01,0.2,0
0.065,0.01,0.2,0
0.07,0.01,0.2,0
0.075,0.01,0.2,0
0.08,0.01,0.2,0
0.085,0.01,0.2,0
0.09,0.01,0.2,0
0.095,0.01,0.2,0
0.1,0.01,0.2,0
0.105,0.01,0.2,0
0.11,0.01,0.2,0
0.115,0.01,0.2,0
0.12,0.01,0.2,0
0.125,0.01,0.2,0
0.13,0.01,0.2,0
0.135,0.01,0.2,0
0.14,0.01,0.2,0
0.145,0.01,0.2,0
