0.75,0,0.1,119.393
0.755,0,0.1,156.582
0.76,0,0.1,240.042
0.765,0,0.1,244.586
0.77,0,0.1,378.647
0.775,0,0.1,378.678
0.78,0,0.1,394.021
0.785,0,0.1,345.344
0.79,0,0.1,200.74
0.795,0,0.1,171.627
0.8,0,0.1,299.777
0.805,0,0.1,311.299
0.81,0,0.1,83.2291
0.815,0,0.1,40.8866
0.82,0,0.1,61.6084
0.825,0,0.1,34.8658
0.83,0,0.1,118.157
0.835,0,0.1,153.816
0.84,0,0.1,346.994
0.845,0,0.1,381.567
0.85,0,0.1,176.849
0.855,0,0.1,218.998
0.86,0,0.1,167.703
0.865,0,0.1,172.851
0.87,0,0.1,77.837
0.875,0,0.1,161.508
0.88,0,0.1,271.159
0.885,0,0.1,223.521
0.89,0,0.1,39.2531
0.895,0,0.1,0.0334798
0.9,0,0.1,0
0.905,0,0.1,0
0.91,0,0.1,0
0.915,0,0.1,0
0.92,0,0.1,0
0.925,0,0.1,0
0.93,0,0.1,0
0.935,0,0.1,0
0.94,0,0.1,0
0.945,0,0.1,0
0.95,0,0.1,0
0.955,0,0.1,0
0.96,0,0.1,0
0.965,0,0.1,0
0.97,0,0.1,0
0.975,0,0.1,0
0.98,0,0.1,0
0.985,0,0.1,0
0.99,0,0.1,0
0.995,0,0.1,0
1,0,0.1,0
0,0.005,0.1,0
0.005,0.005,0.1,0
0.01,0.005,0.1,0
0.015,0.005,0.1,0
0.02,0.005,0.1,0
0.025,0.005,0.1,0
0.03,0.005,0.1,0
0.035,0.005,0.1,0
0.04,0.005,0.1,0
0.045,0.005,0.1,0
0.05,0.005,0.1,0
0.055,0.005,0.1,0
0.06,0.005,0.1,0
0.065,0.005,0.1,0
0.07,0.005,0.1,0
0.075,0.005,0.1,0
0.08,0.005,0.1,0
0.085,0.005,0.1,0
0.09,0.005,0.1,0
0.095,0.005,0.1,0
0.1,0.005,0.1,0
0.105,0.005,0.1,0
0.11,0.005,0.1,0
0.115,0.005,0.1,0
0.12,0.005,0.1,0
0.125,0.005,0.1,0
0.13,0.005,0.1,0
0.135,0.005,0.1,0
0.14,0.005,0.1,0
0.145,0.005,0.1,0
0.15,0.005,0.1,0
0.155,0.005,0.1,0
0.16,0.005,0.1,0
0.165,0.005,0.1,0
0.17,0.005,0.1,0
0.175,0.005,0.1,0
0.18,0.005,0.1,0
0.185,0.005,0.1,0
0.19,0.005,0.1,0
0.195,0.005,0.1,0
0.2,0.005,0.1,0
0.205,0.005,0.1,0
0.21,0.005,0.1,0
0.215,0.005,0.1,0
0.22,0.005,0.1,0
0.225,0.005,0.1,0
0.23,0.005,0.1,0
0.235,0.005,0.1,0
0.24,0.005,0.1,0
0.245,0.005,0.1,0
0.25,0.005,0.1,0
0.255,0.005,0.1,0
0.26,0.005,0.1,0
0.265,0.005,0.1,0
0.27,0.005,0.1,0
0.275,0.005,0.1,0
0.28,0.005,0.1,0
0.285,0.005,0.1,0
0.29,0.005,0.1,0
0.295,0.005,0.1,0
0.3,0.005,0.1,0
0.305,0.005,0.1,0
0.31,0.005,0.1,0
0.315,0.005,0.1,0
0.32,0.005,0.1,0
0.325,0.005,0.1,0
0.33,0.005,0.1,0
0.335,0.005,0.1,0
0.34,0.005,0.1,0
0.345,0.005,0.1,0
0.35,0.005,0.1,0
0.355,0.005,0.1,0
0.36,0.005,0.1,0
0.365,0.005,0.1,0
0.37,0.005,0.1,0
0.375,0.005,0.1,0
0.38,0.005,0.1,0.00011583
0.385,0.005,0.1,52.8674
0.39,0.005,0.1,361.602
0.395,0.005,0.1,776.081
0.4,0.005,0.1,1220.35
0.405,0.005,0.1,1435.53
0.41,0.005,0.1,1687.31
0.415,0.005,0.1,1352.32
0.42,0.005,0.1,1068.22
0.425,0.005,0.1,696.796
0.43,0.005,0.1,811.833
0.435,0.005,0.1,1285.57
0.44,0.005,0.1,1168.18
0.445,0.005,0.1,994.017
0.45,0.005,0.1,866.219
0.455,0.005,0.1,1173.1
0.46,0.005,0.1,943.318
0.465,0.005,0.1,1049.55
0.47,0.005,0.1,630.827
0.475,0.005,0.1,638.678
0.48,0.005,0.1,869.766
0.485,0.005,0.1,926.164
0.49,0.005,0.1,764.933
0.495,0.005,0.1,727.448
0.5,0.005,0.1,670.788
0.505,0.005,0.1,569.743
0.51,0.005,0.1,870.881
0.515,0.005,0.1,1699.38
0.52,0.005,0.1,1153.7
0.525,0.005,0.1,1165.28
0.53,0.005,0.1,1187.06
0.535,0.005,0.1,1050.22
0.54,0.005,0.1,1063.02
0.545,0.005,0.1,1279.85
0.55,0.005,0.1,1606.77
0.555,0.005,0.1,1393.19
0.56,0.005,0.1,861.355
0.565,0.005,0.1,843.882
0.57,0.005,0.1,819.599
0.575,0.005,0.1,935.021
0.58,0.005,0.1,573.191
0.585,0.005,0.1,307.512
0.59,0.005,0.1,983.298
0.595,0.005,0.1,1132.47
0.6,0.005,0.1,398.453
0.605,0.005,0.1,451.519
