0.495,0.005,0.2,1022.34
0.5,0.005,0.2,868.933
0.505,0.005,0.2,925.581
0.51,0.005,0.2,1052.74
0.515,0.005,0.2,1122.33
0.52,0.005,0.2,1914.65
0.525,0.005,0.2,1786.92
0.53,0.005,0.2,1366.61
0.535,0.005,0.2,767.957
0.54,0.005,0.2,421.002
0.545,0.005,0.2,861.898
0.55,0.005,0.2,1485.3
0.555,0.005,0.2,1081.1
0.56,0.005,0.2,380.866
0.565,0.005,0.2,407.29
0.57,0.005,0.2,516.034
0.575,0.005,0.2,1077.12
0.58,0.005,0.2,1946.98
0.585,0.005,0.2,1672.7
0.59,0.005,0.2,807.741
0.595,0.005,0.2,1437.54
0.6,0.005,0.2,993.279
0.605,0.005,0.2,584.442
0.61,0.005,0.2,514.334
0.615,0.005,0.2,550.79
0.62,0.005,0.2,828.959
0.625,0.005,0.2,1069.71
0.63,0.005,0.2,1083.99
0.635,0.005,0.2,956.64
0.64,0.005,0.2,879.509
0.645,0.005,0.2,843.127
0.65,0.005,0.2,495.063
0.655,0.005,0.2,73.715
0.66,0.005,0.2,0.33772
0.665,0.005,0.2,0
0.67,0.005,0.2,0
0.675,0.005,0.2,0
0.68,0.005,0.2,0
0.685,0.005,0.2,0
0.69,0.005,0.2,0
0.695,0.005,0.2,0
0.7,0.005,0.2,0
0.705,0.005,0.2,0
0.71,0.005,0.2,0
0.715,0.005,0.2,0
0.72,0.005,0.2,0
0.725,0.005,0.2,0
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
