0.495,0.005,0.2,1200.44
0.5,0.005,0.2,1320.83
0.505,0.005,0.2,1163.55
0.51,0.005,0.2,841.138
0.515,0.005,0.2,495.939
0.52,0.005,0.2,644.951
0.525,0.005,0.2,718.135
0.53,0.005,0.2,528.098
0.535,0.005,0.2,452.808
0.54,0.005,0.2,461.862
0.545,0.005,0.2,564.344
0.55,0.005,0.2,933.448
0.555,0.005,0.2,898.281
0.56,0.005,0.2,143.694
0.565,0.005,0.2,9.72966
0.57,0.005,0.2,442.287
0.575,0.005,0.2,1473.25
0.58,0.005,0.2,1037.55
0.585,0.005,0.2,1558.73
0.59,0.005,0.2,1119.49
0.595,0.005,0.2,670.224
0.6,0.005,0.2,373.87
0.605,0.005,0.2,35.3452
0.61,0.005,0.2,6.12821
0.615,0.005,0.2,15.0963
0.62,0.005,0.2,15.478
0.625,0.005,0.2,264.114
0.63,0.005,0.2,900.531
0.635,0.005,0.2,1848.55
0.64,0.005,0.2,1721.71
0.645,0.005,0.2,1500.08
0.65,0.005,0.2,1197.26
0.655,0.005,0.2,1181.05
0.66,0.005,0.2,1406.98
0.665,0.005,0.2,771.449
0.67,0.005,0.2,570.944
0.675,0.005,0.2,1458.51
0.68,0.005,0.2,2180.98
0.685,0.005,0.2,1508.34
0.69,0.005,0.2,2163.09
0.695,0.005,0.2,1564.74
0.7,0.005,0.2,666.505
0.705,0.005,0.2,49.2588
0.71,0.005,0.2,0
0.715,0.005,0.2,0
0.72,0.005,0.2,0
0.725,0.005,0.2,0
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
