0.495,0.005,0.2,1147.18
0.5,0.005,0.2,1375.39
0.505,0.005,0.2,1297.8
0.51,0.005,0.2,875.873
0.515,0.005,0.2,533.618
0.52,0.005,0.2,577.616
0.525,0.005,0.2,786.266
0.53,0.005,0.2,568.844
0.535,0.005,0.2,492.735
0.54,0.005,0.2,348.611
0.545,0.005,0.2,580.019
0.55,0.005,0.2,743.466
0.555,0.005,0.2,961.01
0.56,0.005,0.2,256.176
0.565,0.005,0.2,2.9114
0.57,0.005,0.2,0
0.575,0.005,0.2,0
0.58,0.005,0.2,0
0.585,0.005,0.2,3.35268
0.59,0.005,0.2,71.4719
0.595,0.005,0.2,187.701
0.6,0.005,0.2,220.024
0.605,0.005,0.2,184.699
0.61,0.005,0.2,212.649
0.615,0.005,0.2,442.767
0.62,0.005,0.2,546.942
0.625,0.005,0.2,550.219
0.63,0.005,0.2,254.855
0.635,0.005,0.2,302.391
0.64,0.005,0.2,432.423
0.645,0.005,0.2,430.984
0.65,0.005,0.2,720.9
0.655,0.005,0.2,1542.19
0.66,0.005,0.2,1183.47
0.665,0.005,0.2,1376.41
0.67,0.005,0.2,1039.75
0.675,0.005,0.2,1246.17
0.68,0.005,0.2,1444.41
0.685,0.005,0.2,1409.02
0.69,0.005,0.2,799.238
0.695,0.005,0.2,589.097
0.7,0.005,0.2,645.005
0.705,0.005,0.2,1128.49
0.71,0.005,0.2,913.83
0.715,0.005,0.2,653.317
0.72,0.005,0.2,197.09
0.725,0.005,0.2,5.69213
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
0.905,0.005,0.2,0
0.91,0.005,0.2,0
0.915,0.005,0.2,0
0.92,0.005,0.2,0
0.925,0.005,0.2,0
0.93,0.005,0.2,0
0.935,0.005,0.2,0
0.94,0.005,0.2,0
0.945,0.005,0.2,0
0.95,0.005,0.2,0
0.955,0.005,0.2,0
0.96,0.005,0.2,0
0.965,0.005,0.2,0
0.97,0.005,0.2,0
0.975,0.005,0.2,0
0.98,0.005,0.2,0
0.985,0.005,0.2,0
0.99,0.005,0.2,0
0.995,0.005,0.2,0
1,0.005,0.2,0
0,0.01,0.2,0
0.005,0.01,0.2,0
0.01,0.01,0.2,0
0.015,0.01,0.2,0
0.02,0.01,0.2,0
0.025,0.01,0.2,0
0.03,0.01,0.2,0
0.035,0.01,0.2,0
0.04,0.01,0.2,0
0.045,0.01,0.2,0
0.05,0.01,0.2,0
0.055,0.01,0.2,0
0.06,0.01,0.2,0
0.065,0.01,0.2,0
0.07,0.01,0.2,0
0.075,0.01,0.2,0
0.08,0.01,0.2,0
0.085,0.01,0.2,0
0.09,0.01,0.2,0
0.095,0.01,0.2,0
0.1,0.01,0.2,0
0.105,0.01,0.2,0
0.11,0.01,0.2,0
0.115,0.01,0.2,0
0.12,0.01,0.2,0
0.125,0.01,0.2,0
0.13,0.01,0.2,0
0.135,0.01,0.2,0
0.14,0.01,0.2,0
0.145,0.01,0.2,0
0.15,0.01,0.2,0
0.155,0.01,0.2,0
0.16,0.01,0.2,0
0.165,0.01,0.2,0
0.17,0.01,0.2,0
0.175,0.01,0.2,0
0.18,0.01,0.2,0
0.185,0.01,0.2,0
0.19,0.01,0.2,0
0.195,0.01,0.2,0
0.2,0.01,0.2,0
0.205,0.01,0.2,0
0.21,0.01,0.2,0
0.215,0.01,0.2,0
0.22,0.01,0.2,0
0.225,0.01,0.2,0
0.23,0.01,0.2,0
0.235,0.01,0.2,0
