0.495,0.005,0.2,11.0772
0.5,0.005,0.2,452.109
0.505,0.005,0.2,1149.17
0.51,0.005,0.2,904.616
0.515,0.005,0.2,1047.46
0.52,0.005,0.2,874.509
0.525,0.005,0.2,500.467
0.53,0.005,0.2,757.021
0.535,0.005,0.2,795.272
0.54,0.005,0.2,772.953
0.545,0.005,0.2,609.351
0.55,0.005,0.2,700.06
0.555,0.005,0.2,706.793
0.56,0.005,0.2,909.043
0.565,0.005,0.2,484.491
0.57,0.005,0.2,47.9964
0.575,0.005,0.2,1.80219
0.58,0.005,0.2,0.0742215
0.585,0.005,0.2,0
0.59,0.005,0.2,0
0.595,0.005,0.2,0
0.6,0.005,0.2,0
0.605,0.005,0.2,0
0.61,0.005,0.2,0
0.615,0.005,0.2,0
0.62,0.005,0.2,0
0.625,0.005,0.2,0
0.63,0.005,0.2,0
0.635,0.005,0.2,0
0.64,0.005,0.2,0
0.645,0.005,0.2,0
0.65,0.005,0.2,0
0.655,0.005,0.2,0
0.66,0.005,0.2,0
0.665,0.005,0.2,0
0.67,0.005,0.2,0
0.675,0.005,0.2,0
0.68,0.005,0.2,0
0.685,0.005,0.2,0
0.69,0.005,0.2,0
0.695,0.005,0.2,0
0.7,0.005,0.2,0
0.705,0.005,0.2,0
0.71,0.005,0.2,0
0.715,0.005,0.2,0
0.72,0.005,0.2,0
0.725,0.005,0.2,0
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,3.18949
0.8,0.005,0.2,84.1874
0.805,0.005,0.2,91.5243
0.81,0.005,0.2,4.66606
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
0.905,0.005,0.2,0
0.91,0.005,0.2,0
0.915,0.005,0.2,0
0.92,0.005,0.2,0
0.925,0.005,0.2,0
0.93,0.005,0.2,0
0.935,0.005,0.2,0
0.94,0.005,0.2,0
0.945,0.005,0.2,0
