0.495,0.005,0.2,1154.71
0.5,0.005,0.2,1373.61
0.505,0.005,0.2,1285.73
0.51,0.005,0.2,871.505
0.515,0.005,0.2,527.511
0.52,0.005,0.2,585.651
0.525,0.005,0.2,780.962
0.53,0.005,0.2,565.716
0.535,0.005,0.2,488.849
0.54,0.005,0.2,358.866
0.545,0.005,0.2,583.619
0.55,0.005,0.2,759.3
0.555,0.005,0.2,964.043
0.56,0.005,0.2,248.669
0.565,0.005,0.2,2.56213
0.57,0.005,0.2,0
0.575,0.005,0.2,0
0.58,0.005,0.2,0.00582626
0.585,0.005,0.2,22.3951
0.59,0.005,0.2,248.162
0.595,0.005,0.2,430.922
0.6,0.005,0.2,402.912
0.605,0.005,0.2,330.07
0.61,0.005,0.2,448.912
0.615,0.005,0.2,666.477
0.62,0.005,0.2,950.767
0.625,0.005,0.2,925.978
0.63,0.005,0.2,408.707
0.635,0.005,0.2,340.093
0.64,0.005,0.2,370.439
0.645,0.005,0.2,420.045
0.65,0.005,0.2,1107.58
0.655,0.005,0.2,1532.8
0.66,0.005,0.2,1308.46
0.665,0.005,0.2,1189.43
0.67,0.005,0.2,971.829
0.675,0.005,0.2,1558.11
0.68,0.005,0.2,1477.99
0.685,0.005,0.2,1289.84
0.69,0.005,0.2,799.542
0.695,0.005,0.2,630.823
0.7,0.005,0.2,883.533
0.705,0.005,0.2,1021.91
0.71,0.005,0.2,996.291
0.715,0.005,0.2,831.547
0.72,0.005,0.2,118.537
0.725,0.005,0.2,0.661811
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
0.905,0.005,0.2,0
0.91,0.005,0.2,0
