0.24,0.01,0.3,0
0.245,0.01,0.3,0
0.25,0.01,0.3,0
0.255,0.01,0.3,0
0.26,0.01,0.3,0
0.265,0.01,0.3,0
0.27,0.01,0.3,0
0.275,0.01,0.3,0
0.28,0.01,0.3,0
0.285,0.01,0.3,0
0.29,0.01,0.3,0
0.295,0.01,0.3,0
0.3,0.01,0.3,0
0.305,0.01,0.3,0
0.31,0.01,0.3,0
0.315,0.01,0.3,0
0.32,0.01,0.3,0
0.325,0.01,0.3,0
0.33,0.01,0.3,0
0.335,0.01,0.3,0
0.34,0.01,0.3,0
0.345,0.01,0.3,0
0.35,0.01,0.3,0
0.355,0.01,0.3,0
0.36,0.01,0.3,0
0.365,0.01,0.3,0
0.37,0.01,0.3,0
0.375,0.01,0.3,0
0.38,0.01,0.3,0
0.385,0.01,0.3,0
0.39,0.01,0.3,0
0.395,0.01,0.3,0
0.4,0.01,0.3,0
0.405,0.01,0.3,0
0.41,0.01,0.3,0
0.415,0.01,0.3,0
0.42,0.01,0.3,0
0.425,0.01,0.3,0.118881
0.43,0.01,0.3,14.637
0.435,0.01,0.3,33.9184
0.44,0.01,0.3,30.607
0.445,0.01,0.3,166.268
0.45,0.01,0.3,262.037
0.455,0.01,0.3,220.819
0.46,0.01,0.3,168.234
0.465,0.01,0.3,212.21
0.47,0.01,0.3,175.825
0.475,0.01,0.3,86.3154
0.48,0.01,0.3,6.71269
0.485,0.01,0.3,0
0.49,0.01,0.3,0
0.495,0.01,0.3,0
0.5,0.01,0.3,0
0.505,0.01,0.3,0
0.51,0.01,0.3,0
0.515,0.01,0.3,0
0.52,0.01,0.3,0
0.525,0.01,0.3,0
0.53,0.01,0.3,0
0.535,0.01,0.3,0
0.54,0.01,0.3,0
0.545,0.01,0.3,0
0.55,0.01,0.3,1.68294
0.555,0.01,0.3,50.1268
0.56,0.01,0.3,100.389
0.565,0.01,0.3,58.7381
0.57,0.01,0.3,86.3485
0.575,0.01,0.3,186.314
0.58,0.01,0.3,127.066
0.585,0.01,0.3,185.877
0.59,0.01,0.3,295.66
0.595,0.01,0.3,157.247
0.6,0.01,0.3,92.1615
0.605,0.01,0.3,24.7216
0.61,0.01,0.3,3.37131
0.615,0.01,0.3,0.0771003
0.62,0.01,0.3,0
0.625,0.01,0.3,0
0.63,0.01,0.3,0
0.635,0.01,0.3,0
0.64,0.01,0.3,0
0.645,0.01,0.3,0
0.65,0.01,0.3,0
0.655,0.01,0.3,0
0.66,0.01,0.3,0
0.665,0.01,0.3,0
0.67,0.01,0.3,0
0.675,0.01,0.3,0
0.68,0.01,0.3,0
0.685,0.01,0.3,0
0.69,0.01,0.3,0
0.695,0.01,0.3,0
0.7,0.01,0.3,0
0.705,0.01,0.3,0
0.71,0.01,0.3,0
0.715,0.01,0.3,0
0.72,0.01,0.3,0
0.725,0.01,0.3,0
0.73,0.01,0.3,0
0.735,0.01,0.3,0
0.74,0.01,0.3,0
0.745,0.01,0.3,0
0.75,0.01,0.3,0
0.755,0.01,0.3,0
0.76,0.01,0.3,0
0.765,0.01,0.3,0
0.77,0.01,0.3,0
0.775,0.01,0.3,0
0.78,0.01,0.3,0
0.785,0.01,0.3,0
0.79,0.01,0.3,0
0.795,0.01,0.3,0
0.8,0.01,0.3,0
0.805,0.01,0.3,0
0.81,0.01,0.3,0
0.815,0.01,0.3,0
0.82,0.01,0.3,0
0.825,0.01,0.3,0
0.83,0.01,0.3,0
0.835,0.01,0.3,0
0.84,0.01,0.3,0
0.845,0.01,0.3,0
0.85,0.01,0.3,0
0.855,0.01,0.3,0
0.86,0.01,0.3,0
0.865,0.01,0.3,0
0.87,0.01,0.3,0
0.875,0.01,0.3,0
0.88,0.01,0.3,0
0.885,0.01,0.3,0
0.89,0.01,0.3,0
0.895,0.01,0.3,0
0.9,0.01,0.3,0
0.905,0.01,0.3,0
0.91,0.01,0.3,0
0.915,0.01,0.3,0
0.92,0.01,0.3,0
0.925,0.01,0.3,0
0.93,0.01,0.3,0
0.935,0.01,0.3,0
0.94,0.01,0.3,0
0.945,0.01,0.3,0
0.95,0.01,0.3,0
0.955,0.01,0.3,0
0.96,0.01,0.3,0
0.965,0.01,0.3,0
0.97,0.01,0.3,0
0.975,0.01,0.3,0
0.98,0.01,0.3,0
0.985,0.01,0.3,0
0.99,0.01,0.3,0
0.995,0.01,0.3,0
1,0.01,0.3,0
0,0,0.305,0
0.005,0,0.305,0
0.01,0,0.305,0
0.015,0,0.305,0
0.02,0,0.305,0
0.025,0,0.305,0
0.03,0,0.305,0
0.035,0,0.305,0
0.04,0,0.305,0
0.045,0,0.305,0
0.05,0,0.305,0
0.055,0,0.305,0
0.06,0,0.305,0
0.065,0,0.305,0
0.07,0,0.305,0
0.075,0,0.305,0
0.08,0,0.305,0
0.085,0,0.305,0
0.09,0,0.305,0
0.095,0,0.305,0
0.1,0,0.305,0
0.105,0,0.305,0
0.11,0,0.305,0
0.115,0,0.305,0
0.12,0,0.305,0
0.125,0,0.305,0
0.13,0,0.305,0
0.135,0,0.305,0
0.14,0,0.305,0
0.145,0,0.305,0
0.15,0,0.305,0
0.155,0,0.305,0
0.16,0,0.305,0
0.165,0,0.305,0
0.17,0,0.305,0
0.175,0,0.305,0
0.18,0,0.305,0
0.185,0,0.305,0
0.19,0,0.305,0
0.195,0,0.305,0
0.2,0,0.305,0
0.205,0,0.305,0
0.21,0,0.305,0
0.215,0,0.305,0
0.22,0,0.305,0
0.225,0,0.305,0
0.23,0,0.305,0
0.235,0,0.305,0
0.24,0,0.305,0
0.245,0,0.305,0
0.25,0,0.305,0
0.255,0,0.305,0
0.26,0,0.305,0
0.265,0,0.305,0
0.27,0,0.305,0
0.275,0,0.305,0
0.28,0,0.305,0
0.285,0,0.305,0
0.29,0,0.305,0
0.295,0,0.305,0
0.3,0,0.305,0
0.305,0,0.305,0
0.31,0,0.305,0
0.315,0,0.305,0
0.32,0,0.305,0
0.325,0,0.305,0
0.33,0,0.305,0
0.335,0,0.305,0
0.34,0,0.305,0
0.345,0,0.305,0
0.35,0,0.305,0
0.355,0,0.305,0
0.36,0,0.305,0
0.365,0,0.305,0
0.37,0,0.305,0
0.375,0,0.305,0
0.38,0,0.305,0
0.385,0,0.305,0
0.39,0,0.305,0
0.395,0,0.305,0
0.4,0,0.305,0
0.405,0,0.305,0
0.41,0,0.305,0
0.415,0,0.305,0
0.42,0,0.305,0
0.425,0,0.305,9.40626e-05
0.43,0,0.305,0.00884763
0.435,0,0.305,0.0159656
0.44,0,0.305,1.52811
0.445,0,0.305,15.4905
0.45,0,0.305,31.6627
0.455,0,0.305,31.6553
0.46,0,0.305,28.2877
0.465,0,0.305,68.4977
0.47,0,0.305,51.313
0.475,0,0.305,28.1057
0.48,0,0.305,2.20535
0.485,0,0.305,0
0.49,0,0.305,0
0.495,0,0.305,0
0.5,0,0.305,0
0.505,0,0.305,0
0.51,0,0.305,0
0.515,0,0.305,0
0.52,0,0.305,0
0.525,0,0.305,0
0.53,0,0.305,0
0.535,0,0.305,0
0.54,0,0.305,0
0.545,0,0.305,0
0.55,0,0.305,0.00295506
0.555,0,0.305,0.279877
0.56,0,0.305,1.31899
0.565,0,0.305,4.83274
0.57,0,0.305,147.311
0.575,0,0.305,266.8
0.58,0,0.305,111.58
0.585,0,0.305,55.3638
0.59,0,0.305,54.6967
0.595,0,0.305,14.5404
0.6,0,0.305,5.40196
0.605,0,0.305,0.892565
0.61,0,0.305,0
0.615,0,0.305,0
0.62,0,0.305,0
0.625,0,0.305,0
0.63,0,0.305,0
0.635,0,0.305,0
0.64,0,0.305,0
0.645,0,0.305,0
0.65,0,0.305,0
0.655,0,0.305,0
0.66,0,0.305,0
0.665,0,0.305,0
0.67,0,0.305,0
0.675,0,0.305,0
0.68,0,0.305,0
0.685,0,0.305,0
0.69,0,0.305,0
0.695,0,0.305,0
0.7,0,0.305,0
0.705,0,0.305,0
0.71,0,0.305,0
0.715,0,0.305,0
0.72,0,0.305,0
0.725,0,0.305,0
0.73,0,0.305,0
0.735,0,0.305,0
0.74,0,0.305,0
0.745,0,0.305,0
0.75,0,0.305,0
0.755,0,0.305,0
0.76,0,0.305,0
0.765,0,0.305,0
0.77,0,0.305,0
0.775,0,0.305,0
0.78,0,0.305,0
0.785,0,0.305,0
0.79,0,0.305,0
0.795,0,0.305,0
0.8,0,0.305,0
0.805,0,0.305,0
0.81,0,0.305,0
0.815,0,0.305,0
0.82,0,0.305,0
0.825,0,0.305,0
0.83,0,0.305,0
0.835,0,0.305,0
0.84,0,0.305,0
0.845,0,0.305,0
0.85,0,0.305,0
0.855,0,0.305,0
0.86,0,0.305,0
0.865,0,0.305,0
0.87,0,0.305,0
0.875,0,0.305,0
0.88,0,0.305,0
0.885,0,0.305,0
0.89,0,0.305,0
0.895,0,0.305,0
0.9,0,0.305,0
0.905,0,0.305,0
0.91,0,0.305,0
0.915,0,0.305,0
0.92,0,0.305,0
0.925,0,0.305,0
0.93,0,0.305,0
0.935,0,0.305,0
0.94,0,0.305,0
0.945,0,0.305,0
0.95,0,0.305,0
0.955,0,0.305,0
0.96,0,0.305,0
0.965,0,0.305,0
0.97,0,0.305,0
0.975,0,0.305,0
0.98,0,0.305,0
0.985,0,0.305,0
0.99,0,0.305,0
0.995,0,0.305,0
1,0,0.305,0
0,0.005,0.305,0
0.005,0.005,0.305,0
0.01,0.005,0.305,0
0.015,0.005,0.305,0
0.02,0.005,0.305,0
0.025,0.005,0.305,0
0.03,0.005,0.305,0
0.035,0.005,0.305,0
0.04,0.005,0.305,0
0.045,0.005,0.305,0
0.05,0.005,0.305,0
0.055,0.005,0.305,0
0.06,0.005,0.305,0
0.065,0.005,0.305,0
0.07,0.005,0.305,0
