0.495,0.005,0.2,1173.7
0.5,0.005,0.2,1472.07
0.505,0.005,0.2,1738.8
0.51,0.005,0.2,1019.34
0.515,0.005,0.2,793.421
0.52,0.005,0.2,1229.41
0.525,0.005,0.2,1331.51
0.53,0.005,0.2,1164.85
0.535,0.005,0.2,678.923
0.54,0.005,0.2,377.876
0.545,0.005,0.2,368.152
0.55,0.005,0.2,744.514
0.555,0.005,0.2,1237.62
0.56,0.005,0.2,822.067
0.565,0.005,0.2,694.978
0.57,0.005,0.2,532.77
0.575,0.005,0.2,1254.42
0.58,0.005,0.2,1987.56
0.585,0.005,0.2,1507.7
0.59,0.005,0.2,869.84
0.595,0.005,0.2,800.634
0.6,0.005,0.2,1169.09
0.605,0.005,0.2,1238.9
0.61,0.005,0.2,1095.94
0.615,0.005,0.2,940.491
0.62,0.005,0.2,1422.43
0.625,0.005,0.2,1219.01
0.63,0.005,0.2,633.191
0.635,0.005,0.2,410.46
0.64,0.005,0.2,336.446
0.645,0.005,0.2,803.784
0.65,0.005,0.2,1090.19
0.655,0.005,0.2,364.237
0.66,0.005,0.2,9.59588
0.665,0.005,0.2,0
0.67,0.005,0.2,0
0.675,0.005,0.2,0
0.68,0.005,0.2,0
0.685,0.005,0.2,0
0.69,0.005,0.2,0
0.695,0.005,0.2,0
0.7,0.005,0.2,0
0.705,0.005,0.2,0
0.71,0.005,0.2,0
0.715,0.005,0.2,0
0.72,0.005,0.2,0
0.725,0.005,0.2,0
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
0.905,0.005,0.2,0
0.91,0.005,0.2,0
0.915,0.005,0.2,0
0.92,0.005,0.2,0
0.925,0.005,0.2,0
0.93,0.005,0.2,0
0.935,0.005,0.2,0
0.94,0.005,0.2,0
0.945,0.005,0.2,0
0.95,0.005,0.2,0
0.955,0.005,0.2,0
0.96,0.005,0.2,0
0.965,0.005,0.2,0
0.97,0.005,0.2,0
0.975,0.005,0.2,0
0.98,0.005,0.2,0
0.985,0.005,0.2,0
0.99,0.005,0.2,0
0.995,0.005,0.2,0
1,0.005,0.2,0
0,0.01,0.2,0
0.005,0.01,0.2,0
0.01,0.01,0.2,0
0.015,0.01,0.2,0
0.02,0.01,0.2,0
0.025,0.01,0.2,0
0.03,0.01,0.2,0
0.035,0.01,0.2,0
0.04,0.01,0.2,0
0.045,0.01,0.2,0
0.05,0.01,0.2,0
0.055,0.01,0.2,0
0.06,0.01,0.2,0
0.065,0.01,0.2,0
0.07,0.01,0.2,0
0.075,0.01,0.2,0
0.08,0.01,0.2,0
0.085,0.01,0.2,0
0.09,0.01,0.2,0
0.095,0.01,0.2,0
0.1,0.01,0.2,0
0.105,0.01,0.2,0
0.11,0.01,0.2,0
0.115,0.01,0.2,0
0.12,0.01,0.2,0
0.125,0.01,0.2,0
0.13,0.01,0.2,0
0.135,0.01,0.2,0
0.14,0.01,0.2,0
0.145,0.01,0.2,0
0.15,0.01,0.2,0
0.155,0.01,0.2,0
0.16,0.01,0.2,0
0.165,0.01,0.2,0
0.17,0.01,0.2,0
0.175,0.01,0.2,0
0.18,0.01,0.2,0
0.185,0.01,0.2,0
0.19,0.01,0.2,0
0.195,0.01,0.2,0
0.2,0.01,0.2,0
0.205,0.01,0.2,0
0.21,0.01,0.2,0
0.215,0.01,0.2,0
0.22,0.01,0.2,0
0.225,0.01,0.2,0
0.23,0.01,0.2,0
0.235,0.01,0.2,0
0.24,0.01,0.2,0
0.245,0.01,0.2,0
0.25,0.01,0.2,0
0.255,0.01,0.2,0
0.26,0.01,0.2,0
0.265,0.01,0.2,0
0.27,0.01,0.2,0
0.275,0.01,0.2,0
0.28,0.01,0.2,0
0.285,0.01,0.2,0
0.29,0.01,0.2,0
0.295,0.01,0.2,0
0.3,0.01,0.2,0
0.305,0.01,0.2,0
0.31,0.01,0.2,0
0.315,0.01,0.2,0
0.32,0.01,0.2,0
0.325,0.01,0.2,0
0.33,0.01,0.2,0
0.335,0.01,0.2,0
0.34,0.01,0.2,0
0.345,0.01,0.2,0.0141058
0.35,0.01,0.2,5.12455
0.355,0.01,0.2,128.257
0.36,0.01,0.2,205.819
0.365,0.01,0.2,128.354
0.37,0.01,0.2,231.865
0.375,0.01,0.2,170.117
0.38,0.01,0.2,295.025
0.385,0.01,0.2,459.545
0.39,0.01,0.2,416.074
0.395,0.01,0.2,112.826
0.4,0.01,0.2,127.612
0.405,0.01,0.2,301.579
0.41,0.01,0.2,288.745
0.415,0.01,0.2,370.467
0.42,0.01,0.2,422.054
0.425,0.01,0.2,198.571
0.43,0.01,0.2,106.065
0.435,0.01,0.2,160.464
0.44,0.01,0.2,280.148
0.445,0.01,0.2,302.141
0.45,0.01,0.2,319.623
0.455,0.01,0.2,347.232
0.46,0.01,0.2,380.323
0.465,0.01,0.2,239.649
0.47,0.01,0.2,241.975
0.475,0.01,0.2,263.287
0.48,0.01,0.2,231.169
0.485,0.01,0.2,220.486
0.49,0.01,0.2,264.724
0.495,0.01,0.2,293.425
0.5,0.01,0.2,368.017
0.505,0.01,0.2,434.701
0.51,0.01,0.2,254.835
0.515,0.01,0.2,198.355
0.52,0.01,0.2,307.352
0.525,0.01,0.2,332.877
0.53,0.01,0.2,291.212
0.535,0.01,0.2,169.731
0.54,0.01,0.2,94.4689
0.545,0.01,0.2,92.0381
0.55,0.01,0.2,186.128
0.555,0.01,0.2,309.405
0.56,0.01,0.2,205.517
0.565,0.01,0.2,173.744
0.57,0.01,0.2,133.193
0.575,0.01,0.2,313.606
0.58,0.01,0.2,496.889
0.585,0.01,0.2,376.924
0.59,0.01,0.2,217.46
0.595,0.01,0.2,200.159
0.6,0.01,0.2,292.273
0.605,0.01,0.2,309.724
0.61,0.01,0.2,273.986
0.615,0.01,0.2,235.123
0.62,0.01,0.2,355.607
0.625,0.01,0.2,304.752
0.63,0.01,0.2,158.298
0.635,0.01,0.2,102.615
0.64,0.01,0.2,84.1115
0.645,0.01,0.2,200.946
0.65,0.01,0.2,272.547
0.655,0.01,0.2,91.0593
0.66,0.01,0.2,2.39897
0.665,0.01,0.2,0
0.67,0.01,0.2,0
0.675,0.01,0.2,0
0.68,0.01,0.2,0
0.685,0.01,0.2,0
0.69,0.01,0.2,0
0.695,0.01,0.2,0
0.7,0.01,0.2,0
0.705,0.01,0.2,0
0.71,0.01,0.2,0
0.715,0.01,0.2,0
0.72,0.01,0.2,0
0.725,0.01,0.2,0
0.73,0.01,0.2,0
0.735,0.01,0.2,0
0.74,0.01,0.2,0
0.745,0.01,0.2,0
0.75,0.01,0.2,0
0.755,0.01,0.2,0
0.76,0.01,0.2,0
0.765,0.01,0.2,0
0.77,0.01,0.2,0
0.775,0.01,0.2,0
0.78,0.01,0.2,0
0.785,0.01,0.2,0
0.79,0.01,0.2,0
0.795,0.01,0.2,0
0.8,0.01,0.2,0
0.805,0.01,0.2,0
0.81,0.01,0.2,0
0.815,0.01,0.2,0
0.82,0.01,0.2,0
0.825,0.01,0.2,0
0.83,0.01,0.2,0
0.835,0.01,0.2,0
0.84,0.01,0.2,0
0.845,0.01,0.2,0
0.85,0.01,0.2,0
0.855,0.01,0.2,0
0.86,0.01,0.2,0
0.865,0.01,0.2,0
0.87,0.01,0.2,0
0.875,0.01,0.2,0
0.88,0.01,0.2,0
0.885,0.01,0.2,0
0.89,0.01,0.2,0
0.895,0.01,0.2,0
0.9,0.01,0.2,0
0.905,0.01,0.2,0
0.91,0.01,0.2,0
0.915,0.01,0.2,0
0.92,0.01,0.2,0
0.925,0.01,0.2,0
0.93,0.01,0.2,0
0.935,0.01,0.2,0
0.94,0.01,0.2,0
0.945,0.01,0.2,0
0.95,0.01,0.2,0
0.955,0.01,0.2,0
0.96,0.01,0.2,0
0.965,0.01,0.2,0
0.97,0.01,0.2,0
0.975,0.01,0.2,0
0.98,0.01,0.2,0
0.985,0.01,0.2,0
0.99,0.01,0.2,0
0.995,0.01,0.2,0
1,0.01,0.2,0
0,0,0.205,0
0.005,0,0.205,0
0.01,0,0.205,0
0.015,0,0.205,0
0.02,0,0.205,0
0.025,0,0.205,0
0.03,0,0.205,0
0.035,0,0.205,0
0.04,0,0.205,0
0.045,0,0.205,0
0.05,0,0.205,0
0.055,0,0.205,0
0.06,0,0.205,0
0.065,0,0.205,0
0.07,0,0.205,0
0.075,0,0.205,0
0.08,0,0.205,0
0.085,0,0.205,0
0.09,0,0.205,0
0.095,0,0.205,0
0.1,0,0.205,0
0.105,0,0.205,0
0.11,0,0.205,0
0.115,0,0.205,0
0.12,0,0.205,0
0.125,0,0.205,0
0.13,0,0.205,0
0.135,0,0.205,0
0.14,0,0.205,0
0.145,0,0.205,0
0.15,0,0.205,0
0.155,0,0.205,0
0.16,0,0.205,0
0.165,0,0.205,0
0.17,0,0.205,0
0.175,0,0.205,0
0.18,0,0.205,0
0.185,0,0.205,0
0.19,0,0.205,0
0.195,0,0.205,0
0.2,0,0.205,0
0.205,0,0.205,0
0.21,0,0.205,0
0.215,0,0.205,0
0.22,0,0.205,0
0.225,0,0.205,0
0.23,0,0.205,0
0.235,0,0.205,0
0.24,0,0.205,0
0.245,0,0.205,0
0.25,0,0.205,0
0.255,0,0.205,0
0.26,0,0.205,0
0.265,0,0.205,0
0.27,0,0.205,0
0.275,0,0.205,0
0.28,0,0.205,0
0.285,0,0.205,0
0.29,0,0.205,0
0.295,0,0.205,0
0.3,0,0.205,0
0.305,0,0.205,0
0.31,0,0.205,0
0.315,0,0.205,0
0.32,0,0.205,0
0.325,0,0.205,0
0.33,0,0.205,0
0.335,0,0.205,0
0.34,0,0.205,0
0.345,0,0.205,0.513586
0.35,0,0.205,27.7643
0.355,0,0.205,165.734
0.36,0,0.205,201.349
0.365,0,0.205,119.562
0.37,0,0.205,203.948
0.375,0,0.205,255.561
0.38,0,0.205,300.46
0.385,0,0.205,441.363
0.39,0,0.205,363.677
0.395,0,0.205,110.886
0.4,0,0.205,257.177
0.405,0,0.205,362.824
