0.495,0.005,0.2,655.004
0.5,0.005,0.2,1286.84
0.505,0.005,0.2,1438.68
0.51,0.005,0.2,1152.63
0.515,0.005,0.2,779.151
0.52,0.005,0.2,477.959
0.525,0.005,0.2,752.625
0.53,0.005,0.2,739.968
0.535,0.005,0.2,548.564
0.54,0.005,0.2,364.399
0.545,0.005,0.2,518.05
0.55,0.005,0.2,591.323
0.555,0.005,0.2,652.571
0.56,0.005,0.2,606.463
0.565,0.005,0.2,70.7552
0.57,0.005,0.2,0.000223552
0.575,0.005,0.2,0
0.58,0.005,0.2,0
0.585,0.005,0.2,0
0.59,0.005,0.2,0
0.595,0.005,0.2,0
0.6,0.005,0.2,0
0.605,0.005,0.2,0
0.61,0.005,0.2,0
0.615,0.005,0.2,0
0.62,0.005,0.2,0
0.625,0.005,0.2,0
0.63,0.005,0.2,0
0.635,0.005,0.2,0
0.64,0.005,0.2,0
0.645,0.005,0.2,0
0.65,0.005,0.2,0
0.655,0.005,0.2,0
0.66,0.005,0.2,0
0.665,0.005,0.2,0
0.67,0.005,0.2,0
0.675,0.005,0.2,0
0.68,0.005,0.2,0
0.685,0.005,0.2,0
0.69,0.005,0.2,0.716774
0.695,0.005,0.2,36.8049
0.7,0.005,0.2,424.457
0.705,0.005,0.2,896.773
0.71,0.005,0.2,1020.1
0.715,0.005,0.2,1251.28
0.72,0.005,0.2,1152.66
0.725,0.005,0.2,666.635
0.73,0.005,0.2,1166.64
0.735,0.005,0.2,1183.56
0.74,0.005,0.2,790.454
0.745,0.005,0.2,1071.82
0.75,0.005,0.2,771.711
0.755,0.005,0.2,776.448
0.76,0.005,0.2,213.302
0.765,0.005,0.2,2.6405
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
0.905,0.005,0.2,0
0.91,0.005,0.2,0
0.915,0.005,0.2,0
0.92,0.005,0.2,0
0.925,0.005,0.2,0
0.93,0.005,0.2,0
0.935,0.005,0.2,0
0.94,0.005,0.2,0
0.945,0.005,0.2,0
0.95,0.005,0.2,0
0.955,0.005,0.2,0
0.96,0.005,0.2,0
0.965,0.005,0.2,0
0.97,0.005,0.2,0
0.975,0.005,0.2,0
0.98,0.005,0.2,0
0.985,0.005,0.2,0
0.99,0.005,0.2,0
0.995,0.005,0.2,0
1,0.005,0.2,0
0,0.01,0.2,0
0.005,0.01,0.2,0
0.01,0.01,0.2,0
0.015,0.01,0.2,0
0.02,0.01,0.2,0
0.025,0.01,0.2,0
0.03,0.01,0.2,0
0.035,0.01,0.2,0
0.04,0.01,0.2,0
0.045,0.01,0.2,0
0.05,0.01,0.2,0
0.055,0.01,0.2,0
0.06,0.01,0.2,0
0.065,0.01,0.2,0
0.07,0.01,0.2,0
0.075,0.01,0.2,0
0.08,0.01,0.2,0
0.085,0.01,0.2,0
0.09,0.01,0.2,0
0.095,0.01,0.2,0
0.1,0.01,0.2,0
0.105,0.01,0.2,0
0.11,0.01,0.2,0
0.115,0.01,0.2,0
0.12,0.01,0.2,0
0.125,0.01,0.2,0
0.13,0.01,0.2,0
0.135,0.01,0.2,0
0.14,0.01,0.2,0
0.145,0.01,0.2,0
0.15,0.01,0.2,0
0.155,0.01,0.2,0
0.16,0.01,0.2,0
0.165,0.01,0.2,0
0.17,0.01,0.2,0
0.175,0.01,0.2,0
0.18,0.01,0.2,0
0.185,0.01,0.2,0
0.19,0.01,0.2,0
0.195,0.01,0.2,0
0.2,0.01,0.2,0
0.205,0.01,0.2,0
0.21,0.01,0.2,0
0.215,0.01,0.2,0
0.22,0.01,0.2,0
0.225,0.01,0.2,0
0.23,0.01,0.2,0
0.235,0.01,0.2,0
0.24,0.01,0.2,0
0.245,0.01,0.2,0
0.25,0.01,0.2,0
0.255,0.01,0.2,0
0.26,0.01,0.2,0
0.265,0.01,0.2,0
0.27,0.01,0.2,0
0.275,0.01,0.2,0
0.28,0.01,0.2,0
0.285,0.01,0.2,0
0.29,0.01,0.2,0
0.295,0.01,0.2,0
0.3,0.01,0.2,0
0.305,0.01,0.2,0
0.31,0.01,0.2,0
0.315,0.01,0.2,0
0.32,0.01,0.2,0
0.325,0.01,0.2,0
0.33,0.01,0.2,0
0.335,0.01,0.2,0
0.34,0.01,0.2,0
0.345,0.01,0.2,0
0.35,0.01,0.2,0
0.355,0.01,0.2,0
0.36,0.01,0.2,0
0.365,0.01,0.2,0.129103
0.37,0.01,0.2,12.1765
0.375,0.01,0.2,160.904
0.38,0.01,0.2,178.911
0.385,0.01,0.2,145.016
0.39,0.01,0.2,207.219
0.395,0.01,0.2,196.817
0.4,0.01,0.2,345.302
0.405,0.01,0.2,473.061
0.41,0.01,0.2,319.943
0.415,0.01,0.2,100.757
0.42,0.01,0.2,293.792
0.425,0.01,0.2,342.392
0.43,0.01,0.2,326.093
0.435,0.01,0.2,348.216
0.44,0.01,0.2,343.962
0.445,0.01,0.2,214.315
0.45,0.01,0.2,186.004
0.455,0.01,0.2,257.367
0.46,0.01,0.2,329.406
0.465,0.01,0.2,298.59
0.47,0.01,0.2,152.362
0.475,0.01,0.2,115.795
0.48,0.01,0.2,182.214
0.485,0.01,0.2,148.154
0.49,0.01,0.2,63.3843
0.495,0.01,0.2,163.751
0.5,0.01,0.2,321.711
0.505,0.01,0.2,359.671
0.51,0.01,0.2,288.157
0.515,0.01,0.2,194.788
0.52,0.01,0.2,119.49
0.525,0.01,0.2,188.156
0.53,0.01,0.2,184.992
0.535,0.01,0.2,137.141
0.54,0.01,0.2,91.0999
0.545,0.01,0.2,129.512
0.55,0.01,0.2,147.831
0.555,0.01,0.2,163.143
0.56,0.01,0.2,151.616
0.565,0.01,0.2,17.6888
0.57,0.01,0.2,5.5888e-05
0.575,0.01,0.2,0
0.58,0.01,0.2,0
0.585,0.01,0.2,0
0.59,0.01,0.2,0
0.595,0.01,0.2,0
0.6,0.01,0.2,0
0.605,0.01,0.2,0
0.61,0.01,0.2,0
0.615,0.01,0.2,0
0.62,0.01,0.2,0
0.625,0.01,0.2,0
0.63,0.01,0.2,0
0.635,0.01,0.2,0
0.64,0.01,0.2,0
0.645,0.01,0.2,0
0.65,0.01,0.2,0
0.655,0.01,0.2,0
0.66,0.01,0.2,0
0.665,0.01,0.2,0
0.67,0.01,0.2,0
0.675,0.01,0.2,0
0.68,0.01,0.2,0
0.685,0.01,0.2,0
0.69,0.01,0.2,0.179194
0.695,0.01,0.2,9.20123
0.7,0.01,0.2,106.114
0.705,0.01,0.2,224.193
0.71,0.01,0.2,255.024
0.715,0.01,0.2,312.821
0.72,0.01,0.2,288.164
0.725,0.01,0.2,166.659
0.73,0.01,0.2,291.66
0.735,0.01,0.2,295.889
0.74,0.01,0.2,197.613
0.745,0.01,0.2,267.954
0.75,0.01,0.2,192.928
0.755,0.01,0.2,194.112
0.76,0.01,0.2,53.3255
0.765,0.01,0.2,0.660124
0.77,0.01,0.2,0
0.775,0.01,0.2,0
0.78,0.01,0.2,0
0.785,0.01,0.2,0
0.79,0.01,0.2,0
0.795,0.01,0.2,0
0.8,0.01,0.2,0
0.805,0.01,0.2,0
0.81,0.01,0.2,0
0.815,0.01,0.2,0
0.82,0.01,0.2,0
0.825,0.01,0.2,0
0.83,0.01,0.2,0
0.835,0.01,0.2,0
0.84,0.01,0.2,0
0.845,0.01,0.2,0
0.85,0.01,0.2,0
0.855,0.01,0.2,0
0.86,0.01,0.2,0
0.865,0.01,0.2,0
0.87,0.01,0.2,0
0.875,0.01,0.2,0
0.88,0.01,0.2,0
0.885,0.01,0.2,0
0.89,0.01,0.2,0
0.895,0.01,0.2,0
0.9,0.01,0.2,0
0.905,0.01,0.2,0
0.91,0.01,0.2,0
0.915,0.01,0.2,0
0.92,0.01,0.2,0
0.925,0.01,0.2,0
0.93,0.01,0.2,0
0.935,0.01,0.2,0
0.94,0.01,0.2,0
0.945,0.01,0.2,0
0.95,0.01,0.2,0
0.955,0.01,0.2,0
0.96,0.01,0.2,0
