0.495,0.005,0.2,1030.35
0.5,0.005,0.2,931.564
0.505,0.005,0.2,979.764
0.51,0.005,0.2,1092.84
0.515,0.005,0.2,1076.79
0.52,0.005,0.2,1895.96
0.525,0.005,0.2,1751.56
0.53,0.005,0.2,1322.24
0.535,0.005,0.2,735.925
0.54,0.005,0.2,342.016
0.545,0.005,0.2,785.026
0.55,0.005,0.2,1411.98
0.555,0.005,0.2,1086.57
0.56,0.005,0.2,412.08
0.565,0.005,0.2,370.38
0.57,0.005,0.2,497.515
0.575,0.005,0.2,1207.92
0.58,0.005,0.2,2038.51
0.585,0.005,0.2,1745.98
0.59,0.005,0.2,789.951
0.595,0.005,0.2,1295.78
0.6,0.005,0.2,1037.85
0.605,0.005,0.2,602.557
0.61,0.005,0.2,561.477
0.615,0.005,0.2,522.812
0.62,0.005,0.2,883.681
0.625,0.005,0.2,1004.38
0.63,0.005,0.2,1068.24
0.635,0.005,0.2,931.416
0.64,0.005,0.2,880.986
0.645,0.005,0.2,883.069
0.65,0.005,0.2,473.499
0.655,0.005,0.2,57.4843
0.66,0.005,0.2,0.364441
0.665,0.005,0.2,0
0.67,0.005,0.2,0
0.675,0.005,0.2,0
0.68,0.005,0.2,0
0.685,0.005,0.2,0
0.69,0.005,0.2,0
0.695,0.005,0.2,0
0.7,0.005,0.2,0
0.705,0.005,0.2,0
0.71,0.005,0.2,0
0.715,0.005,0.2,0
0.72,0.005,0.2,0
0.725,0.005,0.2,0
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
0.905,0.005,0.2,0
0.91,0.005,0.2,0
0.915,0.005,0.2,0
0.92,0.005,0.2,0
0.925,0.005,0.2,0
0.93,0.005,0.2,0
0.935,0.005,0.2,0
0.94,0.005,0.2,0
0.945,0.005,0.2,0
0.95,0.005,0.2,0
0.955,0.005,0.2,0
