0.495,0.005,0.2,1181.43
0.5,0.005,0.2,1363.34
0.505,0.005,0.2,1239.66
0.51,0.005,0.2,857.112
0.515,0.005,0.2,510.085
0.52,0.005,0.2,611.966
0.525,0.005,0.2,758.877
0.53,0.005,0.2,553.628
0.535,0.005,0.2,471.062
0.54,0.005,0.2,398.982
0.545,0.005,0.2,572.206
0.55,0.005,0.2,826.717
0.555,0.005,0.2,953.889
0.56,0.005,0.2,210.682
0.565,0.005,0.2,1.33573
0.57,0.005,0.2,0.0500743
0.575,0.005,0.2,7.29755
0.58,0.005,0.2,225.106
0.585,0.005,0.2,1500.53
0.59,0.005,0.2,1779.42
0.595,0.005,0.2,1084.47
0.6,0.005,0.2,1565.65
0.605,0.005,0.2,1700.84
0.61,0.005,0.2,776.924
0.615,0.005,0.2,589.317
0.62,0.005,0.2,1277.89
0.625,0.005,0.2,1321.19
0.63,0.005,0.2,430.049
0.635,0.005,0.2,161.367
0.64,0.005,0.2,438.836
0.645,0.005,0.2,1713.62
0.65,0.005,0.2,1903.46
0.655,0.005,0.2,1622.8
0.66,0.005,0.2,804.802
0.665,0.005,0.2,1369.86
0.67,0.005,0.2,1157.92
0.675,0.005,0.2,929.998
0.68,0.005,0.2,843.147
0.685,0.005,0.2,1338.42
0.69,0.005,0.2,1094.59
0.695,0.005,0.2,743.141
0.7,0.005,0.2,1398.26
0.705,0.005,0.2,2342.34
0.71,0.005,0.2,728.271
0.715,0.005,0.2,32.4513
0.72,0.005,0.2,0.00730858
0.725,0.005,0.2,0
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
0.905,0.005,0.2,0
0.91,0.005,0.2,0
0.915,0.005,0.2,0
0.92,0.005,0.2,0
0.925,0.005,0.2,0
0.93,0.005,0.2,0
0.935,0.005,0.2,0
0.94,0.005,0.2,0
0.945,0.005,0.2,0
0.95,0.005,0.2,0
0.955,0.005,0.2,0
0.96,0.005,0.2,0
0.965,0.005,0.2,0
0.97,0.005,0.2,0
0.975,0.005,0.2,0
0.98,0.005,0.2,0
0.985,0.005,0.2,0
0.99,0.005,0.2,0
0.995,0.005,0.2,0
1,0.005,0.2,0
0,0.01,0.2,0
0.005,0.01,0.2,0
0.01,0.01,0.2,0
0.015,0.01,0.2,0
0.02,0.01,0.2,0
0.025,0.01,0.2,0
0.03,0.01,0.2,0
0.035,0.01,0.2,0
0.04,0.01,0.2,0
0.045,0.01,0.2,0
0.05,0.01,0.2,0
0.055,0.01,0.2,0
0.06,0.01,0.2,0
0.065,0.01,0.2,0
0.07,0.01,0.2,0
0.075,0.01,0.2,0
0.08,0.01,0.2,0
0.085,0.01,0.2,0
0.09,0.01,0.2,0
0.095,0.01,0.2,0
0.1,0.01,0.2,0
0.105,0.01,0.2,0
0.11,0.01,0.2,0
0.115,0.01,0.2,0
0.12,0.01,0.2,0
0.125,0.01,0.2,0
0.13,0.01,0.2,0
0.135,0.01,0.2,0
0.14,0.01,0.2,0
0.145,0.01,0.2,0
0.15,0.01,0.2,0
0.155,0.01,0.2,0
0.16,0.01,0.2,0
0.165,0.01,0.2,0
0.17,0.01,0.2,0
0.175,0.01,0.2,0
0.18,0.01,0.2,0
0.185,0.01,0.2,0
0.19,0.01,0.2,0
0.195,0.01,0.2,0
0.2,0.01,0.2,0
0.205,0.01,0.2,0
0.21,0.01,0.2,0
0.215,0.01,0.2,0
0.22,0.01,0.2,0
0.225,0.01,0.2,0
0.23,0.01,0.2,0
0.235,0.01,0.2,0
0.24,0.01,0.2,0
0.245,0.01,0.2,0
0.25,0.01,0.2,0
0.255,0.01,0.2,0
0.26,0.01,0.2,0
0.265,0.01,0.2,0
0.27,0.01,0.2,0
0.275,0.01,0.2,0
0.28,0.01,0.2,0
0.285,0.01,0.2,0
0.29,0.01,0.2,0
0.295,0.01,0.2,0
0.3,0.01,0.2,0
