0.495,0.005,0.2,1208.81
0.5,0.005,0.2,1097.58
0.505,0.005,0.2,973.216
0.51,0.005,0.2,822.249
0.515,0.005,0.2,489.998
0.52,0.005,0.2,768.496
0.525,0.005,0.2,577.348
0.53,0.005,0.2,534.356
0.535,0.005,0.2,509.57
0.54,0.005,0.2,465.102
0.545,0.005,0.2,659.644
0.55,0.005,0.2,1084.75
0.555,0.005,0.2,963.578
0.56,0.005,0.2,1595.18
0.565,0.005,0.2,933.204
0.57,0.005,0.2,1311.13
0.575,0.005,0.2,1416.23
0.58,0.005,0.2,601.113
0.585,0.005,0.2,107.714
0.59,0.005,0.2,141.679
0.595,0.005,0.2,1135.48
0.6,0.005,0.2,1303.64
0.605,0.005,0.2,1569.24
0.61,0.005,0.2,1566.83
0.615,0.005,0.2,1416.72
0.62,0.005,0.2,992.025
0.625,0.005,0.2,951.552
0.63,0.005,0.2,1042.49
0.635,0.005,0.2,929.086
0.64,0.005,0.2,923.745
0.645,0.005,0.2,965.618
0.65,0.005,0.2,1320.53
0.655,0.005,0.2,1560.5
0.66,0.005,0.2,1103.07
0.665,0.005,0.2,774.378
0.67,0.005,0.2,817.659
0.675,0.005,0.2,354.842
0.68,0.005,0.2,283.159
0.685,0.005,0.2,108.967
0.69,0.005,0.2,0.914642
0.695,0.005,0.2,0
0.7,0.005,0.2,0
0.705,0.005,0.2,0
0.71,0.005,0.2,0
0.715,0.005,0.2,0
0.72,0.005,0.2,0
0.725,0.005,0.2,0
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
0.905,0.005,0.2,0
0.91,0.005,0.2,0
0.915,0.005,0.2,0
0.92,0.005,0.2,0
0.925,0.005,0.2,0
0.93,0.005,0.2,0
0.935,0.005,0.2,0
0.94,0.005,0.2,0
0.945,0.005,0.2,0
0.95,0.005,0.2,0
0.955,0.005,0.2,0
0.96,0.005,0.2,0
0.965,0.005,0.2,0
0.97,0.005,0.2,0
0.975,0.005,0.2,0
0.98,0.005,0.2,0
0.985,0.005,0.2,0
0.99,0.005,0.2,0
0.995,0.005,0.2,0
1,0.005,0.2,0
0,0.01,0.2,0
0.005,0.01,0.2,0
0.01,0.01,0.2,0
0.015,0.01,0.2,0
0.02,0.01,0.2,0
0.025,0.01,0.2,0
0.03,0.01,0.2,0
0.035,0.01,0.2,0
0.04,0.01,0.2,0
0.045,0.01,0.2,0
0.05,0.01,0.2,0
0.055,0.01,0.2,0
0.06,0.01,0.2,0
0.065,0.01,0.2,0
0.07,0.01,0.2,0
0.075,0.01,0.2,0
0.08,0.01,0.2,0
0.085,0.01,0.2,0
0.09,0.01,0.2,0
0.095,0.01,0.2,0
0.1,0.01,0.2,0
0.105,0.01,0.2,0
0.11,0.01,0.2,0
0.115,0.01,0.2,0
0.12,0.01,0.2,0
0.125,0.01,0.2,0
0.13,0.01,0.2,0
0.135,0.01,0.2,0
0.14,0.01,0.2,0
0.145,0.01,0.2,0
0.15,0.01,0.2,0
0.155,0.01,0.2,0
0.16,0.01,0.2,0
0.165,0.01,0.2,0
0.17,0.01,0.2,0
0.175,0.01,0.2,0
0.18,0.01,0.2,0
0.185,0.01,0.2,0
0.19,0.01,0.2,0
0.195,0.01,0.2,0
0.2,0.01,0.2,0
0.205,0.01,0.2,0
0.21,0.01,0.2,0
0.215,0.01,0.2,0
0.22,0.01,0.2,0
0.225,0.01,0.2,0
0.23,0.01,0.2,0
0.235,0.01,0.2,0
0.24,0.01,0.2,0
0.245,0.01,0.2,0
0.25,0.01,0.2,0
0.255,0.01,0.2,0
0.26,0.01,0.2,0
0.265,0.01,0.2,0
0.27,0.01,0.2,0
0.275,0.01,0.2,0
0.28,0.01,0.2,0
0.285,0.01,0.2,0
0.29,0.01,0.2,0
0.295,0.01,0.2,0
0.3,0.01,0.2,0
0.305,0.01,0.2,0
0.31,0.01,0.2,0
0.315,0.01,0.2,0
0.32,0.01,0.2,0
0.325,0.01,0.2,0
0.33,0.01,0.2,0
0.335,0.01,0.2,0
0.34,0.01,0.2,0
0.345,0.01,0.2,0
0.35,0.01,0.2,0
0.355,0.01,0.2,0
0.36,0.01,0.2,0.00314569
0.365,0.01,0.2,1.27311
0.37,0.01,0.2,28.5939
0.375,0.01,0.2,172.763
0.38,0.01,0.2,133.657
0.385,0.01,0.2,187.627
0.39,0.01,0.2,194.718
0.395,0.01,0.2,214.203
0.4,0.01,0.2,385.602
0.405,0.01,0.2,489.494
0.41,0.01,0.2,245.72
0.415,0.01,0.2,96.0173
0.42,0.01,0.2,331.502
0.425,0.01,0.2,330.701
0.43,0.01,0.2,355.876
0.435,0.01,0.2,336.035
0.44,0.01,0.2,310.069
0.445,0.01,0.2,187.846
0.45,0.01,0.2,162.213
0.455,0.01,0.2,257.248
0.46,0.01,0.2,294.738
0.465,0.01,0.2,259.872
0.47,0.01,0.2,145.246
0.475,0.01,0.2,151.552
0.48,0.01,0.2,188.795
0.485,0.01,0.2,145.034
0.49,0.01,0.2,178.28
0.495,0.01,0.2,302.202
0.5,0.01,0.2,274.396
0.505,0.01,0.2,243.304
0.51,0.01,0.2,205.562
0.515,0.01,0.2,122.5
0.52,0.01,0.2,192.124
0.525,0.01,0.2,144.337
0.53,0.01,0.2,133.589
0.535,0.01,0.2,127.392
0.54,0.01,0.2,116.276
0.545,0.01,0.2,164.911
0.55,0.01,0.2,271.188
0.555,0.01,0.2,240.894
0.56,0.01,0.2,398.796
0.565,0.01,0.2,233.301
0.57,0.01,0.2,327.782
0.575,0.01,0.2,354.057
0.58,0.01,0.2,150.278
0.585,0.01,0.2,26.9284
0.59,0.01,0.2,35.4197
0.595,0.01,0.2,283.871
0.6,0.01,0.2,325.909
0.605,0.01,0.2,392.311
0.61,0.01,0.2,391.707
0.615,0.01,0.2,354.18
0.62,0.01,0.2,248.006
0.625,0.01,0.2,237.888
0.63,0.01,0.2,260.623
0.635,0.01,0.2,232.272
0.64,0.01,0.2,230.936
0.645,0.01,0.2,241.404
0.65,0.01,0.2,330.133
0.655,0.01,0.2,390.124
0.66,0.01,0.2,275.767
0.665,0.01,0.2,193.594
0.67,0.01,0.2,204.415
0.675,0.01,0.2,88.7105
0.68,0.01,0.2,70.7898
0.685,0.01,0.2,27.2417
0.69,0.01,0.2,0.228661
0.695,0.01,0.2,0
0.7,0.01,0.2,0
0.705,0.01,0.2,0
0.71,0.01,0.2,0
0.715,0.01,0.2,0
0.72,0.01,0.2,0
0.725,0.01,0.2,0
0.73,0.01,0.2,0
0.735,0.01,0.2,0
0.74,0.01,0.2,0
0.745,0.01,0.2,0
0.75,0.01,0.2,0
0.755,0.01,0.2,0
0.76,0.01,0.2,0
0.765,0.01,0.2,0
0.77,0.01,0.2,0
0.775,0.01,0.2,0
0.78,0.01,0.2,0
0.785,0.01,0.2,0
0.79,0.01,0.2,0
0.795,0.01,0.2,0
0.8,0.01,0.2,0
0.805,0.01,0.2,0
0.81,0.01,0.2,0
0.815,0.01,0.2,0
0.82,0.01,0.2,0
0.825,0.01,0.2,0
0.83,0.01,0.2,0
0.835,0.01,0.2,0
0.84,0.01,0.2,0
0.845,0.01,0.2,0
0.85,0.01,0.2,0
0.855,0.01,0.2,0
0.86,0.01,0.2,0
0.865,0.01,0.2,0
0.87,0.01,0.2,0
0.875,0.01,0.2,0
0.88,0.01,0.2,0
0.885,0.01,0.2,0
0.89,0.01,0.2,0
0.895,0.01,0.2,0
0.9,0.01,0.2,0
0.905,0.01,0.2,0
0.91,0.01,0.2,0
0.915,0.01,0.2,0
0.92,0.01,0.2,0
0.925,0.01,0.2,0
0.93,0.01,0.2,0
0.935,0.01,0.2,0
0.94,0.01,0.2,0
0.945,0.01,0.2,0
0.95,0.01,0.2,0
0.955,0.01,0.2,0
0.96,0.01,0.2,0
0.965,0.01,0.2,0
0.97,0.01,0.2,0
0.975,0.01,0.2,0
0.98,0.01,0.2,0
0.985,0.01,0.2,0
0.99,0.01,0.2,0
0.995,0.01,0.2,0
1,0.01,0.2,0
0,0,0.205,0
0.005,0,0.205,0
0.01,0,0.205,0
0.015,0,0.205,0
0.02,0,0.205,0
0.025,0,0.205,0
0.03,0,0.205,0
0.035,0,0.205,0
0.04,0,0.205,0
0.045,0,0.205,0
0.05,0,0.205,0
0.055,0,0.205,0
0.06,0,0.205,0
0.065,0,0.205,0
0.07,0,0.205,0
0.075,0,0.205,0
0.08,0,0.205,0
0.085,0,0.205,0
0.09,0,0.205,0
0.095,0,0.205,0
0.1,0,0.205,0
0.105,0,0.205,0
0.11,0,0.205,0
0.115,0,0.205,0
0.12,0,0.205,0
0.125,0,0.205,0
0.13,0,0.205,0
0.135,0,0.205,0
0.14,0,0.205,0
0.145,0,0.205,0
0.15,0,0.205,0
0.155,0,0.205,0
0.16,0,0.205,0
0.165,0,0.205,0
0.17,0,0.205,0
0.175,0,0.205,0
0.18,0,0.205,0
0.185,0,0.205,0
0.19,0,0.205,0
0.195,0,0.205,0
0.2,0,0.205,0
0.205,0,0.205,0
0.21,0,0.205,0
0.215,0,0.205,0
0.22,0,0.205,0
0.225,0,0.205,0
0.23,0,0.205,0
0.235,0,0.205,0
0.24,0,0.205,0
0.245,0,0.205,0
0.25,0,0.205,0
0.255,0,0.205,0
0.26,0,0.205,0
0.265,0,0.205,0
0.27,0,0.205,0
0.275,0,0.205,0
0.28,0,0.205,0
0.285,0,0.205,0
0.29,0,0.205,0
0.295,0,0.205,0
0.3,0,0.205,0
0.305,0,0.205,0
0.31,0,0.205,0
0.315,0,0.205,0
0.32,0,0.205,0
0.325,0,0.205,0
0.33,0,0.205,0
0.335,0,0.205,0
0.34,0,0.205,0
0.345,0,0.205,0
0.35,0,0.205,0
0.355,0,0.205,0
0.36,0,0.205,0
0.365,0,0.205,0.953764
0.37,0,0.205,39.2313
0.375,0,0.205,227.978
0.38,0,0.205,157.438
0.385,0,0.205,136.986
0.39,0,0.205,221.746
0.395,0,0.205,292.057
0.4,0,0.205,300.19
0.405,0,0.205,439.804
0.41,0,0.205,287.897
0.415,0,0.205,117.884
0.42,0,0.205,242.145
0.425,0,0.205,234.887
0.43,0,0.205,291.545
0.435,0,0.205,355.269
0.44,0,0.205,447.334
0.445,0,0.205,331.903
0.45,0,0.205,320.928
0.455,0,0.205,427.924
0.46,0,0.205,419.775
0.465,0,0.205,328.756
0.47,0,0.205,175.31
0.475,0,0.205,211.031
0.48,0,0.205,189.018
0.485,0,0.205,217.757
0.49,0,0.205,238.728
0.495,0,0.205,307.402
0.5,0,0.205,549.859
0.505,0,0.205,393.601
0.51,0,0.205,222.773
0.515,0,0.205,145.076
0.52,0,0.205,170.163
0.525,0,0.205,185.381
0.53,0,0.205,115.458
0.535,0,0.205,125.265
0.54,0,0.205,157.651
0.545,0,0.205,195.523
0.55,0,0.205,182.487
0.555,0,0.205,245.066
0.56,0,0.205,395.083
0.565,0,0.205,270.743
0.57,0,0.205,318.421
0.575,0,0.205,369.131
0.58,0,0.205,156.336
0.585,0,0.205,24.6982
0.59,0,0.205,75.2058
0.595,0,0.205,379.456
0.6,0,0.205,547.703
0.605,0,0.205,513.113
0.61,0,0.205,415.255
0.615,0,0.205,371.486
0.62,0,0.205,330.37
0.625,0,0.205,376.776
0.63,0,0.205,359.575
0.635,0,0.205,252.036
0.64,0,0.205,159.978
0.645,0,0.205,321.733
0.65,0,0.205,442.906
0.655,0,0.205,334.561
0.66,0,0.205,186.023
0.665,0,0.205,217.677
0.67,0,0.205,158.372
0.675,0,0.205,158.311
0.68,0,0.205,109.088
0.685,0,0.205,20.1137
0.69,0,0.205,0.152554
0.695,0,0.205,0
0.7,0,0.205,0
0.705,0,0.205,0
0.71,0,0.205,0
0.715,0,0.205,0
0.72,0,0.205,0
0.725,0,0.205,0
0.73,0,0.205,0
0.735,0,0.205,0
0.74,0,0.205,0
0.745,0,0.205,0
0.75,0,0.205,0
0.755,0,0.205,0
0.76,0,0.205,0
0.765,0,0.205,0
0.77,0,0.205,0
0.775,0,0.205,0
0.78,0,0.205,0
0.785,0,0.205,0
0.79,0,0.205,0
0.795,0,0.205,0
0.8,0,0.205,0
0.805,0,0.205,0
0.81,0,0.205,0
0.815,0,0.205,0
0.82,0,0.205,0
0.825,0,0.205,0
0.83,0,0.205,0
0.835,0,0.205,0
0.84,0,0.205,0
0.845,0,0.205,0
0.85,0,0.205,0
0.855,0,0.205,0
0.86,0,0.205,0
0.865,0,0.205,0
0.87,0,0.205,0
0.875,0,0.205,0
0.88,0,0.205,0
0.885,0,0.205,0
0.89,0,0.205,0
0.895,0,0.205,0
0.9,0,0.205,0
0.905,0,0.205,0
0.91,0,0.205,0
0.915,0,0.205,0
0.92,0,0.205,0
0.925,0,0.205,0
0.93,0,0.205,0
0.935,0,0.205,0
0.94,0,0.205,0
0.945,0,0.205,0
0.95,0,0.205,0
0.955,0,0.205,0
0.96,0,0.205,0
0.965,0,0.205,0
0.97,0,0.205,0
0.975,0,0.205,0
0.98,0,0.205,0
0.985,0,0.205,0
0.99,0,0.205,0
0.995,0,0.205,0
1,0,0.205,0
0,0.005,0.205,0
0.005,0.005,0.205,0
0.01,0.005,0.205,0
0.015,0.005,0.205,0
0.02,0.005,0.205,0
0.025,0.005,0.205,0
0.03,0.005,0.205,0
0.035,0.005,0.205,0
0.04,0.005,0.205,0
0.045,0.005,0.205,0
0.05,0.005,0.205,0
0.055,0.005,0.205,0
0.06,0.005,0.205,0
0.065,0.005,0.205,0
0.07,0.005,0.205,0
0.075,0.005,0.205,0
0.08,0.005,0.205,0
0.085,0.005,0.205,0
0.09,0.005,0.205,0
0.095,0.005,0.205,0
0.1,0.005,0.205,0
0.105,0.005,0.205,0
0.11,0.005,0.205,0
0.115,0.005,0.205,0
0.12,0.005,0.205,0
0.125,0.005,0.205,0
0.13,0.005,0.205,0
0.135,0.005,0.205,0
0.14,0.005,0.205,0
0.145,0.005,0.205,0
0.15,0.005,0.205,0
0.155,0.005,0.205,0
0.16,0.005,0.205,0
0.165,0.005,0.205,0
0.17,0.005,0.205,0
0.175,0.005,0.205,0
