0.495,0.005,0.2,10.7737
0.5,0.005,0.2,0.0120034
0.505,0.005,0.2,200.466
0.51,0.005,0.2,973.69
0.515,0.005,0.2,678.256
0.52,0.005,0.2,869.017
0.525,0.005,0.2,1070.42
0.53,0.005,0.2,234.012
0.535,0.005,0.2,0.564552
0.54,0.005,0.2,0
0.545,0.005,0.2,0
0.55,0.005,0.2,22.2751
0.555,0.005,0.2,562.225
0.56,0.005,0.2,1058.81
0.565,0.005,0.2,655.524
0.57,0.005,0.2,779.588
0.575,0.005,0.2,1315.74
0.58,0.005,0.2,1171.34
0.585,0.005,0.2,762.788
0.59,0.005,0.2,1098.48
0.595,0.005,0.2,1167.76
0.6,0.005,0.2,1212.33
0.605,0.005,0.2,1539.95
0.61,0.005,0.2,1657.37
0.615,0.005,0.2,939.819
0.62,0.005,0.2,622.604
0.625,0.005,0.2,733.654
0.63,0.005,0.2,728.173
0.635,0.005,0.2,566.889
0.64,0.005,0.2,702.156
0.645,0.005,0.2,864.394
0.65,0.005,0.2,705.351
0.655,0.005,0.2,1009.03
0.66,0.005,0.2,1231.43
0.665,0.005,0.2,1316.48
0.67,0.005,0.2,974.627
0.675,0.005,0.2,908.188
0.68,0.005,0.2,1530.44
0.685,0.005,0.2,1271.58
0.69,0.005,0.2,369.599
0.695,0.005,0.2,43.6528
0.7,0.005,0.2,1.15859
0.705,0.005,0.2,0
0.71,0.005,0.2,0
0.715,0.005,0.2,0
0.72,0.005,0.2,0
0.725,0.005,0.2,0
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
0.905,0.005,0.2,0
0.91,0.005,0.2,0
0.915,0.005,0.2,0
0.92,0.005,0.2,0
0.925,0.005,0.2,0
0.93,0.005,0.2,0
0.935,0.005,0.2,0
0.94,0.005,0.2,0
0.945,0.005,0.2,0
0.95,0.005,0.2,0
0.955,0.005,0.2,0
0.96,0.005,0.2,0
0.965,0.005,0.2,0
0.97,0.005,0.2,0
0.975,0.005,0.2,0
0.98,0.005,0.2,0
0.985,0.005,0.2,0
0.99,0.005,0.2,0
0.995,0.005,0.2,0
1,0.005,0.2,0
0,0.01,0.2,0
0.005,0.01,0.2,0
0.01,0.01,0.2,0
0.015,0.01,0.2,0
0.02,0.01,0.2,0
0.025,0.01,0.2,0
0.03,0.01,0.2,0
0.035,0.01,0.2,0
0.04,0.01,0.2,0
0.045,0.01,0.2,0
0.05,0.01,0.2,0
0.055,0.01,0.2,0
0.06,0.01,0.2,0
0.065,0.01,0.2,0
0.07,0.01,0.2,0
0.075,0.01,0.2,0
0.08,0.01,0.2,0
0.085,0.01,0.2,0
0.09,0.01,0.2,0
0.095,0.01,0.2,0
0.1,0.01,0.2,0
0.105,0.01,0.2,0
0.11,0.01,0.2,0
0.115,0.01,0.2,0
0.12,0.01,0.2,0
0.125,0.01,0.2,0
0.13,0.01,0.2,0
0.135,0.01,0.2,0
0.14,0.01,0.2,0
0.145,0.01,0.2,0
0.15,0.01,0.2,0
0.155,0.01,0.2,0
0.16,0.01,0.2,0
0.165,0.01,0.2,0
0.17,0.01,0.2,0
0.175,0.01,0.2,0
0.18,0.01,0.2,0
0.185,0.01,0.2,0
0.19,0.01,0.2,0
0.195,0.01,0.2,0
0.2,0.01,0.2,0
0.205,0.01,0.2,0
0.21,0.01,0.2,0
0.215,0.01,0.2,0
0.22,0.01,0.2,0
0.225,0.01,0.2,0
0.23,0.01,0.2,0
0.235,0.01,0.2,0
0.24,0.01,0.2,0
0.245,0.01,0.2,0
0.25,0.01,0.2,0
0.255,0.01,0.2,0
0.26,0.01,0.2,0
0.265,0.01,0.2,0
0.27,0.01,0.2,0
0.275,0.01,0.2,0
0.28,0.01,0.2,0
0.285,0.01,0.2,0
0.29,0.01,0.2,0
0.295,0.01,0.2,0
0.3,0.01,0.2,0
0.305,0.01,0.2,0
0.31,0.01,0.2,0
0.315,0.01,0.2,0
0.32,0.01,0.2,0
0.325,0.01,0.2,0
0.33,0.01,0.2,0
0.335,0.01,0.2,0
0.34,0.01,0.2,0
0.345,0.01,0.2,0
0.35,0.01,0.2,0
0.355,0.01,0.2,0
0.36,0.01,0.2,0
0.365,0.01,0.2,0.0159979
0.37,0.01,0.2,5.12107
0.375,0.01,0.2,131.763
0.38,0.01,0.2,232.044
0.385,0.01,0.2,113.319
0.39,0.01,0.2,208.485
0.395,0.01,0.2,204.446
0.4,0.01,0.2,297.917
0.405,0.01,0.2,419.104
0.41,0.01,0.2,394.262
0.415,0.01,0.2,130.62
0.42,0.01,0.2,226.962
0.425,0.01,0.2,321.547
0.43,0.01,0.2,281.9
0.435,0.01,0.2,340.576
0.44,0.01,0.2,385.642
0.445,0.01,0.2,286.027
0.45,0.01,0.2,234.214
0.455,0.01,0.2,283.993
0.46,0.01,0.2,386.589
0.465,0.01,0.2,353.887
0.47,0.01,0.2,199.219
0.475,0.01,0.2,127.951
0.48,0.01,0.2,180.517
0.485,0.01,0.2,154.943
0.49,0.01,0.2,52.9748
0.495,0.01,0.2,2.69343
0.5,0.01,0.2,0.00300084
0.505,0.01,0.2,50.1165
0.51,0.01,0.2,243.422
0.515,0.01,0.2,169.564
0.52,0.01,0.2,217.254
0.525,0.01,0.2,267.606
0.53,0.01,0.2,58.503
0.535,0.01,0.2,0.141138
0.54,0.01,0.2,0
0.545,0.01,0.2,0
0.55,0.01,0.2,5.56878
0.555,0.01,0.2,140.556
0.56,0.01,0.2,264.702
0.565,0.01,0.2,163.881
0.57,0.01,0.2,194.897
0.575,0.01,0.2,328.936
0.58,0.01,0.2,292.834
0.585,0.01,0.2,190.697
0.59,0.01,0.2,274.621
0.595,0.01,0.2,291.941
0.6,0.01,0.2,303.083
0.605,0.01,0.2,384.989
0.61,0.01,0.2,414.342
0.615,0.01,0.2,234.955
0.62,0.01,0.2,155.651
0.625,0.01,0.2,183.413
0.63,0.01,0.2,182.043
0.635,0.01,0.2,141.722
0.64,0.01,0.2,175.539
0.645,0.01,0.2,216.099
0.65,0.01,0.2,176.338
0.655,0.01,0.2,252.257
0.66,0.01,0.2,307.857
0.665,0.01,0.2,329.12
0.67,0.01,0.2,243.657
0.675,0.01,0.2,227.047
0.68,0.01,0.2,382.61
0.685,0.01,0.2,317.895
0.69,0.01,0.2,92.3999
0.695,0.01,0.2,10.9132
0.7,0.01,0.2,0.289649
0.705,0.01,0.2,0
0.71,0.01,0.2,0
0.715,0.01,0.2,0
0.72,0.01,0.2,0
0.725,0.01,0.2,0
0.73,0.01,0.2,0
0.735,0.01,0.2,0
0.74,0.01,0.2,0
0.745,0.01,0.2,0
0.75,0.01,0.2,0
0.755,0.01,0.2,0
0.76,0.01,0.2,0
0.765,0.01,0.2,0
0.77,0.01,0.2,0
0.775,0.01,0.2,0
0.78,0.01,0.2,0
0.785,0.01,0.2,0
0.79,0.01,0.2,0
0.795,0.01,0.2,0
0.8,0.01,0.2,0
0.805,0.01,0.2,0
0.81,0.01,0.2,0
0.815,0.01,0.2,0
0.82,0.01,0.2,0
0.825,0.01,0.2,0
0.83,0.01,0.2,0
0.835,0.01,0.2,0
0.84,0.01,0.2,0
0.845,0.01,0.2,0
0.85,0.01,0.2,0
0.855,0.01,0.2,0
0.86,0.01,0.2,0
0.865,0.01,0.2,0
0.87,0.01,0.2,0
0.875,0.01,0.2,0
0.88,0.01,0.2,0
0.885,0.01,0.2,0
0.89,0.01,0.2,0
0.895,0.01,0.2,0
0.9,0.01,0.2,0
0.905,0.01,0.2,0
0.91,0.01,0.2,0
0.915,0.01,0.2,0
0.92,0.01,0.2,0
