0.495,0.005,0.2,442.73
0.5,0.005,0.2,1011.78
0.505,0.005,0.2,1010.91
0.51,0.005,0.2,1006.47
0.515,0.005,0.2,1020.01
0.52,0.005,0.2,966.439
0.525,0.005,0.2,823.147
0.53,0.005,0.2,799.016
0.535,0.005,0.2,905.862
0.54,0.005,0.2,1063.52
0.545,0.005,0.2,706.771
0.55,0.005,0.2,695.164
0.555,0.005,0.2,939.93
0.56,0.005,0.2,1503.52
0.565,0.005,0.2,1102.14
0.57,0.005,0.2,609.012
0.575,0.005,0.2,940.499
0.58,0.005,0.2,1239.09
0.585,0.005,0.2,1185.29
0.59,0.005,0.2,808.096
0.595,0.005,0.2,1202.9
0.6,0.005,0.2,1954.62
0.605,0.005,0.2,969.635
0.61,0.005,0.2,558.34
0.615,0.005,0.2,1330.6
0.62,0.005,0.2,1567.68
0.625,0.005,0.2,932.524
0.63,0.005,0.2,750.411
0.635,0.005,0.2,953.284
0.64,0.005,0.2,1927.29
0.645,0.005,0.2,1656.68
0.65,0.005,0.2,1053.41
0.655,0.005,0.2,1553.83
0.66,0.005,0.2,869.048
0.665,0.005,0.2,330.255
0.67,0.005,0.2,16.1838
0.675,0.005,0.2,0.211322
0.68,0.005,0.2,0
0.685,0.005,0.2,0
0.69,0.005,0.2,0
0.695,0.005,0.2,0
0.7,0.005,0.2,0
0.705,0.005,0.2,0
0.71,0.005,0.2,0
0.715,0.005,0.2,0
0.72,0.005,0.2,0
0.725,0.005,0.2,0
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
0.905,0.005,0.2,0
0.91,0.005,0.2,0
0.915,0.005,0.2,0
0.92,0.005,0.2,0
0.925,0.005,0.2,0
0.93,0.005,0.2,0
0.935,0.005,0.2,0
0.94,0.005,0.2,0
0.945,0.005,0.2,0
0.95,0.005,0.2,0
0.955,0.005,0.2,0
0.96,0.005,0.2,0
0.965,0.005,0.2,0
0.97,0.005,0.2,0
0.975,0.005,0.2,0
0.98,0.005,0.2,0
0.985,0.005,0.2,0
0.99,0.005,0.2,0
