0.24,0.01,0.3,0
0.245,0.01,0.3,0
0.25,0.01,0.3,0
0.255,0.01,0.3,0
0.26,0.01,0.3,0
0.265,0.01,0.3,0
0.27,0.01,0.3,0
0.275,0.01,0.3,0
0.28,0.01,0.3,0
0.285,0.01,0.3,0
0.29,0.01,0.3,0
0.295,0.01,0.3,0
0.3,0.01,0.3,0
0.305,0.01,0.3,0
0.31,0.01,0.3,0
0.315,0.01,0.3,0
0.32,0.01,0.3,0
0.325,0.01,0.3,0
0.33,0.01,0.3,0
0.335,0.01,0.3,0
0.34,0.01,0.3,0
0.345,0.01,0.3,0
0.35,0.01,0.3,0
0.355,0.01,0.3,0
0.36,0.01,0.3,0
0.365,0.01,0.3,0
0.37,0.01,0.3,0
0.375,0.01,0.3,0
0.38,0.01,0.3,0
0.385,0.01,0.3,0
0.39,0.01,0.3,0
0.395,0.01,0.3,0
0.4,0.01,0.3,0
0.405,0.01,0.3,0
0.41,0.01,0.3,0
0.415,0.01,0.3,0
0.42,0.01,0.3,0
0.425,0.01,0.3,0.964914
0.43,0.01,0.3,32.6759
0.435,0.01,0.3,49.5464
0.44,0.01,0.3,66.2951
0.445,0.01,0.3,238.827
0.45,0.01,0.3,313.243
0.455,0.01,0.3,218.04
0.46,0.01,0.3,183.124
0.465,0.01,0.3,187.21
0.47,0.01,0.3,163.443
0.475,0.01,0.3,103.409
0.48,0.01,0.3,83.997
0.485,0.01,0.3,280.137
0.49,0.01,0.3,287.879
0.495,0.01,0.3,155.369
0.5,0.01,0.3,337.193
0.505,0.01,0.3,343.002
0.51,0.01,0.3,291.844
0.515,0.01,0.3,284.242
0.52,0.01,0.3,215.102
0.525,0.01,0.3,146.066
0.53,0.01,0.3,216.336
0.535,0.01,0.3,335.574
0.54,0.01,0.3,256.405
0.545,0.01,0.3,452.832
0.55,0.01,0.3,340.491
0.555,0.01,0.3,161.614
0.56,0.01,0.3,308.13
0.565,0.01,0.3,423.437
0.57,0.01,0.3,244.645
0.575,0.01,0.3,227.743
0.58,0.01,0.3,202.426
0.585,0.01,0.3,237.896
0.59,0.01,0.3,60.7888
0.595,0.01,0.3,8.4934
0.6,0.01,0.3,4.0291
0.605,0.01,0.3,0.181239
0.61,0.01,0.3,0.00323793
0.615,0.01,0.3,0
0.62,0.01,0.3,0
0.625,0.01,0.3,0
0.63,0.01,0.3,0
0.635,0.01,0.3,0
0.64,0.01,0.3,0
0.645,0.01,0.3,0
0.65,0.01,0.3,0
0.655,0.01,0.3,0
0.66,0.01,0.3,0
0.665,0.01,0.3,0
0.67,0.01,0.3,0
0.675,0.01,0.3,0
0.68,0.01,0.3,0
0.685,0.01,0.3,0
0.69,0.01,0.3,0
0.695,0.01,0.3,0
0.7,0.01,0.3,0
0.705,0.01,0.3,0
0.71,0.01,0.3,0
0.715,0.01,0.3,0
0.72,0.01,0.3,0
0.725,0.01,0.3,0
0.73,0.01,0.3,0
0.735,0.01,0.3,0
0.74,0.01,0.3,0
0.745,0.01,0.3,0
0.75,0.01,0.3,0
0.755,0.01,0.3,0
0.76,0.01,0.3,0
0.765,0.01,0.3,0
0.77,0.01,0.3,0
0.775,0.01,0.3,0
0.78,0.01,0.3,0
0.785,0.01,0.3,0
0.79,0.01,0.3,0
0.795,0.01,0.3,0
0.8,0.01,0.3,0
0.805,0.01,0.3,0
0.81,0.01,0.3,0
0.815,0.01,0.3,0
0.82,0.01,0.3,0
0.825,0.01,0.3,0
0.83,0.01,0.3,0
0.835,0.01,0.3,0
0.84,0.01,0.3,0
0.845,0.01,0.3,0
0.85,0.01,0.3,0
0.855,0.01,0.3,0
0.86,0.01,0.3,0
0.865,0.01,0.3,0
0.87,0.01,0.3,0
0.875,0.01,0.3,0
0.88,0.01,0.3,0
0.885,0.01,0.3,0
0.89,0.01,0.3,0
0.895,0.01,0.3,0
0.9,0.01,0.3,0
0.905,0.01,0.3,0
0.91,0.01,0.3,0
0.915,0.01,0.3,0
0.92,0.01,0.3,0
0.925,0.01,0.3,0
0.93,0.01,0.3,0
0.935,0.01,0.3,0
0.94,0.01,0.3,0
0.945,0.01,0.3,0
0.95,0.01,0.3,0
0.955,0.01,0.3,0
0.96,0.01,0.3,0
0.965,0.01,0.3,0
0.97,0.01,0.3,0
0.975,0.01,0.3,0
0.98,0.01,0.3,0
0.985,0.01,0.3,0
0.99,0.01,0.3,0
0.995,0.01,0.3,0
1,0.01,0.3,0
0,0,0.305,0
0.005,0,0.305,0
0.01,0,0.305,0
0.015,0,0.305,0
0.02,0,0.305,0
0.025,0,0.305,0
0.03,0,0.305,0
0.035,0,0.305,0
0.04,0,0.305,0
0.045,0,0.305,0
0.05,0,0.305,0
0.055,0,0.305,0
0.06,0,0.305,0
0.065,0,0.305,0
0.07,0,0.305,0
0.075,0,0.305,0
0.08,0,0.305,0
0.085,0,0.305,0
0.09,0,0.305,0
0.095,0,0.305,0
0.1,0,0.305,0
0.105,0,0.305,0
0.11,0,0.305,0
0.115,0,0.305,0
0.12,0,0.305,0
0.125,0,0.305,0
0.13,0,0.305,0
0.135,0,0.305,0
0.14,0,0.305,0
0.145,0,0.305,0
0.15,0,0.305,0
0.155,0,0.305,0
0.16,0,0.305,0
0.165,0,0.305,0
0.17,0,0.305,0
0.175,0,0.305,0
0.18,0,0.305,0
0.185,0,0.305,0
0.19,0,0.305,0
0.195,0,0.305,0
0.2,0,0.305,0
0.205,0,0.305,0
0.21,0,0.305,0
0.215,0,0.305,0
0.22,0,0.305,0
0.225,0,0.305,0
0.23,0,0.305,0
0.235,0,0.305,0
0.24,0,0.305,0
0.245,0,0.305,0
0.25,0,0.305,0
0.255,0,0.305,0
0.26,0,0.305,0
0.265,0,0.305,0
0.27,0,0.305,0
0.275,0,0.305,0
0.28,0,0.305,0
0.285,0,0.305,0
0.29,0,0.305,0
0.295,0,0.305,0
0.3,0,0.305,0
0.305,0,0.305,0
0.31,0,0.305,0
0.315,0,0.305,0
0.32,0,0.305,0
0.325,0,0.305,0
0.33,0,0.305,0
0.335,0,0.305,0
0.34,0,0.305,0
0.345,0,0.305,0
0.35,0,0.305,0
0.355,0,0.305,0
0.36,0,0.305,0
0.365,0,0.305,0
0.37,0,0.305,0
0.375,0,0.305,0
0.38,0,0.305,0
0.385,0,0.305,0
0.39,0,0.305,0
0.395,0,0.305,0
0.4,0,0.305,0
0.405,0,0.305,0
0.41,0,0.305,0
0.415,0,0.305,0
0.42,0,0.305,0
0.425,0,0.305,0.00968631
0.43,0,0.305,0.243042
0.435,0,0.305,0.260898
0.44,0,0.305,7.29404
0.445,0,0.305,44.3046
0.45,0,0.305,75.3616
0.455,0,0.305,67.4079
0.46,0,0.305,82.8818
0.465,0,0.305,134.168
0.47,0,0.305,100.607
0.475,0,0.305,54.9212
0.48,0,0.305,104.566
0.485,0,0.305,223.66
0.49,0,0.305,212.973
0.495,0,0.305,148.109
0.5,0,0.305,306.347
0.505,0,0.305,330.06
0.51,0,0.305,329.769
0.515,0,0.305,401.204
0.52,0,0.305,206.955
0.525,0,0.305,133.297
0.53,0,0.305,231.406
0.535,0,0.305,360.171
0.54,0,0.305,228.397
0.545,0,0.305,270.819
0.55,0,0.305,193.366
0.555,0,0.305,217.863
0.56,0,0.305,163.398
0.565,0,0.305,154.002
0.57,0,0.305,196.208
0.575,0,0.305,197.257
0.58,0,0.305,108.66
0.585,0,0.305,111.559
0.59,0,0.305,24.9858
0.595,0,0.305,0.199036
0.6,0,0.305,0
0.605,0,0.305,0
0.61,0,0.305,0
0.615,0,0.305,0
0.62,0,0.305,0
0.625,0,0.305,0
0.63,0,0.305,0
0.635,0,0.305,0
0.64,0,0.305,0
0.645,0,0.305,0
0.65,0,0.305,0
0.655,0,0.305,0
0.66,0,0.305,0
0.665,0,0.305,0
0.67,0,0.305,0
0.675,0,0.305,0
0.68,0,0.305,0
0.685,0,0.305,0
0.69,0,0.305,0
0.695,0,0.305,0
0.7,0,0.305,0
0.705,0,0.305,0
0.71,0,0.305,0
0.715,0,0.305,0
0.72,0,0.305,0
0.725,0,0.305,0
0.73,0,0.305,0
0.735,0,0.305,0
0.74,0,0.305,0
0.745,0,0.305,0
0.75,0,0.305,0
0.755,0,0.305,0
0.76,0,0.305,0
0.765,0,0.305,0
0.77,0,0.305,0
0.775,0,0.305,0
0.78,0,0.305,0
0.785,0,0.305,0
0.79,0,0.305,0
0.795,0,0.305,0
0.8,0,0.305,0
0.805,0,0.305,0
0.81,0,0.305,0
0.815,0,0.305,0
0.82,0,0.305,0
0.825,0,0.305,0
0.83,0,0.305,0
0.835,0,0.305,0
0.84,0,0.305,0
0.845,0,0.305,0
0.85,0,0.305,0
0.855,0,0.305,0
0.86,0,0.305,0
0.865,0,0.305,0
0.87,0,0.305,0
0.875,0,0.305,0
0.88,0,0.305,0
0.885,0,0.305,0
0.89,0,0.305,0
0.895,0,0.305,0
0.9,0,0.305,0
0.905,0,0.305,0
0.91,0,0.305,0
0.915,0,0.305,0
0.92,0,0.305,0
0.925,0,0.305,0
0.93,0,0.305,0
0.935,0,0.305,0
0.94,0,0.305,0
0.945,0,0.305,0
0.95,0,0.305,0
0.955,0,0.305,0
0.96,0,0.305,0
0.965,0,0.305,0
0.97,0,0.305,0
0.975,0,0.305,0
0.98,0,0.305,0
0.985,0,0.305,0
0.99,0,0.305,0
0.995,0,0.305,0
1,0,0.305,0
0,0.005,0.305,0
0.005,0.005,0.305,0
0.01,0.005,0.305,0
0.015,0.005,0.305,0
0.02,0.005,0.305,0
0.025,0.005,0.305,0
0.03,0.005,0.305,0
0.035,0.005,0.305,0
0.04,0.005,0.305,0
0.045,0.005,0.305,0
0.05,0.005,0.305,0
0.055,0.005,0.305,0
0.06,0.005,0.305,0
