0.495,0.005,0.2,9.12164
0.5,0.005,0.2,0.401296
0.505,0.005,0.2,280.817
0.51,0.005,0.2,971.071
0.515,0.005,0.2,627.94
0.52,0.005,0.2,901.664
0.525,0.005,0.2,978.968
0.53,0.005,0.2,213.534
0.535,0.005,0.2,500.661
0.54,0.005,0.2,827.263
0.545,0.005,0.2,862.247
0.55,0.005,0.2,1333.65
0.555,0.005,0.2,1354.57
0.56,0.005,0.2,834.843
0.565,0.005,0.2,785.661
0.57,0.005,0.2,1112.93
0.575,0.005,0.2,1004.84
0.58,0.005,0.2,814.828
0.585,0.005,0.2,1334.88
0.59,0.005,0.2,1094.26
0.595,0.005,0.2,732.25
0.6,0.005,0.2,975.434
0.605,0.005,0.2,974.703
0.61,0.005,0.2,540.284
0.615,0.005,0.2,523.169
0.62,0.005,0.2,535.185
0.625,0.005,0.2,868.497
0.63,0.005,0.2,1884.82
0.635,0.005,0.2,2250.35
0.64,0.005,0.2,1600.75
0.645,0.005,0.2,1271.74
0.65,0.005,0.2,790.916
0.655,0.005,0.2,1030.89
0.66,0.005,0.2,534.122
0.665,0.005,0.2,39.1146
0.67,0.005,0.2,0
0.675,0.005,0.2,0
0.68,0.005,0.2,0
0.685,0.005,0.2,0
0.69,0.005,0.2,0
0.695,0.005,0.2,0
0.7,0.005,0.2,0
0.705,0.005,0.2,0
0.71,0.005,0.2,0
0.715,0.005,0.2,0
0.72,0.005,0.2,0
0.725,0.005,0.2,0
0.73,0.005,0.2,0
0.735,0.005,0.2,0
0.74,0.005,0.2,0
0.745,0.005,0.2,0
0.75,0.005,0.2,0
0.755,0.005,0.2,0
0.76,0.005,0.2,0
0.765,0.005,0.2,0
0.77,0.005,0.2,0
0.775,0.005,0.2,0
0.78,0.005,0.2,0
0.785,0.005,0.2,0
0.79,0.005,0.2,0
0.795,0.005,0.2,0
0.8,0.005,0.2,0
0.805,0.005,0.2,0
0.81,0.005,0.2,0
0.815,0.005,0.2,0
0.82,0.005,0.2,0
0.825,0.005,0.2,0
0.83,0.005,0.2,0
0.835,0.005,0.2,0
0.84,0.005,0.2,0
0.845,0.005,0.2,0
0.85,0.005,0.2,0
0.855,0.005,0.2,0
0.86,0.005,0.2,0
0.865,0.005,0.2,0
0.87,0.005,0.2,0
0.875,0.005,0.2,0
0.88,0.005,0.2,0
0.885,0.005,0.2,0
0.89,0.005,0.2,0
0.895,0.005,0.2,0
0.9,0.005,0.2,0
0.905,0.005,0.2,0
0.91,0.005,0.2,0
0.915,0.005,0.2,0
0.92,0.005,0.2,0
0.925,0.005,0.2,0
0.93,0.005,0.2,0
0.935,0.005,0.2,0
0.94,0.005,0.2,0
0.945,0.005,0.2,0
0.95,0.005,0.2,0
0.955,0.005,0.2,0
0.96,0.005,0.2,0
0.965,0.005,0.2,0
0.97,0.005,0.2,0
0.975,0.005,0.2,0
0.98,0.005,0.2,0
0.985,0.005,0.2,0
0.99,0.005,0.2,0
0.995,0.005,0.2,0
1,0.005,0.2,0
0,0.01,0.2,0
0.005,0.01,0.2,0
0.01,0.01,0.2,0
0.015,0.01,0.2,0
0.02,0.01,0.2,0
0.025,0.01,0.2,0
0.03,0.01,0.2,0
0.035,0.01,0.2,0
0.04,0.01,0.2,0
0.045,0.01,0.2,0
0.05,0.01,0.2,0
0.055,0.01,0.2,0
0.06,0.01,0.2,0
0.065,0.01,0.2,0
0.07,0.01,0.2,0
0.075,0.01,0.2,0
0.08,0.01,0.2,0
0.085,0.01,0.2,0
0.09,0.01,0.2,0
0.095,0.01,0.2,0
0.1,0.01,0.2,0
0.105,0.01,0.2,0
0.11,0.01,0.2,0
0.115,0.01,0.2,0
0.12,0.01,0.2,0
0.125,0.01,0.2,0
0.13,0.01,0.2,0
0.135,0.01,0.2,0
0.14,0.01,0.2,0
0.145,0.01,0.2,0
0.15,0.01,0.2,0
0.155,0.01,0.2,0
0.16,0.01,0.2,0
0.165,0.01,0.2,0
0.17,0.01,0.2,0
0.175,0.01,0.2,0
0.18,0.01,0.2,0
0.185,0.01,0.2,0
0.19,0.01,0.2,0
0.195,0.01,0.2,0
0.2,0.01,0.2,0
0.205,0.01,0.2,0
0.21,0.01,0.2,0
0.215,0.01,0.2,0
0.22,0.01,0.2,0
0.225,0.01,0.2,0
0.23,0.01,0.2,0
0.235,0.01,0.2,0
0.24,0.01,0.2,0
0.245,0.01,0.2,0
0.25,0.01,0.2,0
0.255,0.01,0.2,0
0.26,0.01,0.2,0
0.265,0.01,0.2,0
0.27,0.01,0.2,0
0.275,0.01,0.2,0
0.28,0.01,0.2,0
0.285,0.01,0.2,0
0.29,0.01,0.2,0
0.295,0.01,0.2,0
0.3,0.01,0.2,0
0.305,0.01,0.2,0
0.31,0.01,0.2,0
0.315,0.01,0.2,0
0.32,0.01,0.2,0
0.325,0.01,0.2,0
0.33,0.01,0.2,0
0.335,0.01,0.2,0
0.34,0.01,0.2,0
0.345,0.01,0.2,0
0.35,0.01,0.2,0
0.355,0.01,0.2,0
0.36,0.01,0.2,0
0.365,0.01,0.2,0.0205106
0.37,0.01,0.2,6.77987
0.375,0.01,0.2,145.034
0.38,0.01,0.2,211.032
0.385,0.01,0.2,122.4
0.39,0.01,0.2,210.452
0.395,0.01,0.2,197.09
0.4,0.01,0.2,316.383
0.405,0.01,0.2,444.524
0.41,0.01,0.2,365.69
0.415,0.01,0.2,115.315
0.42,0.01,0.2,260.071
0.425,0.01,0.2,334.574
0.43,0.01,0.2,300.881
0.435,0.01,0.2,347.604
0.44,0.01,0.2,370.306
0.445,0.01,0.2,249.051
0.45,0.01,0.2,213.594
0.455,0.01,0.2,271.575
0.46,0.01,0.2,363.729
0.465,0.01,0.2,331.962
0.47,0.01,0.2,174.36
0.475,0.01,0.2,123.485
0.48,0.01,0.2,183.055
0.485,0.01,0.2,153.522
0.49,0.01,0.2,52.2689
0.495,0.01,0.2,2.28041
0.5,0.01,0.2,0.100324
0.505,0.01,0.2,70.2041
0.51,0.01,0.2,242.768
0.515,0.01,0.2,156.985
0.52,0.01,0.2,225.416
0.525,0.01,0.2,244.742
0.53,0.01,0.2,53.3836
0.535,0.01,0.2,125.165
0.54,0.01,0.2,206.816
0.545,0.01,0.2,215.562
0.55,0.01,0.2,333.412
0.555,0.01,0.2,338.643
0.56,0.01,0.2,208.711
0.565,0.01,0.2,196.415
0.57,0.01,0.2,278.233
0.575,0.01,0.2,251.211
0.58,0.01,0.2,203.707
0.585,0.01,0.2,333.72
0.59,0.01,0.2,273.564
0.595,0.01,0.2,183.063
0.6,0.01,0.2,243.859
0.605,0.01,0.2,243.676
0.61,0.01,0.2,135.071
0.615,0.01,0.2,130.792
0.62,0.01,0.2,133.796
0.625,0.01,0.2,217.124
0.63,0.01,0.2,471.206
0.635,0.01,0.2,562.587
0.64,0.01,0.2,400.188
0.645,0.01,0.2,317.936
0.65,0.01,0.2,197.729
0.655,0.01,0.2,257.724
0.66,0.01,0.2,133.53
0.665,0.01,0.2,9.77864
0.67,0.01,0.2,0
0.675,0.01,0.2,0
0.68,0.01,0.2,0
0.685,0.01,0.2,0
0.69,0.01,0.2,0
0.695,0.01,0.2,0
0.7,0.01,0.2,0
0.705,0.01,0.2,0
0.71,0.01,0.2,0
0.715,0.01,0.2,0
0.72,0.01,0.2,0
0.725,0.01,0.2,0
0.73,0.01,0.2,0
0.735,0.01,0.2,0
0.74,0.01,0.2,0
0.745,0.01,0.2,0
0.75,0.01,0.2,0
0.755,0.01,0.2,0
0.76,0.01,0.2,0
0.765,0.01,0.2,0
0.77,0.01,0.2,0
0.775,0.01,0.2,0
0.78,0.01,0.2,0
0.785,0.01,0.2,0
0.79,0.01,0.2,0
0.795,0.01,0.2,0
0.8,0.01,0.2,0
0.805,0.01,0.2,0
0.81,0.01,0.2,0
0.815,0.01,0.2,0
0.82,0.01,0.2,0
0.825,0.01,0.2,0
0.83,0.01,0.2,0
0.835,0.01,0.2,0
0.84,0.01,0.2,0
0.845,0.01,0.2,0
0.85,0.01,0.2,0
0.855,0.01,0.2,0
0.86,0.01,0.2,0
0.865,0.01,0.2,0
0.87,0.01,0.2,0
0.875,0.01,0.2,0
0.88,0.01,0.2,0
0.885,0.01,0.2,0
0.89,0.01,0.2,0
0.895,0.01,0.2,0
0.9,0.01,0.2,0
0.905,0.01,0.2,0
0.91,0.01,0.2,0
0.915,0.01,0.2,0
0.92,0.01,0.2,0
0.925,0.01,0.2,0
0.93,0.01,0.2,0
0.935,0.01,0.2,0
0.94,0.01,0.2,0
0.945,0.01,0.2,0
0.95,0.01,0.2,0
0.955,0.01,0.2,0
0.96,0.01,0.2,0
0.965,0.01,0.2,0
0.97,0.01,0.2,0
0.975,0.01,0.2,0
0.98,0.01,0.2,0
0.985,0.01,0.2,0
0.99,0.01,0.2,0
0.995,0.01,0.2,0
1,0.01,0.2,0
0,0,0.205,0
0.005,0,0.205,0
0.01,0,0.205,0
0.015,0,0.205,0
0.02,0,0.205,0
0.025,0,0.205,0
0.03,0,0.205,0
0.035,0,0.205,0
0.04,0,0.205,0
0.045,0,0.205,0
0.05,0,0.205,0
0.055,0,0.205,0
0.06,0,0.205,0
0.065,0,0.205,0
0.07,0,0.205,0
0.075,0,0.205,0
0.08,0,0.205,0
0.085,0,0.205,0
0.09,0,0.205,0
0.095,0,0.205,0
0.1,0,0.205,0
0.105,0,0.205,0
0.11,0,0.205,0
0.115,0,0.205,0
0.12,0,0.205,0
0.125,0,0.205,0
0.13,0,0.205,0
0.135,0,0.205,0
0.14,0,0.205,0
0.145,0,0.205,0
0.15,0,0.205,0
0.155,0,0.205,0
0.16,0,0.205,0
0.165,0,0.205,0
0.17,0,0.205,0
0.175,0,0.205,0
0.18,0,0.205,0
0.185,0,0.205,0
0.19,0,0.205,0
0.195,0,0.205,0
0.2,0,0.205,0
0.205,0,0.205,0
0.21,0,0.205,0
0.215,0,0.205,0
0.22,0,0.205,0
0.225,0,0.205,0
0.23,0,0.205,0
0.235,0,0.205,0
0.24,0,0.205,0
0.245,0,0.205,0
0.25,0,0.205,0
0.255,0,0.205,0
0.26,0,0.205,0
0.265,0,0.205,0
0.27,0,0.205,0
0.275,0,0.205,0
0.28,0,0.205,0
0.285,0,0.205,0
0.29,0,0.205,0
0.295,0,0.205,0
0.3,0,0.205,0
0.305,0,0.205,0
0.31,0,0.205,0
0.315,0,0.205,0
0.32,0,0.205,0
0.325,0,0.205,0
0.33,0,0.205,0
0.335,0,0.205,0
0.34,0,0.205,0
0.345,0,0.205,0
0.35,0,0.205,0
0.355,0,0.205,0
0.36,0,0.205,0
0.365,0,0.205,0.476504
0.37,0,0.205,29.2102
0.375,0,0.205,155.239
0.38,0,0.205,188.899
0.385,0,0.205,137.171
0.39,0,0.205,204.669
0.395,0,0.205,368.253
0.4,0,0.205,308.937
0.405,0,0.205,377.525
0.41,0,0.205,342.63
0.415,0,0.205,152.212
0.42,0,0.205,175.696
0.425,0,0.205,240.315
0.43,0,0.205,266.452
0.435,0,0.205,338.674
0.44,0,0.205,459.227
0.445,0,0.205,421.481
0.45,0,0.205,339.422
0.455,0,0.205,430.139
0.46,0,0.205,424.673
0.465,0,0.205,329.498
0.47,0,0.205,238.153
0.475,0,0.205,222.737
0.48,0,0.205,171.687
0.485,0,0.205,95.783
0.49,0,0.205,13.0297
0.495,0,0.205,0.322308
0.5,0,0.205,0.975259
0.505,0,0.205,66.3683
0.51,0,0.205,293.127
0.515,0,0.205,403.681
0.52,0,0.205,573.98
0.525,0,0.205,142.698
0.53,0,0.205,90.9403
0.535,0,0.205,342.858
0.54,0,0.205,400.918
0.545,0,0.205,327.125
0.55,0,0.205,349.362
0.555,0,0.205,354.975
0.56,0,0.205,192.556
0.565,0,0.205,238.383
0.57,0,0.205,344.084
0.575,0,0.205,273.995
0.58,0,0.205,195.771
0.585,0,0.205,154.837
0.59,0,0.205,168.91
0.595,0,0.205,134.449
0.6,0,0.205,238.925
0.605,0,0.205,177.179
0.61,0,0.205,204.616
0.615,0,0.205,282.101
0.62,0,0.205,337.104
0.625,0,0.205,355.473
0.63,0,0.205,549.291
0.635,0,0.205,478.583
0.64,0,0.205,387.228
0.645,0,0.205,353.854
0.65,0,0.205,210.855
0.655,0,0.205,213.08
0.66,0,0.205,55.249
0.665,0,0.205,1.62347
0.67,0,0.205,0
0.675,0,0.205,0
0.68,0,0.205,0
0.685,0,0.205,0
0.69,0,0.205,0
0.695,0,0.205,0
0.7,0,0.205,0
0.705,0,0.205,0
0.71,0,0.205,0
0.715,0,0.205,0
0.72,0,0.205,0
0.725,0,0.205,0
0.73,0,0.205,0
0.735,0,0.205,0
0.74,0,0.205,0
0.745,0,0.205,0
0.75,0,0.205,0
0.755,0,0.205,0
0.76,0,0.205,0
0.765,0,0.205,0
0.77,0,0.205,0
0.775,0,0.205,0
0.78,0,0.205,0
0.785,0,0.205,0
0.79,0,0.205,0
0.795,0,0.205,0
0.8,0,0.205,0
0.805,0,0.205,0
0.81,0,0.205,0
0.815,0,0.205,0
0.82,0,0.205,0
0.825,0,0.205,0
0.83,0,0.205,0
0.835,0,0.205,0
0.84,0,0.205,0
0.845,0,0.205,0
0.85,0,0.205,0
0.855,0,0.205,0
0.86,0,0.205,0
0.865,0,0.205,0
0.87,0,0.205,0
0.875,0,0.205,0
0.88,0,0.205,0
0.885,0,0.205,0
0.89,0,0.205,0
0.895,0,0.205,0
0.9,0,0.205,0
0.905,0,0.205,0
0.91,0,0.205,0
0.915,0,0.205,0
0.92,0,0.205,0
0.925,0,0.205,0
0.93,0,0.205,0
0.935,0,0.205,0
0.94,0,0.205,0
0.945,0,0.205,0
0.95,0,0.205,0
0.955,0,0.205,0
0.96,0,0.205,0
0.965,0,0.205,0
0.97,0,0.205,0
0.975,0,0.205,0
0.98,0,0.205,0
0.985,0,0.205,0
0.99,0,0.205,0
0.995,0,0.205,0
1,0,0.205,0
0,0.005,0.205,0
0.005,0.005,0.205,0
0.01,0.005,0.205,0
0.015,0.005,0.205,0
0.02,0.005,0.205,0
0.025,0.005,0.205,0
0.03,0.005,0.205,0
0.035,0.005,0.205,0
0.04,0.005,0.205,0
0.045,0.005,0.205,0
0.05,0.005,0.205,0
0.055,0.005,0.205,0
0.06,0.005,0.205,0
0.065,0.005,0.205,0
0.07,0.005,0.205,0
0.075,0.005,0.205,0
0.08,0.005,0.205,0
0.085,0.005,0.205,0
0.09,0.005,0.205,0
0.095,0.005,0.205,0
0.1,0.005,0.205,0
0.105,0.005,0.205,0
0.11,0.005,0.205,0
0.115,0.005,0.205,0
0.12,0.005,0.205,0
0.125,0.005,0.205,0
0.13,0.005,0.205,0
0.135,0.005,0.205,0
0.14,0.005,0.205,0
0.145,0.005,0.205,0
0.15,0.005,0.205,0
0.155,0.005,0.205,0
0.16,0.005,0.205,0
0.165,0.005,0.205,0
0.17,0.005,0.205,0
0.175,0.005,0.205,0
0.18,0.005,0.205,0
0.185,0.005,0.205,0
0.19,0.005,0.205,0
0.195,0.005,0.205,0
0.2,0.005,0.205,0
0.205,0.005,0.205,0
0.21,0.005,0.205,0
0.215,0.005,0.205,0
0.22,0.005,0.205,0
0.225,0.005,0.205,0
0.23,0.005,0.205,0
0.235,0.005,0.205,0
0.24,0.005,0.205,0
0.245,0.005,0.205,0
0.25,0.005,0.205,0
0.255,0.005,0.205,0
0.26,0.005,0.205,0
0.265,0.005,0.205,0
0.27,0.005,0.205,0
0.275,0.005,0.205,0
0.28,0.005,0.205,0
0.285,0.005,0.205,0
0.29,0.005,0.205,0
0.295,0.005,0.205,0
0.3,0.005,0.205,0
0.305,0.005,0.205,0
0.31,0.005,0.205,0
0.315,0.005,0.205,0
0.32,0.005,0.205,0
0.325,0.005,0.205,0
0.33,0.005,0.205,0
0.335,0.005,0.205,0
0.34,0.005,0.205,0
0.345,0.005,0.205,0
0.35,0.005,0.205,0
0.355,0.005,0.205,0
0.36,0.005,0.205,0
