0.75,0,0.1,75.4944
0.755,0,0.1,93.5819
0.76,0,0.1,23.5168
0.765,0,0.1,126.412
0.77,0,0.1,284.316
0.775,0,0.1,349.563
0.78,0,0.1,422.766
0.785,0,0.1,524.01
0.79,0,0.1,373.024
0.795,0,0.1,250.573
0.8,0,0.1,101.983
0.805,0,0.1,94.4103
0.81,0,0.1,225.027
0.815,0,0.1,426.097
0.82,0,0.1,134.859
0.825,0,0.1,61.3377
0.83,0,0.1,45.1735
0.835,0,0.1,1.7187
0.84,0,0.1,0
0.845,0,0.1,3.56192
0.85,0,0.1,16.075
0.855,0,0.1,7.59506
0.86,0,0.1,54.3777
0.865,0,0.1,170.717
0.87,0,0.1,279.704
0.875,0,0.1,358.105
0.88,0,0.1,240.481
0.885,0,0.1,197.305
0.89,0,0.1,355.126
0.895,0,0.1,395.232
0.9,0,0.1,351.569
0.905,0,0.1,255.756
0.91,0,0.1,100.938
0.915,0,0.1,181.575
0.92,0,0.1,243.993
0.925,0,0.1,248.069
0.93,0,0.1,266.762
0.935,0,0.1,296.167
0.94,0,0.1,78.9339
0.945,0,0.1,1.02834
0.95,0,0.1,0
0.955,0,0.1,0
0.96,0,0.1,0
0.965,0,0.1,0
0.97,0,0.1,0
0.975,0,0.1,0
0.98,0,0.1,0
0.985,0,0.1,0
0.99,0,0.1,0
0.995,0,0.1,0
1,0,0.1,0
0,0.005,0.1,0
0.005,0.005,0.1,0
0.01,0.005,0.1,0
0.015,0.005,0.1,0
0.02,0.005,0.1,0
0.025,0.005,0.1,0
0.03,0.005,0.1,0
0.035,0.005,0.1,0
0.04,0.005,0.1,0
0.045,0.005,0.1,0
0.05,0.005,0.1,0
0.055,0.005,0.1,0
0.06,0.005,0.1,0
0.065,0.005,0.1,0
0.07,0.005,0.1,0
0.075,0.005,0.1,0
0.08,0.005,0.1,0
0.085,0.005,0.1,0
0.09,0.005,0.1,0
0.095,0.005,0.1,0
0.1,0.005,0.1,0
0.105,0.005,0.1,0
0.11,0.005,0.1,0
0.115,0.005,0.1,0
0.12,0.005,0.1,0
0.125,0.005,0.1,0
0.13,0.005,0.1,0
0.135,0.005,0.1,0
0.14,0.005,0.1,0
0.145,0.005,0.1,0
0.15,0.005,0.1,0
0.155,0.005,0.1,0
0.16,0.005,0.1,0
0.165,0.005,0.1,0
0.17,0.005,0.1,0
