0.75,0,0.1,231.863
0.755,0,0.1,42.6453
0.76,0,0.1,21.7806
0.765,0,0.1,38.8853
0.77,0,0.1,190.344
0.775,0,0.1,181.99
0.78,0,0.1,336.983
0.785,0,0.1,479.312
0.79,0,0.1,463.959
0.795,0,0.1,394.669
0.8,0,0.1,188.682
0.805,0,0.1,33.4546
0.81,0,0.1,30.5209
0.815,0,0.1,4.8555
0.82,0,0.1,121.936
0.825,0,0.1,225.624
0.83,0,0.1,69.6025
0.835,0,0.1,15.9767
0.84,0,0.1,0.0263261
0.845,0,0.1,0
0.85,0,0.1,0
0.855,0,0.1,0
0.86,0,0.1,0
0.865,0,0.1,0
0.87,0,0.1,0
0.875,0,0.1,0
0.88,0,0.1,0
0.885,0,0.1,0
0.89,0,0.1,0
0.895,0,0.1,0
0.9,0,0.1,0
0.905,0,0.1,0
0.91,0,0.1,4.16682
0.915,0,0.1,132.186
0.92,0,0.1,274.529
0.925,0,0.1,244.304
0.93,0,0.1,162.298
0.935,0,0.1,52.1159
0.94,0,0.1,11.3222
0.945,0,0.1,22.0775
0.95,0,0.1,93.6274
0.955,0,0.1,345.679
0.96,0,0.1,288.577
0.965,0,0.1,220.838
0.97,0,0.1,319.968
0.975,0,0.1,241.952
0.98,0,0.1,68.5526
0.985,0,0.1,1.135
0.99,0,0.1,0
0.995,0,0.1,0
1,0,0.1,0
0,0.005,0.1,0
0.005,0.005,0.1,0
0.01,0.005,0.1,0
0.015,0.005,0.1,0
0.02,0.005,0.1,0
0.025,0.005,0.1,0
0.03,0.005,0.1,0
0.035,0.005,0.1,0
0.04,0.005,0.1,0
0.045,0.005,0.1,0
0.05,0.005,0.1,0
0.055,0.005,0.1,0
0.06,0.005,0.1,0
0.065,0.005,0.1,0
0.07,0.005,0.1,0
0.075,0.005,0.1,0
0.08,0.005,0.1,0
0.085,0.005,0.1,0
0.09,0.005,0.1,0
0.095,0.005,0.1,0
0.1,0.005,0.1,0
0.105,0.005,0.1,0
0.11,0.005,0.1,0
0.115,0.005,0.1,0
0.12,0.005,0.1,0
0.125,0.005,0.1,0
0.13,0.005,0.1,0
0.135,0.005,0.1,0
0.14,0.005,0.1,0
0.145,0.005,0.1,0
0.15,0.005,0.1,0
0.155,0.005,0.1,0
0.16,0.005,0.1,0
0.165,0.005,0.1,0
0.17,0.005,0.1,0
0.175,0.005,0.1,0
0.18,0.005,0.1,0
0.185,0.005,0.1,0
0.19,0.005,0.1,0
0.195,0.005,0.1,0
0.2,0.005,0.1,0
0.205,0.005,0.1,0
0.21,0.005,0.1,0
0.215,0.005,0.1,0
0.22,0.005,0.1,0
0.225,0.005,0.1,0
0.23,0.005,0.1,0
