0.24,0.01,0.3,0
0.245,0.01,0.3,0
0.25,0.01,0.3,0
0.255,0.01,0.3,0
0.26,0.01,0.3,0
0.265,0.01,0.3,0
0.27,0.01,0.3,0
0.275,0.01,0.3,0
0.28,0.01,0.3,0
0.285,0.01,0.3,0
0.29,0.01,0.3,0
0.295,0.01,0.3,0
0.3,0.01,0.3,0
0.305,0.01,0.3,0
0.31,0.01,0.3,0
0.315,0.01,0.3,0
0.32,0.01,0.3,0
0.325,0.01,0.3,0
0.33,0.01,0.3,0
0.335,0.01,0.3,0
0.34,0.01,0.3,0
0.345,0.01,0.3,0
0.35,0.01,0.3,0
0.355,0.01,0.3,0
0.36,0.01,0.3,0
0.365,0.01,0.3,0
0.37,0.01,0.3,0
0.375,0.01,0.3,0
0.38,0.01,0.3,0
0.385,0.01,0.3,0
0.39,0.01,0.3,0
0.395,0.01,0.3,0
0.4,0.01,0.3,0
0.405,0.01,0.3,0
0.41,0.01,0.3,0
0.415,0.01,0.3,0
0.42,0.01,0.3,0
0.425,0.01,0.3,0.637066
0.43,0.01,0.3,30.7827
0.435,0.01,0.3,53.4211
0.44,0.01,0.3,57.817
0.445,0.01,0.3,224.286
0.45,0.01,0.3,307.105
0.455,0.01,0.3,224.311
0.46,0.01,0.3,181.682
0.465,0.01,0.3,199.483
0.47,0.01,0.3,147.317
0.475,0.01,0.3,72.9523
0.48,0.01,0.3,4.52182
0.485,0.01,0.3,2.17259
0.49,0.01,0.3,76.833
0.495,0.01,0.3,182.179
0.5,0.01,0.3,272.918
0.505,0.01,0.3,422.47
0.51,0.01,0.3,194.48
0.515,0.01,0.3,228.614
0.52,0.01,0.3,359.611
0.525,0.01,0.3,305.708
0.53,0.01,0.3,325.716
0.535,0.01,0.3,322.655
0.54,0.01,0.3,135.31
0.545,0.01,0.3,143.82
0.55,0.01,0.3,300.059
0.555,0.01,0.3,316.824
0.56,0.01,0.3,311.796
0.565,0.01,0.3,264.682
0.57,0.01,0.3,236.788
0.575,0.01,0.3,307.009
0.58,0.01,0.3,169.449
0.585,0.01,0.3,33.2333
0.59,0.01,0.3,19.5059
0.595,0.01,0.3,16.7199
0.6,0.01,0.3,2.34523
0.605,0.01,0.3,7.48862e-05
0.61,0.01,0.3,0
0.615,0.01,0.3,0
0.62,0.01,0.3,0
0.625,0.01,0.3,0
0.63,0.01,0.3,0
0.635,0.01,0.3,0
0.64,0.01,0.3,0
0.645,0.01,0.3,0
0.65,0.01,0.3,0
0.655,0.01,0.3,0
0.66,0.01,0.3,0
0.665,0.01,0.3,0
0.67,0.01,0.3,0
0.675,0.01,0.3,0
0.68,0.01,0.3,0
0.685,0.01,0.3,0
0.69,0.01,0.3,0
0.695,0.01,0.3,0
0.7,0.01,0.3,0
0.705,0.01,0.3,0
0.71,0.01,0.3,0
0.715,0.01,0.3,0
0.72,0.01,0.3,0
0.725,0.01,0.3,0
0.73,0.01,0.3,0
0.735,0.01,0.3,0
0.74,0.01,0.3,0
0.745,0.01,0.3,0
0.75,0.01,0.3,0
0.755,0.01,0.3,0
0.76,0.01,0.3,0
0.765,0.01,0.3,0
0.77,0.01,0.3,0
0.775,0.01,0.3,0
0.78,0.01,0.3,0
0.785,0.01,0.3,0
0.79,0.01,0.3,0
0.795,0.01,0.3,0
0.8,0.01,0.3,0
0.805,0.01,0.3,0
0.81,0.01,0.3,0
0.815,0.01,0.3,0
0.82,0.01,0.3,0
0.825,0.01,0.3,0
0.83,0.01,0.3,0
0.835,0.01,0.3,0
0.84,0.01,0.3,0
0.845,0.01,0.3,0
0.85,0.01,0.3,0
0.855,0.01,0.3,0
0.86,0.01,0.3,0
0.865,0.01,0.3,0
0.87,0.01,0.3,0
0.875,0.01,0.3,0
0.88,0.01,0.3,0
0.885,0.01,0.3,0
0.89,0.01,0.3,0
0.895,0.01,0.3,0
0.9,0.01,0.3,0
0.905,0.01,0.3,0
0.91,0.01,0.3,0
0.915,0.01,0.3,0
0.92,0.01,0.3,0
0.925,0.01,0.3,0
0.93,0.01,0.3,0
0.935,0.01,0.3,0
0.94,0.01,0.3,0
0.945,0.01,0.3,0
0.95,0.01,0.3,0
0.955,0.01,0.3,0
0.96,0.01,0.3,0
0.965,0.01,0.3,0
0.97,0.01,0.3,0
0.975,0.01,0.3,0
0.98,0.01,0.3,0
0.985,0.01,0.3,0
0.99,0.01,0.3,0
0.995,0.01,0.3,0
1,0.01,0.3,0
0,0,0.305,0
0.005,0,0.305,0
0.01,0,0.305,0
0.015,0,0.305,0
0.02,0,0.305,0
0.025,0,0.305,0
0.03,0,0.305,0
0.035,0,0.305,0
0.04,0,0.305,0
0.045,0,0.305,0
0.05,0,0.305,0
0.055,0,0.305,0
0.06,0,0.305,0
0.065,0,0.305,0
0.07,0,0.305,0
0.075,0,0.305,0
0.08,0,0.305,0
0.085,0,0.305,0
0.09,0,0.305,0
0.095,0,0.305,0
0.1,0,0.305,0
0.105,0,0.305,0
0.11,0,0.305,0
0.115,0,0.305,0
0.12,0,0.305,0
0.125,0,0.305,0
0.13,0,0.305,0
0.135,0,0.305,0
0.14,0,0.305,0
0.145,0,0.305,0
0.15,0,0.305,0
0.155,0,0.305,0
0.16,0,0.305,0
0.165,0,0.305,0
0.17,0,0.305,0
0.175,0,0.305,0
0.18,0,0.305,0
0.185,0,0.305,0
0.19,0,0.305,0
0.195,0,0.305,0
0.2,0,0.305,0
0.205,0,0.305,0
0.21,0,0.305,0
0.215,0,0.305,0
0.22,0,0.305,0
0.225,0,0.305,0
0.23,0,0.305,0
0.235,0,0.305,0
0.24,0,0.305,0
0.245,0,0.305,0
0.25,0,0.305,0
0.255,0,0.305,0
0.26,0,0.305,0
0.265,0,0.305,0
0.27,0,0.305,0
0.275,0,0.305,0
0.28,0,0.305,0
0.285,0,0.305,0
0.29,0,0.305,0
0.295,0,0.305,0
0.3,0,0.305,0
0.305,0,0.305,0
0.31,0,0.305,0
0.315,0,0.305,0
0.32,0,0.305,0
0.325,0,0.305,0
0.33,0,0.305,0
0.335,0,0.305,0
0.34,0,0.305,0
0.345,0,0.305,0
0.35,0,0.305,0
0.355,0,0.305,0
0.36,0,0.305,0
0.365,0,0.305,0
0.37,0,0.305,0
0.375,0,0.305,0
0.38,0,0.305,0
0.385,0,0.305,0
0.39,0,0.305,0
0.395,0,0.305,0
0.4,0,0.305,0
0.405,0,0.305,0
0.41,0,0.305,0
0.415,0,0.305,0
0.42,0,0.305,0
0.425,0,0.305,0.00713062
0.43,0,0.305,0.251177
0.435,0,0.305,0.314013
0.44,0,0.305,5.34558
0.445,0,0.305,36.817
0.45,0,0.305,64.8772
0.455,0,0.305,59.0435
0.46,0,0.305,69.0926
0.465,0,0.305,127.973
0.47,0,0.305,100.779
0.475,0,0.305,46.4425
0.48,0,0.305,1.79637
0.485,0,0.305,0.0287306
0.49,0,0.305,3.58143
0.495,0,0.305,23.0142
0.5,0,0.305,92.2964
0.505,0,0.305,250.376
0.51,0,0.305,186.054
0.515,0,0.305,171.075
0.52,0,0.305,347.426
0.525,0,0.305,308.925
0.53,0,0.305,372.365
0.535,0,0.305,388.027
0.54,0,0.305,204.077
0.545,0,0.305,204.709
0.55,0,0.305,304.593
0.555,0,0.305,377.294
0.56,0,0.305,460.448
0.565,0,0.305,382.153
0.57,0,0.305,285.637
0.575,0,0.305,201.79
0.58,0,0.305,109.024
0.585,0,0.305,20.7432
0.59,0,0.305,0.0376879
0.595,0,0.305,2.18564e-05
0.6,0,0.305,1.60792e-07
0.605,0,0.305,0
0.61,0,0.305,0
0.615,0,0.305,0
0.62,0,0.305,0
0.625,0,0.305,0
0.63,0,0.305,0
0.635,0,0.305,0
0.64,0,0.305,0
0.645,0,0.305,0
0.65,0,0.305,0
0.655,0,0.305,0
0.66,0,0.305,0
0.665,0,0.305,0
0.67,0,0.305,0
0.675,0,0.305,0
0.68,0,0.305,0
0.685,0,0.305,0
0.69,0,0.305,0
0.695,0,0.305,0
0.7,0,0.305,0
0.705,0,0.305,0
0.71,0,0.305,0
0.715,0,0.305,0
0.72,0,0.305,0
0.725,0,0.305,0
0.73,0,0.305,0
0.735,0,0.305,0
0.74,0,0.305,0
0.745,0,0.305,0
0.75,0,0.305,0
0.755,0,0.305,0
0.76,0,0.305,0
0.765,0,0.305,0
0.77,0,0.305,0
0.775,0,0.305,0
0.78,0,0.305,0
0.785,0,0.305,0
0.79,0,0.305,0
0.795,0,0.305,0
0.8,0,0.305,0
0.805,0,0.305,0
0.81,0,0.305,0
0.815,0,0.305,0
0.82,0,0.305,0
0.825,0,0.305,0
0.83,0,0.305,0
0.835,0,0.305,0
0.84,0,0.305,0
0.845,0,0.305,0
0.85,0,0.305,0
0.855,0,0.305,0
0.86,0,0.305,0
0.865,0,0.305,0
0.87,0,0.305,0
0.875,0,0.305,0
0.88,0,0.305,0
0.885,0,0.305,0
0.89,0,0.305,0
0.895,0,0.305,0
0.9,0,0.305,0
0.905,0,0.305,0
0.91,0,0.305,0
0.915,0,0.305,0
0.92,0,0.305,0
0.925,0,0.305,0
0.93,0,0.305,0
0.935,0,0.305,0
0.94,0,0.305,0
0.945,0,0.305,0
0.95,0,0.305,0
0.955,0,0.305,0
0.96,0,0.305,0
0.965,0,0.305,0
0.97,0,0.305,0
0.975,0,0.305,0
0.98,0,0.305,0
0.985,0,0.305,0
0.99,0,0.305,0
0.995,0,0.305,0
1,0,0.305,0
0,0.005,0.305,0
0.005,0.005,0.305,0
0.01,0.005,0.305,0
0.015,0.005,0.305,0
0.02,0.005,0.305,0
0.025,0.005,0.305,0
0.03,0.005,0.305,0
0.035,0.005,0.305,0
0.04,0.005,0.305,0
0.045,0.005,0.305,0
0.05,0.005,0.305,0
0.055,0.005,0.305,0
