0.75,0,0.1,95.8914
0.755,0,0.1,118.015
0.76,0,0.1,140.588
0.765,0,0.1,318.538
0.77,0,0.1,307.636
0.775,0,0.1,369.316
0.78,0,0.1,407.308
0.785,0,0.1,440.236
0.79,0,0.1,325.698
0.795,0,0.1,168.037
0.8,0,0.1,184.742
0.805,0,0.1,397.498
0.81,0,0.1,249.029
0.815,0,0.1,42.0795
0.82,0,0.1,8.30218
0.825,0,0.1,40.2279
0.83,0,0.1,38.0899
0.835,0,0.1,48.207
0.84,0,0.1,149.611
0.845,0,0.1,172.043
0.85,0,0.1,272.942
0.855,0,0.1,275.863
0.86,0,0.1,241.365
0.865,0,0.1,380.069
0.87,0,0.1,244.309
0.875,0,0.1,246.114
0.88,0,0.1,192.291
0.885,0,0.1,279.016
0.89,0,0.1,272.598
0.895,0,0.1,135.911
0.9,0,0.1,62.3825
0.905,0,0.1,11.3142
0.91,0,0.1,6.33261e-05
0.915,0,0.1,0
0.92,0,0.1,0
0.925,0,0.1,0
0.93,0,0.1,0
0.935,0,0.1,0
0.94,0,0.1,0
0.945,0,0.1,0
0.95,0,0.1,0
0.955,0,0.1,0
0.96,0,0.1,0
0.965,0,0.1,0
0.97,0,0.1,0
0.975,0,0.1,0
0.98,0,0.1,0
0.985,0,0.1,0
0.99,0,0.1,0
0.995,0,0.1,0
1,0,0.1,0
0,0.005,0.1,0
0.005,0.005,0.1,0
0.01,0.005,0.1,0
0.015,0.005,0.1,0
0.02,0.005,0.1,0
0.025,0.005,0.1,0
0.03,0.005,0.1,0
0.035,0.005,0.1,0
0.04,0.005,0.1,0
0.045,0.005,0.1,0
0.05,0.005,0.1,0
0.055,0.005,0.1,0
0.06,0.005,0.1,0
0.065,0.005,0.1,0
0.07,0.005,0.1,0
0.075,0.005,0.1,0
0.08,0.005,0.1,0
0.085,0.005,0.1,0
0.09,0.005,0.1,0
0.095,0.005,0.1,0
0.1,0.005,0.1,0
0.105,0.005,0.1,0
0.11,0.005,0.1,0
0.115,0.005,0.1,0
0.12,0.005,0.1,0
0.125,0.005,0.1,0
0.13,0.005,0.1,0
0.135,0.005,0.1,0
0.14,0.005,0.1,0
0.145,0.005,0.1,0
0.15,0.005,0.1,0
0.155,0.005,0.1,0
0.16,0.005,0.1,0
0.165,0.005,0.1,0
0.17,0.005,0.1,0
0.175,0.005,0.1,0
0.18,0.005,0.1,0
0.185,0.005,0.1,0
0.19,0.005,0.1,0
0.195,0.005,0.1,0
0.2,0.005,0.1,0
0.205,0.005,0.1,0
0.21,0.005,0.1,0
0.215,0.005,0.1,0
0.22,0.005,0.1,0
0.225,0.005,0.1,0
0.23,0.005,0.1,0
0.235,0.005,0.1,0
0.24,0.005,0.1,0
0.245,0.005,0.1,0
0.25,0.005,0.1,0
0.255,0.005,0.1,0
0.26,0.005,0.1,0
0.265,0.005,0.1,0
0.27,0.005,0.1,0
0.275,0.005,0.1,0
0.28,0.005,0.1,0
0.285,0.005,0.1,0
0.29,0.005,0.1,0
0.295,0.005,0.1,0
0.3,0.005,0.1,0
0.305,0.005,0.1,0
0.31,0.005,0.1,0
0.315,0.005,0.1,0
0.32,0.005,0.1,0
0.325,0.005,0.1,0
0.33,0.005,0.1,0
0.335,0.005,0.1,0
0.34,0.005,0.1,0
0.345,0.005,0.1,0
0.35,0.005,0.1,0
0.355,0.005,0.1,0
0.36,0.005,0.1,0
0.365,0.005,0.1,0
0.37,0.005,0.1,0
0.375,0.005,0.1,0
0.38,0.005,0.1,3.4744e-05
0.385,0.005,0.1,52.8208
0.39,0.005,0.1,365.337
0.395,0.005,0.1,778.977
0.4,0.005,0.1,1219.08
0.405,0.005,0.1,1433.94
0.41,0.005,0.1,1692.09
0.415,0.005,0.1,1360.51
0.42,0.005,0.1,1080.45
0.425,0.005,0.1,703.025
0.43,0.005,0.1,810.793
0.435,0.005,0.1,1284.88
0.44,0.005,0.1,1177.05
0.445,0.005,0.1,998.208
0.45,0.005,0.1,867.02
0.455,0.005,0.1,1182.26
0.46,0.005,0.1,947.476
0.465,0.005,0.1,1052.48
0.47,0.005,0.1,640.961
0.475,0.005,0.1,636.77
0.48,0.005,0.1,867.162
0.485,0.005,0.1,931.801
0.49,0.005,0.1,771.812
0.495,0.005,0.1,733.841
0.5,0.005,0.1,670.816
0.505,0.005,0.1,571.144
0.51,0.005,0.1,844.9
